252 10.2266
253 10.2341
254 10.3506
255 10.3458
256 10.5168
257 10.2607
258 10.39
259 10.4661
260 10.4514
261 10.6309
262 10.8521
263 10.6209
264 10.4826
265 10.3341
266 9.86608
267 9.87251
268 9.97716
269 9.78351
270 9.78008
271 9.77133
272 9.70872
273 9.98209
274 9.95671
275 10.0031
276 10.0369
277 10.1604
278 10.3101
279 10.3782
280 10.1271
281 10.2205
282 10.417
283 10.1429
284 10.0709
285 10.3547
286 10.2683
287 10.3931
288 10.6551
289 10.4117
290 10.4857
291 10.3104
292 10.3267
293 10.7656
294 10.3836
295 10.2156
296 10.3305
297 10.4558
298 10.6377
299 10.6685
300 10.1824
301 10.0303
302 10.431
303 9.94652
304 9.86113
305 9.88585
306 10.1071
307 10.0825
308 9.97889
309 10.1121
310 10.1372
311 10.194
312 10.2979
313 10.5379
314 9.91288
315 9.91411
316 10.1014
317 10.196
318 10.2226
319 10.1995
320 10.5928
321 10.0833
322 10.1636
323 10.7799
324 10.4207
325 10.9019
326 10.9697
327 10.3402
328 10.4378
329 10.2524
330 10.2594
331 10.0406
332 9.99399
333 9.86726
334 9.81277
335 10.0905
336 10.3125
337 10.2755
338 10.3099
339 10.3583
340 10.1194
341 10.0815
342 10.1787
343 10.2075
344 10.5173
345 10.4732
346 10.423
347 10.071
348 10.3007
349 10.622
350 10.3712
351 10.1021
352 9.94807
353 9.97956
354 9.98515
355 10.1555
356 10.5216
357 10.5478
358 10.335
359 10.2686
360 10.1665
361 10.5036
362 10.8059
363 10.5422
364 10.482
365 10.8345
366 10.5395
367 11.2153
368 11.3255
369 10.6707
370 10.4914
371 10.8667
372 10.313
373 10.3325
374 10.4614
375 10.4326
376 10.5225
377 10.6278
378 10.1851
379 9.93516
380 9.99676
381 10.2979
382 10.0391
383 10.0025
384 10.5209
385 10.8165
386 10.7163
387 10.5262
388 10.871
389 10.9162
390 11.1164
391 10.8541
392 10.8964
393 10.2858
394 9.97108
395 9.90903
396 10.0019
397 10.13
398 10.0638
399 9.84672
400 10.0587
401 10.3026
402 10.1938
403 10.0349
404 10.0634
405 9.76113
406 9.91938
407 10.2717
408 10.174
409 9.91015
410 10.3109
411 10.0875
412 10.2043
413 10.1601
414 10.0475
415 10.0778
416 9.96941
417 10.0526
418 10.3896
419 10.391
420 10.6284
421 10.8228
422 10.8167
423 10.4833
424 10.5596
425 10.7712
426 10.7579
427 10.5308
428 10.866
429 11.1848
430 11.3892
431 10.9564
432 11.1341
433 10.994
434 10.5892
435 10.2851
436 10.6313
437 10.7767
438 10.8645
439 10.2781
440 10.5696
441 10.8552
442 10.7671
443 10.3316
444 10.2899
445 10.3085
446 10.1738
447 10.4287
448 10.7622
449 10.9106
450 11.3865
451 10.7117
452 10.2818
453 9.90224
454 10.0744
455 10.256
456 10.6343
457 10.8137
458 10.9908
459 11.2167
460 10.7937
461 10.8636
462 10.5984
463 10.4289
464 10.2185
465 10.0218
466 10.3733
467 10.9117
468 10.5173
469 10.4421
470 10.3813
471 10.1502
472 9.89424
473 9.79092
474 10.0657
475 10.3384
476 10.337
477 10.3062
478 9.88087
479 9.79328
480 10.1094
481 10.0725
482 10.2007
483 10.1791
484 10.149
485 10.6403
486 10.6264
487 10.9149
488 10.1685
489 10.3465
490 10.8953
491 11.0927
492 11.0655
493 10.5919
494 10.1785
495 10.2352
496 10.6832
497 10.7973
498 10.4579
499 10.5966
500 10.6544
501 10.4397
502 10.4797
503 10.5665
504 10.9038
505 10.5255
506 10.228
507 10.083
508 10.3009
509 10.4228
510 10.7775
511 11.0758
512 10.4731
513 10.845
514 10.8147
515 10.1114
516 9.97069
517 10.218
518 10.1095
519 10.2954
520 10.1619
521 10.4844
522 10.4636
523 11.0271
524 10.9712
525 10.8016
526 11.7234
527 10.9829
528 11.0311
529 10.2262
530 10.3936
531 10.0894
532 10.113
533 10.1059
534 10.4797
535 10.5074
536 10.1867
537 10.6567
538 10.6623
539 10.5294
540 10.1588
541 10.7808
542 10.9792
543 11.0585
544 10.7278
545 10.7499
546 10.8814
547 11.0127
548 11.3879
549 11.5969
550 10.8909
551 10.5112
552 10.918
553 11.3339
554 11.1426
555 11.2244
556 10.9218
557 10.9782
558 10.442
559 10.7013
560 10.61
561 10.7535
562 10.4361
563 10.5827
564 10.6912
565 10.6995
566 10.8546
567 10.4179
568 10.4403
569 10.9857
570 10.5894
571 10.3967
572 10.3319
573 10.2337
574 10.2166
575 10.4995
576 10.315
577 10.2622
578 10.6722
579 10.7041
580 10.4967
581 10.6584
582 10.4256
583 10.1944
584 10.7116
585 10.6419
586 10.3922
587 10.6121
588 10.3655
589 10.2506
590 9.81985
591 9.78911
592 9.90705
593 9.99118
594 9.77943
595 9.89793
596 9.73567
597 9.96634
598 10.3707
599 10.2651
600 10.1713
601 10.374
602 10.3936
603 10.0426
604 9.9505
605 9.92822
606 10.4764
607 10.3705
608 10.4864
609 10.5937
610 10.4629
611 10.6624
612 10.4848
613 10.6959
614 11.3089
615 10.8511
616 10.8323
617 10.8719
618 10.053
619 10.1687
620 10.302
621 10.4734
622 10.0804
623 10.1
624 10.2796
625 10.5018
626 10.9959
627 10.6775
628 10.4804
629 10.6462
630 10.7273
631 10.737
632 10.2963
633 10.5794
634 11.044
635 10.669
636 11.097
637 10.4442
638 10.4365
639 10.4402
640 10.8348
641 10.8629
642 10.6005
643 10.5864
644 10.4002
645 10.2551
646 10.5838
647 10.9606
648 10.9282
649 11.1032
650 11.3218
651 11.2546
652 10.815
653 10.2297
654 10.7192
655 10.9115
656 10.8299
657 11.0773
658 10.9587
659 10.6908
660 10.3355
661 10.1447
662 10.3867
663 9.90086
664 9.96439
665 10.1712
666 10.5172
667 10.2768
668 10.5638
669 10.8562
670 10.7346
671 10.6024
672 10.4588
673 10.4551
674 10.3803
675 10.4422
676 10.7238
677 10.8677
678 10.8108
679 10.8797
680 10.3645
681 10.7309
682 10.9783
683 10.9133
684 10.5876
685 10.2729
686 9.91955
687 9.95868
688 10.0531
689 9.8778
690 9.90982
691 9.87555
692 9.97858
693 10.0518
694 10.6117
695 10.3278
696 10.2409
697 10.3127
698 10.8397
699 10.6218
700 11.0045
701 10.5879
702 10.5454
703 10.9221
704 10.3671
705 10.0597
706 10.0713
707 10.1866
708 10.5567
709 11.0398
710 10.4183
711 10.3595
712 10.3616
713 10.3677
714 10.2741
715 10.2328
716 10.624
717 10.514
718 10.5424
719 10.7855
720 10.654
721 10.703
722 10.7947
723 10.9806
724 10.7403
725 10.1892
726 10.0695
727 10.1304
728 10.2668
729 10.0698
730 10.4951
731 10.4172
732 10.3316
733 10.0785
734 10.0881
735 9.97049
736 10.0633
737 10.3237
738 10.1493
739 10.3942
740 10.5113
741 10.2064
742 10.0463
743 10.4721
744 10.2546
745 10.2741
746 10.7854
747 10.6297
748 10.0832
749 10.3073
750 10.6067
751 10.4612
752 10.6557
753 10.1823
754 10.2831
755 10.2072
756 10.0822
757 10.1212
758 10.199
759 10.2545
760 10.1095
761 10.0063
762 9.99508
763 10.0206
764 10.0495
765 10.4595
766 11.165
767 10.9967
768 10.7461
769 10.2183
770 10.4098
771 10.2004
772 10.2956
773 10.1467
774 10.4575
775 10.8051
776 10.8007
777 10.6893
778 10.5972
779 10.3662
780 10.5085
781 10.2315
782 10.0075
783 10.1137
784 9.89271
785 10.2574
786 10.6136
787 10.1345
788 10.4168
789 10.3211
790 9.97137
791 10.4712
792 9.94806
793 10.2099
794 10.3303
795 10.5264
796 10.6692
797 10.4705
798 10.34
799 10.7724
800 10.7404
801 10.6166
802 10.3673
803 9.85725
804 10.0817
805 10.2927
806 10.2058
807 10.6809
808 10.549
809 10.4315
810 10.3034
811 10.0332
812 10.5404
813 10.5125
814 10.3267
815 10.1961
816 10.4154
817 10.644
818 10.3795
819 10.2557
820 10.235
821 10.6283
822 10.8251
823 10.3559
824 9.91312
825 10.0766
826 10.1018
827 10.5998
828 10.3115
829 10.0279
830 10.1857
831 10.5036
832 10.8248
833 10.655
834 10.8788
835 10.6495
836 11.1071
837 10.4566
838 10.1587
839 10.1554
840 10.1981
841 11.0239
842 10.8417
843 10.6805
844 10.473
845 10.2637
846 10.2727
847 10.0752
848 9.90651
849 9.99646
850 9.99914
851 9.77143
852 9.76701
853 10.2392
854 10.6698
855 10.4869
856 10.16
857 10.0349
858 10.0772
859 10.1697
860 10.1731
861 10.1913
862 10.669
863 10.5352
864 10.5063
865 10.7126
866 10.4375
867 10.3919
868 10.407
869 10.0439
870 9.97075
871 10.1768
872 10.242
873 10.0261
874 9.84733
875 10.4117
876 10.6388
877 10.1571
878 10.0379
879 10.1468
880 10.4772
881 10.3601
882 10.2046
883 10.361
884 10.1676
885 10.2813
886 10.078
887 10.4649
888 10.4471
889 10.4902
890 10.3693
891 10.2857
892 10.4665
893 10.7345
894 10.2983
895 10.0218
896 9.96384
897 10.2776
898 10.5675
899 10.4272
900 10.1022
901 10.2886
902 10.2553
903 10.4346
904 10.6428
905 10.6933
906 10.6547
907 10.4848
908 10.9395
909 10.9468
910 10.9133
911 10.6692
912 10.6406
913 10.7753
914 10.7594
915 10.5757
916 10.6747
917 10.4698
918 10.5484
919 11.1272
920 11.1639
921 10.6605
922 10.5198
923 10.4096
924 10.1612
925 10.0054
926 10.0795
927 10.1487
928 9.88243
929 10.3102
930 10.702
931 11.039
932 10.7981
933 10.4051
934 10.3576
935 10.704
936 10.4218
937 10.8318
938 10.5865
939 10.3192
940 10.3303
941 10.105
942 10.2095
943 10.1019
944 10.1693
945 10.5553
946 10.4053
947 10.3576
948 10.064
949 10.0719
950 10.2425
951 9.94654
952 9.91611
953 10.0685
954 10.5847
955 10.7303
956 10.7546
957 10.3269
958 10.3357
959 10.5045
960 10.3077
961 10.1211
962 10.6794
963 10.6809
964 10.4912
965 10.2671
966 10.2542
967 10.2971
968 10.222
969 10.2082
970 10.3198
971 10.5638
972 10.2692
973 10.221
974 10.5382
975 10.0068
976 10.085
977 10.2218
978 10.2086
979 10.2904
980 10.4444
981 10.5304
982 10.1712
983 10.3459
984 10.172
985 10.2895
986 10.1901
987 10.1153
988 9.78762
989 9.768
990 10.0417
991 10.1667
992 10.2387
993 10.428
994 10.3647
995 10.4321
996 10.6894
997 10.7136
998 10.8312
999 10.8357
1000 10.9666
1001 10.4513
1002 10.5964
1003 10.6016
1004 10.5462
1005 10.2542
1006 10.1677
1007 10.1835
1008 10.3038
1009 10.2149
1010 10.1219
1011 10.1479
1012 10.6936
1013 10.593
1014 10.5332
1015 10.216
1016 10.4358
1017 10.1286
1018 10.4574
1019 10.0952
1020 9.92686
1021 10.1116
1022 10.3732
1023 10.69
1024 10.4604
1025 10.3034
1026 9.92526
1027 9.86794
1028 10.1087
1029 10.6095
1030 10.3881
1031 10.3425
1032 10.3728
1033 10.3404
1034 10.3825
1035 10.4301
1036 10.3112
1037 10.149
1038 10.3796
1039 10.6273
1040 10.3861
1041 9.85658
1042 9.8892
1043 10.0844
1044 10.0057
1045 10.0327
1046 10.114
1047 9.86554
1048 10.2323
1049 10.4861
1050 10.1632
1051 10.2512
1052 10.1774
1053 10.277
1054 10.1405
1055 10.1463
1056 10.5476
1057 10.6021
1058 10.5639
1059 10.1648
1060 10.0298
1061 10.0513
1062 9.92039
1063 9.88729
1064 10.0599
1065 10.0318
1066 9.81001
1067 10.0302
1068 10.4001
1069 10.1824
1070 10.2917
1071 10.1124
1072 10.361
1073 10.1334
1074 10.2853
1075 10.7012
1076 10.4169
1077 10.1734
1078 10.1108
1079 10.3115
1080 10.3599
1081 10.4139
1082 10.5793
1083 10.604
1084 10.9579
1085 10.7074
1086 10.7979
1087 10.791
1088 10.5106
1089 9.93535
1090 10.225
1091 10.1551
1092 10.155
1093 10.068
1094 10.1303
1095 10.4744
1096 10.1553
1097 10.1357
1098 10.0843
1099 9.9575
1100 9.89555
1101 10.4124
1102 10.7398
1103 10.5318
1104 10.6254
1105 10.4261
1106 10.4468
1107 10.3802
1108 10.3698
1109 10.4559
1110 10.1788
1111 10.4584
1112 10.7593
1113 10.5433
1114 10.7727
1115 11.1315
1116 10.4516
1117 10.2514
1118 10.1014
1119 10.0681
1120 10.2524
1121 10.6463
1122 10.6274
1123 10.1357
1124 10.139
1125 10.081
1126 10.0737
1127 10.6702
1128 10.4507
1129 10.6744
1130 10.7047
1131 11.177
1132 10.6108
1133 10.7633
1134 10.81
1135 10.6301
1136 10.3058
1137 9.90962
1138 10.0271
1139 9.94548
1140 10.0738
1141 9.8243
1142 10.2122
1143 10.818
1144 10.4873
1145 10.1835
1146 10.0213
1147 9.99007
1148 10.1605
1149 10.7102
1150 10.2877
1151 10.2481
1152 10.26
1153 10.2811
1154 10.4423
1155 10.5305
1156 10.4306
1157 9.99511
1158 10.128
1159 10.3343
1160 10.5143
1161 10.3666
1162 10.4894
1163 10.7782
1164 10.326
1165 9.8793
1166 9.94918
1167 10.037
1168 10.2255
1169 10.3746
1170 10.742
1171 10.6475
1172 10.2094
1173 9.83479
1174 9.81675
1175 9.99385
1176 10.1223
1177 10.5539
1178 10.5623
1179 10.4148
1180 10.5493
1181 10.444
1182 10.0394
1183 10.3868
1184 10.3099
1185 10.5357
1186 10.8351
1187 10.6283
1188 10.5246
1189 10.8316
1190 10.5284
1191 10.3751
1192 10.2261
1193 10.2927
1194 10.0413
1195 10.0726
1196 9.90811
1197 9.78752
1198 9.87664
1199 10.2052
1200 10.1703
1201 10.3418
1202 10.3044
1203 10.2073
1204 10.3343
1205 11.0203
1206 10.3847
1207 10.5545
1208 10.1581
1209 10.2288
1210 10.3237
1211 10.5924
1212 10.209
1213 10.519
1214 10.1201
1215 10.1433
1216 10.2263
1217 10.3961
1218 10.4685
1219 10.3689
1220 10.1856
1221 10.096
1222 10.3963
1223 10.1986
1224 10.0701
1225 10.149
1226 10.1336
1227 10.0573
1228 9.89724
1229 10.095
1230 9.79461
1231 9.70715
1232 10.189
1233 10.4728
1234 10.4289
1235 10.1923
1236 10.0775
1237 9.94767
1238 9.81819
1239 9.89334
1240 10.0207
1241 10.3899
1242 10.8236
1243 10.7339
1244 10.8013
1245 10.2488
1246 10.1827
1247 9.87013
1248 10.2388
1249 10.211
1250 10.4704
1251 10.8001
1252 10.4046
1253 10.0519
1254 10.1107
1255 10.24
1256 10.3084
1257 10.6697
1258 10.9305
1259 10.3109
1260 10.8054
1261 10.9227
1262 10.4459
1263 10.6063
1264 10.6552
1265 10.5129
1266 10.3292
1267 10.1602
1268 10.4925
1269 10.1494
1270 10.2169
1271 10.4102
1272 10.2269
1273 10.587
1274 10.5229
1275 10.6212
1276 10.5031
1277 10.5936
1278 10.5899
1279 10.7439
1280 10.0046
1281 10.1804
1282 10.1869
1283 10.3719
1284 10.519
1285 10.5024
1286 10.4873
1287 10.9091
1288 10.2124
1289 10.7961
1290 10.4582
1291 10.6173
1292 10.4536
1293 10.344
1294 10.5803
1295 10.3156
1296 9.96606
1297 10.1506
1298 10.1928
1299 10.0591
1300 10.365
1301 10.4115
1302 10.2361
1303 10.0425
1304 10.1814
1305 10.8044
1306 10.424
1307 10.2459
1308 10.1285
1309 9.94729
1310 10.2306
1311 10.2532
1312 10.1942
1313 10.3393
1314 10.0654
1315 10.8268
1316 10.1699
1317 10.2778
1318 9.93859
1319 9.78859
1320 10.2494
1321 10.5385
1322 10.52
1323 11.0286
1324 10.5876
1325 10.317
1326 10.3813
1327 10.4631
1328 10.4193
1329 10.4587
1330 10.2348
1331 11.0944
1332 10.6891
1333 9.94188
1334 10.1878
1335 10.2154
1336 10.0145
1337 9.80858
1338 9.85661
1339 9.9975
1340 10.3278
1341 10.5975
1342 10.4916
1343 10.877
1344 10.5944
1345 10.5809
1346 10.9258
1347 10.9582
1348 10.9515
1349 10.7236
1350 10.9634
1351 10.6949
1352 10.8916
1353 10.359
1354 10.3243
1355 10.3791
1356 10.3708
1357 10.3067
1358 10.6327
1359 10.7127
1360 11.0194
1361 10.3623
1362 10.1425
1363 10.4843
1364 10.1662
1365 10.4243
1366 10.2775
1367 10.521
1368 10.4946
1369 10.4097
1370 11.1198
1371 10.1356
1372 10.0395
1373 10.172
1374 10.1026
1375 10.3813
1376 10.1866
1377 10.3938
1378 10.4409
1379 10.5428
1380 10.4885
1381 10.1389
1382 9.84867
1383 9.92461
1384 9.92846
1385 9.75619
1386 9.74991
1387 9.89474
1388 9.85695
1389 9.90288
1390 10.0157
1391 10.0604
1392 10.0433
1393 9.93719
1394 10.4272
1395 10.6674
1396 10.2015
1397 10.1637
1398 9.99756
1399 9.76006
1400 9.76183
1401 9.86822
1402 10.7011
1403 10.6634
1404 10.4166
1405 10.1444
1406 10.071
1407 10.2633
1408 10.2929
1409 9.90371
1410 9.82378
1411 10.0303
1412 9.80635
1413 9.92845
1414 10.2108
1415 10.3439
1416 10.0697
1417 9.92965
1418 10.5909
1419 10.5118
1420 10.2352
1421 10.398
1422 10.5727
1423 10.1752
1424 9.9397
1425 10.6649
1426 10.6442
1427 10.381
1428 10.3341
1429 10.257
1430 10.2306
1431 10.5751
1432 10.9346
1433 10.4514
1434 10.2733
1435 10.2499
1436 10.3593
1437 10.2099
1438 10.0567
1439 9.78309
1440 9.88913
1441 9.76806
1442 10.2386
1443 10.3973
1444 10.1911
1445 10.3151
1446 10.8782
1447 10.8776
1448 10.4774
1449 10.7041
1450 10.6278
1451 10.7677
1452 10.733
1453 10.8245
1454 11.0893
1455 10.7514
1456 11.3957
1457 10.9238
1458 10.5906
1459 10.3592
1460 10.3659
1461 10.4878
1462 10.2263
1463 10.2397
1464 10.2509
1465 10.4955
1466 10.6995
1467 10.676
1468 10.7084
1469 10.5348
1470 10.0905
1471 10.371
1472 10.6049
1473 10.6096
1474 10.71
1475 10.2475
1476 10.386
1477 10.3598
1478 10.2391
1479 10.2042
1480 10.8476
1481 10.4932
1482 10.2652
1483 10.1306
1484 10.3766
1485 10.4279
1486 10.5029
1487 10.1275
1488 10.3691
1489 10.1809
1490 10.3252
1491 10.0724
1492 10.7155
1493 10.1138
1494 9.94218
1495 10.1281
1496 10.0373
1497 10.0124
1498 10.2118
1499 9.84549
1500 9.97096
1501 10.1014
1502 10.6816
1503 10.5199
1504 10.5314
1505 10.4141
1506 10.4392
1507 10.5
1508 10.3537
1509 10.6113
1510 10.712
1511 10.5943
1512 10.2057
1513 10.5203
1514 10.6751
1515 10.3905
1516 10.1765
1517 10.5267
1518 10.152
1519 10.2422
1520 10.4624
1521 10.2422
1522 10.652
1523 10.5344
1524 10.4208
1525 10.2953
1526 10.5084
1527 10.5016
1528 10.5732
1529 10.3829
1530 10.227
1531 10.4937
1532 9.84271
1533 10.3272
1534 10.5886
1535 10.5258
1536 10.1114
1537 10.1377
1538 10.3846
1539 10.4283
1540 10.4252
1541 10.23
1542 10.134
1543 9.92663
1544 10.1149
1545 9.95471
1546 9.89342
1547 10.1436
1548 10.1345
1549 10.0681
1550 10.1508
1551 10.2688
1552 10.1574
1553 10.4746
1554 10.5139
1555 10.9261
1556 11.1598
1557 11.7166
1558 10.8851
1559 10.7594
1560 10.8797
1561 11.0804
1562 11.4343
1563 11.5023
1564 11.4251
1565 11.281
1566 10.859
1567 10.6395
1568 10.7416
1569 10.3937
1570 10.4029
1571 10.5331
1572 10.1836
1573 10.5305
1574 10.3843
1575 10.6117
1576 10.7362
1577 10.392
1578 10.2148
1579 10.1797
1580 9.92556
1581 10.1666
1582 10.2577
1583 10.4637
1584 10.6271
1585 10.6361
1586 9.97708
1587 10.296
1588 10.3469
1589 10.3832
1590 10.5921
1591 10.6162
1592 10.337
1593 10.5883
1594 10.5744
1595 10.9171
1596 10.7653
1597 10.6382
1598 10.4193
1599 10.6353
1600 10.5042
1601 9.97274
1602 10.26
1603 10.4273
1604 10.284
1605 10.5993
1606 10.1887
1607 10.4048
1608 10.268
1609 10.2528
1610 10.1212
1611 10.2147
1612 9.9946
1613 10.2829
1614 10.5062
1615 10.4602
1616 10.6512
1617 10.5969
1618 10.7334
1619 10.1011
1620 10.2264
1621 9.97618
1622 10.0961
1623 10.1023
1624 10.4366
1625 10.6869
1626 10.458
1627 10.2588
1628 9.90821
1629 10.5946
1630 10.8687
1631 10.3676
1632 10.7456
1633 10.5283
1634 10.2097
1635 10.2739
1636 10.3557
1637 10.8879
1638 10.448
1639 10.0754
1640 9.91205
1641 9.89216
1642 10.2067
1643 10.0569
1644 10.4415
1645 10.1363
1646 9.90457
1647 10.0831
1648 10.3222
1649 10.2149
1650 10.2829
1651 10.5889
1652 10.1123
1653 9.92185
1654 10.1539
1655 10.1007
1656 9.82469
1657 10.0602
1658 10.2255
1659 10.2228
1660 10.4138
1661 10.7166
1662 10.7653
1663 10.4254
1664 10.6693
1665 10.9541
1666 10.645
1667 10.3168
1668 10.0958
1669 10.2658
1670 10.475
1671 10.2911
1672 10.3206
1673 10.6236
1674 10.6503
1675 10.6873
1676 11.2586
1677 11.1065
1678 10.8524
1679 10.3393
1680 10.3814
1681 10.2014
1682 9.98242
1683 9.97441
1684 9.73977
1685 9.73597
1686 10.0119
1687 10.111
1688 10.0664
1689 10.1841
1690 10.7099
1691 10.722
1692 10.1253
1693 10.4456
1694 10.1605
1695 10.1869
1696 10.132
1697 10.3152
1698 10.6803
1699 10.3621
1700 10.2234
1701 10.1051
1702 10.2947
1703 10.0615
1704 10.2596
1705 9.82706
1706 10.2558
1707 10.1415
1708 10.2094
1709 10.6117
1710 10.3766
1711 10.3459
1712 10.3089
1713 10.1145
1714 10.6871
1715 10.4732
1716 10.3059
1717 10.3768
1718 10.4812
1719 10.8406
1720 11.0911
1721 11.0374
1722 10.8304
1723 10.7256
1724 10.9411
1725 10.6542
1726 10.3397
1727 10.4542
1728 10.3688
1729 10.624
1730 10.2965
1731 10.5826
1732 10.3412
1733 10.456
1734 10.5133
1735 10.3167
1736 10.4731
1737 10.5461
1738 10.586
1739 10.8864
1740 11.1483
1741 11.1611
1742 10.6039
1743 10.4678
1744 10.8983
1745 10.4588
1746 10.2456
1747 10.2263
1748 10.3166
1749 10.3085
1750 10.5295
1751 10.6734
1752 10.5848
1753 10.5381
1754 10.3044
1755 10.3387
1756 10.5156
1757 10.8266
1758 10.706
1759 10.8018
1760 10.7435
1761 10.3137
1762 10.3063
1763 10.0268
1764 10.165
1765 9.913
1766 10.0523
1767 9.91945
1768 10.3076
1769 10.2688
1770 10.4745
1771 10.2655
1772 10.5064
1773 10.3055
1774 10.003
1775 10.3648
1776 10.569
1777 10.8377
1778 10.6035
1779 10.5363
1780 10.6917
1781 10.4951
1782 10.3217
1783 10.1981
1784 10.2859
1785 10.3267
1786 11.1347
1787 10.628
1788 10.6091
1789 10.133
1790 10.2516
1791 9.96771
1792 10.1104
1793 10.0049
1794 10.1194
1795 9.81659
1796 9.84459
1797 9.81235
1798 9.93456
1799 10.2601
1800 10.4349
1801 10.4586
1802 10.3237
1803 10.5724
1804 10.4231
1805 10.4977
1806 10.7501
1807 10.6308
1808 10.7582
1809 10.7557
1810 10.8424
1811 10.9535
1812 10.8196
1813 10.7635
1814 10.4147
1815 10.8566
1816 10.6302
1817 10.3202
1818 10.1407
1819 10.8453
1820 10.6889
1821 10.8099
1822 10.3753
1823 10.6062
1824 10.4788
1825 10.4681
1826 10.2671
1827 10.3718
1828 10.3839
1829 10.5378
1830 10.3181
1831 10.4029
1832 10.3378
1833 10.1944
1834 9.90504
1835 10.463
1836 9.87942
1837 9.91716
1838 9.85268
1839 10.0546
1840 10.06
1841 10.5406
1842 10.0845
1843 10.578
1844 10.9542
1845 11.0378
1846 11.1099
1847 10.8842
1848 10.4882
1849 10.742
1850 10.3522
1851 10.3336
1852 10.2604
1853 10.645
1854 10.8326
1855 10.5158
1856 10.6667
1857 10.5157
1858 10.294
1859 10.6503
1860 10.5901
1861 10.3635
1862 10.0765
1863 10.1568
1864 10.4683
1865 10.025
1866 10.2439
1867 9.93093
1868 9.92297
1869 10.1328
1870 9.98421
1871 9.92808
1872 10.2317
1873 10.3747
1874 10.2255
1875 10.05
1876 9.79698
1877 9.91084
1878 10.3183
1879 10.4427
1880 10.2719
1881 10.0794
1882 10.2833
1883 10.0085
1884 10.1556
1885 10.0911
1886 10.4762
1887 10.2387
1888 10.8723
1889 10.4803
1890 10.3731
1891 10.208
1892 10.6944
1893 10.6564
1894 11.0838
1895 10.9875
1896 10.4015
1897 10.2994
1898 10.2541
