986 9.8581
987 10.0928
988 10.3016
989 10.5325
990 10.4
991 10.0914
992 10.3903
993 10.216
994 10.653
995 10.601
996 10.3152
997 10.1121
998 9.85924
999 10.0907
1000 10.3427
1001 9.93939
1002 10.1952
1003 10.7925
1004 10.6042
1005 10.7001
1006 10.7073
1007 10.5846
1008 10.1331
1009 9.90293
1010 10.1299
1011 10.3588
1012 10.2779
1013 9.95746
1014 10.1292
1015 10.1415
1016 10.1398
1017 10.0343
1018 10.3649
1019 10.0013
1020 10.1991
1021 10.0556
1022 9.81756
1023 10.0237
1024 10.0489
1025 10.0594
1026 10.069
1027 10.6519
1028 10.5007
1029 10.3475
1030 10.2439
1031 10.1582
1032 10.2451
1033 10.8088
1034 10.553
1035 10.2941
1036 10.6478
1037 10.6576
1038 10.2649
1039 10.2665
1040 10.3975
1041 10.8478
1042 10.2458
1043 10.1254
1044 10.0314
1045 10.1455
1046 10.3577
1047 10.3464
1048 10.3302
1049 10.4939
1050 10.6846
1051 10.9043
1052 10.7399
1053 10.9766
1054 11.0577
1055 10.3529
1056 10.1286
1057 10.2272
1058 10.2286
1059 10.3995
1060 10.866
1061 10.1864
1062 10.4786
1063 10.6922
1064 10.0199
1065 9.94067
1066 10.1153
1067 9.95624
1068 9.91184
1069 9.83081
1070 10.1243
1071 9.96831
1072 10.0491
1073 10.2078
1074 10.1157
1075 10.27
1076 10.147
1077 10.0242
1078 9.89695
1079 10.0769
1080 10.0833
1081 10.3897
1082 10.0533
1083 10.074
1084 10.169
1085 9.83822
1086 9.89572
1087 10.1264
1088 10.0351
1089 10.2103
1090 10.3197
1091 10.3161
1092 10.4302
1093 10.3087
1094 10.3199
1095 10.2046
1096 10.3836
1097 10.309
1098 10.4616
1099 10.8211
1100 10.9966
1101 11.0951
1102 11.0211
1103 10.9496
1104 10.6683
1105 11.0085
1106 10.7007
1107 10.5134
1108 10.7195
1109 10.9301
1110 10.834
1111 10.4158
1112 10.7232
1113 10.2836
1114 10.3913
1115 10.1697
1116 10.0769
1117 10.1869
1118 10.5903
1119 10.6616
1120 10.9797
1121 11.2246
1122 11.4555
1123 11.5653
1124 10.9492
1125 10.6912
1126 10.185
1127 10.3664
1128 10.3116
1129 10.3266
1130 10.1233
1131 10.4013
1132 11.1415
1133 10.4891
1134 10.33
1135 10.1967
1136 10.056
1137 10.1297
1138 10.3173
1139 10.248
1140 10.2141
1141 10.2991
1142 10.589
1143 10.2273
1144 10.1721
1145 10.1869
1146 10.3169
1147 10.5697
1148 10.1239
1149 9.97742
1150 10.48
1151 10.1095
1152 10.5038
1153 10.2925
1154 10.2216
1155 10.2225
1156 10.03
1157 10.2245
1158 10.4293
1159 10.3817
1160 10.6723
1161 10.0052
1162 10.2187
1163 10.0069
1164 9.89932
1165 10.2209
1166 10.5742
1167 10.6246
1168 10.4211
1169 10.4463
1170 10.6315
1171 10.2553
1172 10.6928
1173 10.5925
1174 10.4237
1175 10.9241
1176 10.5351
1177 10.6262
1178 10.8734
1179 11.2836
1180 10.9682
1181 10.8568
1182 10.7558
1183 10.7407
1184 10.2488
1185 10.0454
1186 9.92335
1187 10.2006
1188 10.6315
1189 10.4466
1190 10.0664
1191 10.5613
1192 10.1594
1193 9.92063
1194 10.4261
1195 10.0164
1196 10.0097
1197 10.0569
1198 10.0599
1199 9.9417
1200 10.2728
1201 10.4492
1202 10.5507
1203 10.6546
1204 10.1176
1205 10.0857
1206 10.136
1207 10.3238
1208 10.2068
1209 10.2613
1210 10.2712
1211 10.055
1212 10.3385
1213 10.2099
1214 10.2708
1215 10.4752
1216 10.2173
1217 10.0646
1218 9.99726
1219 10.2797
1220 10.1641
1221 9.96395
1222 10.2453
1223 10.2635
1224 10.0915
1225 10.4154
1226 10.2464
1227 10.3423
1228 10.1757
1229 10.5011
1230 10.6187
1231 9.78858
1232 9.9887
1233 10.0355
1234 10.2728
1235 10.3606
1236 10.305
1237 10.4389
1238 10.264
1239 9.95634
1240 9.95646
1241 10.4095
1242 10.5178
1243 10.501
1244 10.2105
1245 10.6782
1246 10.3189
1247 10.2906
1248 9.8911
1249 10.0316
1250 9.73486
1251 10.1472
1252 9.91069
1253 9.9984
1254 10.3275
1255 10.2647
1256 10.278
1257 10.3022
1258 10.1243
1259 10.092
1260 9.98713
1261 10.1026
1262 10.291
1263 10.5331
1264 10.4951
1265 10.5561
1266 10.4418
1267 10.4633
1268 10.7142
1269 10.5069
1270 10.3817
1271 10.2623
1272 9.95111
1273 9.91341
1274 9.84103
1275 10.4522
1276 10.0402
1277 10.1418
1278 9.80311
1279 9.84626
1280 10.229
1281 10.1239
1282 9.9059
1283 9.87046
1284 9.91692
1285 9.90583
1286 10.0678
1287 9.83774
1288 10.3326
1289 10.432
1290 10.5422
1291 10.7045
1292 10.5122
1293 10.3417
1294 10.1607
1295 10.6352
1296 10.8935
1297 10.6007
1298 10.5501
1299 10.683
1300 10.2588
1301 10.3031
1302 10.0039
1303 9.97307
1304 10.0288
1305 10.1528
1306 10.2286
1307 10.3297
1308 10.3128
1309 10.3588
1310 10.4872
1311 10.5299
1312 10.5784
1313 10.1391
1314 10.1346
1315 10.5386
1316 10.1197
1317 10.4304
1318 10.5357
1319 10.2635
1320 10.0074
1321 10.1036
1322 10.2714
1323 10.2125
1324 10.1475
1325 9.90615
1326 9.92032
1327 9.92583
1328 9.99509
1329 10.7684
1330 10.7806
1331 10.9083
1332 10.8439
1333 11.0767
1334 10.7297
1335 10.636
1336 10.4206
1337 10.1807
1338 10.3709
1339 10.5231
1340 10.5856
1341 10.414
1342 10.0767
1343 9.86539
1344 10.0156
1345 10.2144
1346 10.3156
1347 10.3201
1348 10.8614
1349 10.5741
1350 10.9361
1351 10.6367
1352 10.8798
1353 11.0952
1354 10.8263
1355 10.8826
1356 10.4687
1357 10.0047
1358 10.2661
1359 10.1173
1360 10.113
1361 10.0811
1362 10.0869
1363 10.1749
1364 10.2254
1365 10.3053
1366 10.3543
1367 10.1252
1368 10.1848
1369 9.84517
1370 10.0499
1371 9.976
1372 10.2109
1373 10.2017
1374 10.1952
1375 10.1239
1376 10.0841
1377 10.0367
1378 10.3624
1379 9.91806
1380 9.93802
1381 10.159
1382 10.1121
1383 10.4196
1384 10.0995
1385 10.028
1386 10.2326
1387 10.0107
1388 10.2939
1389 10.56
1390 10.215
1391 10.0745
1392 10.1072
1393 9.93888
1394 9.98153
1395 10.196
1396 9.86263
1397 10.0524
1398 9.92227
1399 10.3586
1400 10.4776
1401 10.4692
1402 10.2464
1403 10.4808
1404 10.0632
1405 10.6036
1406 10.5693
1407 10.9607
1408 10.9081
1409 10.8721
1410 10.6613
1411 10.2216
1412 10.4098
1413 10.5945
1414 10.6327
1415 10.9052
1416 10.4329
1417 10.4827
1418 9.9584
1419 9.96519
1420 10.488
1421 10.9848
1422 10.3326
1423 10.2102
1424 10.1959
1425 10.0625
1426 10.1167
1427 9.93389
1428 9.82532
1429 9.88566
1430 9.81776
1431 9.97112
1432 10.0116
1433 10.0148
1434 10.0112
1435 10.1482
1436 10.0791
1437 10.4168
1438 9.99032
1439 9.8408
1440 10.1862
1441 10.1729
1442 10.1624
1443 9.98314
1444 10.5678
1445 10.8217
1446 11.2563
1447 10.6875
1448 10.8565
1449 10.6042
1450 10.1348
1451 10.0169
1452 10.1961
1453 10.2048
1454 10.3655
1455 10.2598
1456 10.0174
1457 10.1046
1458 10.128
1459 9.87111
1460 10.0641
1461 10.1148
1462 9.90037
1463 10.0157
1464 10.0485
1465 10.3202
1466 9.95495
1467 9.91461
1468 9.8392
1469 10.1532
1470 9.84144
1471 10.3406
1472 10.4119
1473 10.3831
1474 10.1041
1475 9.91995
1476 9.80552
1477 9.99403
1478 9.94641
1479 9.72304
1480 10.0926
1481 10.1929
1482 9.79868
1483 9.92318
1484 10.1593
1485 10.1896
1486 10.4155
1487 10.6905
1488 10.3077
1489 10.6399
1490 10.519
1491 10.864
1492 10.5859
1493 10.26
1494 10.2713
1495 10.387
1496 10.9268
1497 10.8016
1498 10.6129
1499 10.4598
1500 10.3348
1501 10.3872
1502 10.1907
1503 10.4164
1504 9.99479
1505 9.94916
1506 9.98422
1507 10.5306
1508 10.5802
1509 10.7271
1510 11.1231
1511 10.3098
1512 10.4619
1513 10.4987
1514 10.0214
1515 10.1762
1516 10.3401
1517 10.3967
1518 10.7087
1519 10.4531
1520 10.2137
1521 10.3309
1522 10.3853
1523 10.5197
1524 10.1908
1525 10.4749
1526 10.9277
1527 11.1937
1528 10.9664
1529 10.6011
1530 10.5954
1531 10.9183
1532 10.6941
1533 10.7065
1534 11.034
1535 10.4878
1536 10.62
1537 10.4633
1538 10.5841
1539 10.3717
1540 10.5562
1541 10.1472
1542 10.0759
1543 10.0666
1544 10.4952
1545 10.8819
1546 10.8768
1547 10.4494
1548 10.8495
1549 10.2014
1550 10.1006
1551 10.3871
1552 10.7445
1553 10.1529
1554 10.0374
1555 9.866
1556 10.1805
1557 10.5462
1558 10.4903
1559 10.2267
1560 10.5096
1561 10.3827
1562 10.274
1563 10.6338
1564 10.3736
1565 10.2734
1566 10.6117
1567 10.5597
1568 10.6792
1569 10.3269
1570 9.89081
1571 9.98684
1572 10.1332
1573 10.5931
1574 10.7309
1575 10.5936
1576 10.5685
1577 10.4379
1578 10.2848
1579 10.3107
1580 9.88029
1581 9.81366
1582 10.0256
1583 9.83244
1584 10.1411
1585 10.2686
1586 9.97231
1587 9.78722
1588 9.83658
1589 9.80995
1590 9.93315
1591 9.97686
1592 10.115
1593 9.89486
1594 9.89461
1595 9.8792
1596 9.80619
1597 9.98594
1598 10.1743
1599 9.98855
1600 10.0529
1601 10.2379
1602 10.2587
1603 10.5268
1604 10.4698
1605 10.9801
1606 10.793
1607 10.8976
1608 11.0061
1609 10.6278
1610 10.3307
1611 10.4505
1612 10.2414
1613 10.7206
1614 11.1551
1615 11.3076
1616 10.7147
1617 10.684
1618 10.5966
1619 10.5017
1620 10.8395
1621 10.6033
1622 10.4673
1623 9.99306
1624 10.2668
1625 10.4046
1626 10.3478
1627 10.2877
1628 10.0683
1629 10.7668
1630 10.2507
1631 9.97135
1632 10.0095
1633 10.2382
1634 9.96261
1635 10.0107
1636 10.4059
1637 10.925
1638 9.96731
1639 10.0658
1640 10.2502
1641 10.3653
1642 10.5805
1643 10.5499
1644 10.648
1645 10.8973
1646 11.0175
1647 10.8042
1648 11.0093
1649 10.6337
1650 10.0987
1651 10.3322
1652 10.1262
1653 10.2638
1654 10.4717
1655 10.4729
1656 10.4573
1657 10.2039
1658 10.3109
1659 10.281
1660 10.3478
1661 10.3034
1662 10.5695
1663 10.4411
1664 10.2014
1665 10.5184
1666 10.6806
1667 10.962
1668 10.3419
1669 10.1416
1670 10.4741
1671 10.5852
1672 10.2388
1673 10.3636
1674 10.8741
1675 10.7185
1676 10.2621
1677 10.2136
1678 10.187
1679 10.1535
1680 10.0797
1681 10.4927
1682 10.7827
1683 10.4329
1684 11.1533
1685 11.2217
1686 11.2207
1687 10.9223
1688 10.222
1689 10.7968
1690 10.7293
1691 10.8519
1692 10.7517
1693 10.4315
1694 10.2174
1695 10.2798
1696 10.1442
1697 10.4471
1698 10.497
1699 10.2681
1700 10.1381
1701 10.2463
1702 9.75083
1703 9.9052
1704 9.846
1705 10.1828
1706 10.1846
1707 10.3574
1708 10.5589
1709 11.0376
1710 10.3939
1711 10.3482
1712 10.488
1713 10.5883
1714 10.6425
1715 10.7089
1716 10.6009
1717 10.1186
1718 10.0675
1719 9.99339
1720 9.85047
1721 9.80315
1722 9.98815
1723 9.89413
1724 10.1537
1725 10.2348
1726 10.1902
1727 9.85307
1728 9.73387
1729 10.0279
1730 9.87644
1731 9.93078
1732 10.215
1733 10.1384
1734 10.3674
1735 10.8309
1736 10.5695
1737 10.9612
1738 10.448
1739 10.6435
1740 10.2551
1741 10.4576
1742 10.5048
1743 10.3979
1744 10.5036
1745 10.6188
1746 9.94571
1747 10.4069
1748 10.5446
1749 10.5247
1750 10.2766
1751 10.2154
1752 10.4225
1753 10.698
1754 10.8852
1755 11.1116
1756 10.6698
1757 10.3514
1758 10.3394
1759 10.0704
1760 9.91514
1761 10.1349
1762 10.2656
1763 10.4198
1764 10.2771
1765 10.2281
1766 10.2337
1767 9.95418
1768 9.87343
1769 9.97146
1770 10.2786
1771 10.4188
1772 10.1109
1773 10.1884
1774 10.0579
1775 10.1588
1776 10.5023
1777 10.9686
1778 10.5348
1779 10.5995
1780 10.3075
1781 10.3584
1782 10.7616
1783 10.6212
1784 10.3864
1785 10.6104
1786 10.4007
1787 10.4362
1788 10.9746
1789 10.9773
1790 11.0425
1791 10.3887
1792 10.126
1793 10.1812
1794 10.1122
1795 10.1655
1796 10.1485
1797 10.439
1798 10.4789
1799 9.9996
1800 10.0763
1801 10.3595
1802 10.4594
1803 10.1429
1804 10.469
1805 10.2514
1806 10.1526
1807 10.1787
1808 10.4833
1809 10.4144
1810 10.6999
1811 10.5836
1812 10.5008
1813 10.7848
1814 10.4726
1815 10.0623
1816 10.5232
1817 10.3776
1818 10.5255
1819 10.7134
1820 10.455
1821 10.2689
1822 10.6104
1823 10.2602
1824 10.1782
1825 10.5035
1826 9.81657
1827 9.74661
1828 9.8743
1829 9.85173
1830 9.96617
1831 9.95134
1832 9.87159
1833 10.2311
1834 10.4225
1835 10.732
1836 10.9477
1837 10.5762
1838 10.3774
1839 10.4179
1840 10.618
1841 10.3037
1842 10.3738
1843 10.1774
1844 10.3163
1845 10.3102
1846 10.28
1847 10.5113
1848 10.4961
1849 10.7237
1850 10.6114
1851 10.2681
1852 10.5273
1853 10.4687
1854 10.4706
1855 10.5484
1856 10.4067
1857 10.0584
1858 10.1864
1859 10.3965
1860 10.2114
1861 10.2572
1862 10.3827
1863 10.3112
1864 10.434
1865 10.4263
1866 10.2222
1867 10.3969
1868 10.5716
1869 10.3778
1870 10.109
1871 10.1991
1872 10.1855
1873 10.487
1874 10.5142
1875 10.5742
1876 10.5839
1877 10.8315
1878 11.072
1879 10.5493
1880 10.4983
1881 10.475
1882 10.2151
1883 10.4623
1884 10.6958
1885 10.7918
1886 11.1646
1887 10.995
1888 10.642
1889 11.1888
1890 10.2785
1891 10.0906
1892 10.3053
1893 10.4628
1894 10.8211
1895 10.9367
1896 10.7417
1897 10.8292
1898 10.7005
