1375 10.667
1376 10.7271
1377 10.8332
1378 10.3453
1379 10.4658
1380 10.0296
1381 10.2384
1382 10.2616
1383 10.8988
1384 10.7689
1385 10.6649
1386 10.6788
1387 10.6786
1388 10.3866
1389 10.953
1390 10.5892
1391 10.3775
1392 10.7689
1393 10.8062
1394 11.0846
1395 11.2124
1396 10.5393
1397 10.279
1398 10.4864
1399 10.5548
1400 10.3071
1401 10.1729
1402 10.2095
1403 10.6998
1404 10.7205
1405 10.4708
1406 10.8601
1407 10.765
1408 10.4956
1409 10.1472
1410 10.1451
1411 10.3211
1412 10.1738
1413 9.91352
1414 10.5019
1415 10.9451
1416 10.8362
1417 10.949
1418 10.1732
1419 10.1433
1420 10.2653
1421 10.391
1422 10.136
1423 10.1753
1424 10.1962
1425 10.1049
1426 9.95303
1427 10.008
1428 9.8002
1429 9.83562
1430 10.5228
1431 10.6055
1432 10.656
1433 10.6744
1434 10.8735
1435 10.9118
1436 11.0405
1437 11.2269
1438 11.1626
1439 10.3956
1440 10.0102
1441 10.3252
1442 10.6203
1443 10.7772
1444 10.3926
1445 10.2545
1446 10.4605
1447 10.4117
1448 10.5665
1449 10.6255
1450 10.7775
1451 10.863
1452 11.1616
1453 10.9329
1454 10.627
1455 10.544
1456 10.0698
1457 10.1796
1458 10.2781
1459 10.1918
1460 10.2494
1461 9.97152
1462 10.0858
1463 10.0145
1464 10.3001
1465 10.4488
1466 9.85559
1467 10.1401
1468 10.2267
1469 10.6466
1470 10.4065
1471 10.637
1472 10.1047
1473 9.96344
1474 10.056
1475 10.1001
1476 10.3521
1477 10.1387
1478 10.0893
1479 10.0827
1480 10.3263
1481 10.2096
1482 10.0928
1483 10.333
1484 10.5123
1485 10.3464
1486 10.2372
1487 10.1939
1488 10.0509
1489 10.1104
1490 10.0761
1491 10.1961
1492 10.2531
1493 10.3227
1494 10.3147
1495 10.154
1496 10.1249
1497 10.3664
1498 10.4977
1499 10.5973
1500 10.0631
1501 10.1968
1502 9.98193
1503 10.051
1504 9.99432
1505 10.6809
1506 10.3084
1507 10.2216
1508 9.92119
1509 9.93153
1510 10.3269
1511 10.2066
1512 10.2758
1513 10.3641
1514 10.4107
1515 10.4622
1516 10.4787
1517 10.5431
1518 10.7064
1519 10.9915
1520 10.9151
1521 10.5266
1522 10.358
1523 10.1966
1524 10.3178
1525 10.5769
1526 10.5407
1527 10.6
1528 10.4379
1529 10.1349
1530 10.0587
1531 10.527
1532 10.3285
1533 10.5016
1534 10.5501
1535 10.0206
1536 10.3883
1537 10.0395
1538 10.2393
1539 10.4308
1540 10.3334
1541 10.2359
1542 10.2739
1543 10.1364
1544 10.1081
1545 10.0128
1546 10.4687
1547 9.95833
1548 10.224
1549 10.1954
1550 10.179
1551 10.1804
1552 10.6837
1553 10.5894
1554 10.4233
1555 10.3572
1556 10.1358
1557 10.3055
1558 10.1909
1559 10.2226
1560 10.2704
1561 10.8377
1562 10.8857
1563 10.573
1564 10.3169
1565 10.8815
1566 11.4495
1567 10.8068
1568 10.1502
1569 10.8915
1570 10.7678
1571 10.8073
1572 10.7627
1573 10.5698
1574 10.6741
1575 10.5062
1576 10.3242
1577 10.2182
1578 10.4967
1579 10.3765
1580 10.2489
1581 10.5402
1582 10.6732
1583 10.7579
1584 10.865
1585 10.4751
1586 10.5551
1587 10.5071
1588 10.4361
1589 10.4354
1590 10.3244
1591 10.2768
1592 10.3152
1593 10.5518
1594 10.5755
1595 10.6293
1596 10.8732
1597 10.5144
1598 10.3233
1599 10.2014
1600 9.86562
1601 10.4562
1602 10.3198
1603 10.7085
1604 10.64
1605 10.4251
1606 10.3547
1607 10.3678
1608 10.2055
1609 10.3984
1610 10.1144
1611 10.0393
1612 10.0474
1613 10.4196
1614 10.445
1615 10.115
1616 10.0633
1617 10.7074
1618 10.4764
1619 10.2916
1620 10.182
1621 10.1178
1622 10.0735
1623 10.0723
1624 10.0821
1625 10.1604
1626 9.95947
1627 10.0928
1628 10.2272
1629 10.2389
1630 9.9598
1631 9.97598
1632 10.1325
1633 10.1488
1634 10.0183
1635 10.3032
1636 10.3837
1637 10.6298
1638 10.7197
1639 11.3916
1640 10.5609
1641 10.4784
1642 10.3086
1643 10.2049
1644 10.481
1645 10.0414
1646 10.4555
1647 10.209
1648 10.3956
1649 10.0532
1650 10.333
1651 10.5954
1652 10.4949
1653 10.2723
1654 10.0606
1655 10.2447
1656 10.4629
1657 10.2801
1658 10.2905
1659 10.5896
1660 10.0233
1661 10.1404
1662 10.3286
1663 10.5723
1664 10.0214
1665 10.1084
1666 10.2662
1667 10.224
1668 10.2843
1669 10.0275
1670 10.1957
1671 10.005
1672 10.3094
1673 10.0468
1674 10.4095
1675 10.3588
1676 10.5523
1677 9.873
1678 9.917
1679 10.2876
1680 10.2114
1681 10.1604
1682 10.2558
1683 10.0161
1684 9.80771
1685 10.2136
1686 10.5103
1687 10.2927
1688 10.1601
1689 9.83191
1690 9.859
1691 9.95877
1692 10.5349
1693 10.3364
1694 10.4313
1695 10.2867
1696 10.5021
1697 10.8866
1698 10.8558
1699 10.5907
1700 10.5388
1701 10.5733
1702 10.4383
1703 10.6095
1704 10.493
1705 10.3436
1706 9.89914
1707 10.2124
1708 10.4215
1709 10.2475
1710 10.2459
1711 10.2522
1712 10.3311
1713 10.1856
1714 10.3525
1715 10.4433
1716 10.5683
1717 11.0268
1718 10.8337
1719 10.6418
1720 10.7271
1721 10.6856
1722 10.4518
1723 10.459
1724 10.3078
1725 10.3729
1726 10.0852
1727 10.29
1728 10.2101
1729 10.2226
1730 10.5438
1731 10.7234
1732 11.1227
1733 10.7788
1734 10.567
1735 10.8591
1736 10.5158
1737 10.505
1738 10.2732
1739 10.2772
1740 10.1577
1741 10.1352
1742 10.2257
1743 10.1348
1744 10.0042
1745 10.229
1746 10.7131
1747 10.5647
1748 10.0704
1749 9.95523
1750 9.93952
1751 10.3317
1752 10.2437
1753 10.4981
1754 10.1176
1755 10.0229
1756 9.98568
1757 10.2182
1758 10.2059
1759 10.6015
1760 10.8597
1761 10.9059
1762 10.5137
1763 10.3171
1764 10.344
1765 10.3882
1766 10.2643
1767 10.1536
1768 10.2441
1769 10.2631
1770 9.96336
1771 10.0583
1772 10.2456
1773 10.594
1774 10.3962
1775 10.236
1776 10.6606
1777 10.9888
1778 11.1645
1779 11.2252
1780 11.1245
1781 10.6051
1782 10.1394
1783 10.5432
1784 10.4397
1785 10.7196
1786 10.9334
1787 10.2898
1788 10.4324
1789 10.6289
1790 10.524
1791 10.9291
1792 10.8057
1793 11.0391
1794 10.5441
1795 10.7451
1796 10.3906
1797 10.3844
1798 10.5151
1799 10.2305
1800 10.2656
1801 10.0917
1802 10.0713
1803 9.79786
1804 9.80516
1805 9.84678
1806 10.082
1807 10.2497
1808 10.3306
1809 10.2782
1810 10.2087
1811 10.1517
1812 10.3769
1813 10.7425
1814 11.0802
1815 11.0474
1816 10.9061
1817 10.3153
1818 10.039
1819 10.1291
1820 10.11
1821 10.0897
1822 10.1671
1823 10.3677
1824 10.7016
1825 10.5395
1826 10.2327
1827 10.2509
1828 10.057
1829 10.0933
1830 10.4025
1831 10.5427
1832 11.1124
1833 11.1433
1834 10.6053
1835 10.0973
1836 10.1005
1837 10.1866
1838 10.3134
1839 10.2443
1840 10.8102
1841 10.25
1842 10.0606
1843 10.0048
1844 10.1719
1845 10.4099
1846 10.1503
1847 10.4497
1848 10.3661
1849 10.6946
1850 10.5737
1851 10.6318
1852 10.2386
1853 10.5221
1854 10.2304
1855 10.2732
1856 10.4953
1857 10.5106
1858 10.2576
1859 10.2318
1860 10.258
1861 10.2246
1862 10.1731
1863 10.1987
1864 10.1473
1865 10.0487
1866 9.94009
1867 9.90889
1868 10.266
1869 10.662
1870 10.7189
1871 11.1327
1872 11.1748
1873 11.1442
1874 11.1881
1875 11.3873
1876 11.2005
1877 10.5686
1878 11.0339
1879 11.0667
1880 10.3784
1881 10.4865
1882 10.774
1883 10.9546
1884 10.6447
1885 10.3485
1886 10.2602
1887 10.1377
1888 10.2714
1889 10.1557
1890 10.2546
1891 10.2744
1892 10.3849
1893 10.1735
1894 10.0754
1895 10.3952
1896 10.2773
1897 10.8379
