13 21.7883
14 20.918
15 20.3222
16 20.0692
17 19.7711
18 19.681
19 19.9362
20 19.8388
21 19.5766
22 18.7163
23 17.9876
24 17.967
25 17.9199
26 17.2696
27 17.2321
28 16.9464
29 16.6947
30 16.4971
31 16.4831
32 16.2134
33 15.7353
34 15.8682
35 15.3855
36 15.0559
37 14.6537
38 14.5893
39 14.3611
40 14.6761
41 15.0093
42 14.7604
43 14.7759
44 14.7505
45 14.458
46 14.143
47 14.3819
48 14.1759
49 14.294
50 14.7138
51 14.4634
52 15.0075
53 14.7207
54 14.6615
55 14.6857
56 14.0886
57 13.7925
58 13.6773
59 14.2647
60 14.334
61 14.4235
62 14.2085
63 14.1918
64 14.2986
65 13.6294
66 13.6837
67 13.4943
68 13.359
69 13.1317
70 13.1336
71 13.2893
72 13.4901
73 13.0951
74 13.1612
75 13.0232
76 12.4721
77 12.3878
78 12.4298
79 12.2169
80 12.2032
81 12.0939
82 12.2949
83 12.0193
84 12.074
85 12.0654
86 12.4296
87 12.391
88 12.1054
89 12.0683
90 12.295
91 12.2386
92 12.123
93 12.0508
94 11.785
95 11.7216
96 11.6116
97 11.6744
98 11.5488
99 11.3781
100 11.6091
101 11.4008
102 11.5831
103 11.3493
104 11.2185
105 11.4432
106 10.9542
107 11.0599
108 11.1326
109 11.3227
110 11.61
111 11.9742
112 12.0945
113 11.9317
114 11.7643
115 11.8584
116 11.6625
117 11.4033
118 10.9929
119 11.5984
120 10.7924
121 10.7855
122 11.0922
123 11.3702
124 11.6844
125 11.3885
126 11.3586
127 11.0661
128 10.9857
129 11.3348
130 11.4179
131 11.5909
132 11.6802
133 11.5222
134 11.3754
135 10.8958
136 11.0687
137 11.4471
138 11.177
139 10.8797
140 10.7508
141 10.7432
142 10.9392
143 11.4136
144 10.8972
145 10.6256
146 10.725
147 10.5867
148 10.5006
149 10.4784
150 10.7177
151 10.4867
152 10.3854
153 10.3589
154 10.5276
155 10.5774
156 10.9981
157 10.612
158 11.0491
159 10.7504
160 10.7274
161 11.1015
162 11.2021
163 11.9071
164 11.4483
165 10.7259
166 10.4701
167 10.5018
168 11.0571
169 11.1215
170 10.8598
171 10.7041
172 10.3312
173 10.8851
174 10.7703
175 11.0426
176 11.2948
177 10.5702
178 10.5772
179 10.4063
180 10.2408
181 10.2778
182 10.8075
183 10.5477
184 10.4313
185 10.5759
186 10.1749
187 10.322
188 10.3064
189 10.4918
190 10.4557
191 10.5702
192 10.4329
193 10.7883
194 11.0323
195 10.7955
196 10.6636
197 10.6971
198 10.5961
199 10.5742
200 10.5629
201 10.3759
202 10.7445
203 10.8446
204 10.7263
205 10.7208
206 10.945
207 11.1786
208 11.4109
209 11.2309
210 11.0295
211 10.958
212 10.6231
213 10.9709
214 10.8421
215 10.9035
216 11.0373
217 10.6235
218 10.5423
219 10.4308
220 10.6039
221 10.5119
222 10.6458
223 10.4815
224 10.3749
225 10.3348
226 10.0289
227 10.1555
228 10.2431
229 10.2212
230 10.7003
231 10.1198
232 10.4029
233 10.236
234 10.2475
235 10.1824
236 9.94442
237 9.89615
238 10.1419
239 10.1412
240 9.96742
241 10.2431
242 10.0667
243 10.2985
244 10.1336
245 9.84442
246 10.1012
247 10.2564
248 9.96145
249 10.2012
250 10.0108
251 10.3276
252 10.7271
253 10.4515
254 10.1942
255 10.04
256 10.316
257 10.6147
258 10.4636
259 10.8223
260 10.4468
261 10.6307
262 10.922
263 10.4001
264 10.7689
265 10.6296
266 10.393
267 10.8397
268 10.6326
269 10.7699
270 10.9304
271 10.7291
272 10.6237
273 10.7045
274 10.7568
275 10.2484
276 10.0704
277 9.99047
278 10.3373
279 10.2474
280 10.5983
281 10.3253
282 10.5606
283 10.9495
284 10.6618
285 10.4533
286 10.6655
287 10.9519
288 11.0691
289 10.6251
290 10.6987
291 10.3401
292 10.4185
293 9.96778
294 10.0298
295 10.0985
296 10.5043
297 10.6478
298 10.7575
299 10.5281
300 10.4456
301 10.834
302 11.1373
303 10.1875
304 10.3341
305 10.2343
306 10.3436
307 10.3544
308 10.4126
309 10.6578
310 10.1405
311 10.2799
312 10.3908
313 10.6161
314 10.4307
315 10.6514
316 10.5081
317 10.3248
318 10.5476
319 10.5075
320 10.4407
321 10.6311
322 10.6389
323 10.8215
324 10.7247
325 10.9719
326 11.0277
327 10.8558
328 10.4444
329 10.308
330 9.94877
331 9.93132
332 9.92041
333 9.8439
334 9.87038
335 10.026
336 10.0035
337 10.1133
338 9.99413
339 10.0041
340 10.059
341 10.0573
342 9.97537
343 10.3751
344 10.89
345 10.1249
346 10.2619
347 10.4945
348 10.7815
349 10.1154
350 9.93192
351 10.0263
352 10.1802
353 10.1589
354 10.0419
355 9.91707
356 9.96089
357 10.0504
358 10.2967
359 10.4672
360 10.515
361 10.5975
362 10.7007
363 10.5946
364 10.6486
365 10.6863
366 10.7105
367 10.6054
368 10.4527
369 10.7239
370 11.3876
371 10.75
372 10.3319
373 10.3812
374 10.4667
375 10.5815
376 10.3598
377 10.4228
378 10.2519
379 10.2527
380 9.91938
381 9.95801
382 9.93266
383 9.83002
384 10.0685
385 10.398
386 10.1885
387 10.1989
388 9.90828
389 9.83674
390 10.2652
391 10.3234
392 10.1876
393 10.5686
394 10.939
395 10.8811
396 10.8423
397 10.7315
398 10.6678
399 10.4189
400 10.1304
401 10.0873
402 9.95932
403 10.38
404 10.4259
405 9.943
406 9.81411
407 10.1023
408 10.0534
409 9.9604
410 10.1216
411 10.3043
412 10.2689
413 10.1305
414 10.1381
415 10.2552
416 10.2869
417 10.6058
418 10.1793
419 10.4913
420 10.5107
421 10.4579
422 10.3106
423 10.2272
424 10.1394
425 10.1196
426 10.0517
427 9.96188
428 9.94072
429 10.2941
430 10.2034
431 10.3081
432 10.153
433 10.2124
434 10.0314
435 10.0449
436 10.0586
437 10.2559
438 10.5549
439 10.2183
440 10.2072
441 10.3658
442 10.0623
443 10.4812
444 10.4946
445 10.0145
446 10.0986
447 10.2552
448 10.0293
449 9.93812
450 9.83645
451 10.1358
452 10.1594
453 9.91619
454 10.0295
455 10.149
456 10.1626
457 10.136
458 9.86281
459 9.92272
460 9.86023
461 9.95815
462 10.062
463 10.1765
464 10.2578
465 9.90891
466 9.86826
467 9.84843
468 10.0724
469 9.80327
470 10.2379
471 10.2919
472 9.91141
473 10.1338
474 10.045
475 10.1999
476 10.1373
477 9.77425
478 9.94389
479 9.83829
480 9.82211
481 10.2553
482 10.064
483 10.1389
484 9.90293
485 9.99796
486 9.85298
487 9.87242
488 10.0762
489 10.2903
490 10.232
491 10.1845
492 10.3204
493 9.9275
494 10.1831
495 10.4446
496 10.4438
497 10.361
498 10.1078
499 10.629
500 10.2815
501 10.2573
502 10.1741
503 10.2392
504 10.3125
505 10.6399
506 10.2521
507 10.1511
508 9.86264
509 10.2508
510 10.2287
511 10.4696
512 10.4782
513 10.5256
514 10.5193
515 10.1236
516 10.2589
517 10.3733
518 10.3646
519 10.5568
520 10.4597
521 10.2258
522 10.0928
523 10.1346
524 10.2157
525 10.4304
526 10.4858
527 10.5742
528 10.2433
529 10.2125
530 10.3995
531 9.90397
532 9.95583
533 10.0679
534 9.88358
535 9.92697
536 9.96909
537 10.0107
538 9.98136
539 9.90531
540 10.2493
541 10.2807
542 10.3533
543 10.0766
544 10.2659
545 10.1942
546 10.3735
547 10.8226
548 10.7892
549 10.9984
550 10.8659
551 10.7931
552 10.4761
553 10.7692
554 11.0717
555 10.9813
556 10.7823
557 10.4549
558 11.0492
559 10.9871
560 10.8556
561 10.3643
562 10.5508
563 10.5478
564 10.7341
565 10.2995
566 10.683
567 10.6071
568 10.7574
569 11.0796
570 10.8886
571 10.5989
572 9.98808
573 10.0953
574 10.097
575 9.80428
576 9.76108
577 9.89395
578 10.4406
579 10.5484
580 10.4476
581 10.4389
582 10.4573
583 10.4429
584 10.2754
585 10.292
586 9.988
587 10.7424
588 10.8559
589 10.4442
590 10.4134
591 10.378
592 10.5237
593 10.5451
594 10.1744
595 10.5247
596 10.5747
597 10.469
598 10.1607
599 9.85543
600 9.80974
601 10.2012
602 10.1843
603 10.0973
604 10.3416
605 10.359
606 10.3475
607 10.2861
608 10.2716
609 10.5671
610 10.3541
611 10.0611
612 10.0595
613 10.2378
614 10.1087
615 10.2325
616 10.4478
617 10.8859
618 10.5972
619 10.7078
620 10.3629
621 10.0719
622 10.425
623 10.4044
624 10.2173
625 10.0381
626 9.97399
627 10.2834
628 10.3532
629 10.3263
630 9.99932
631 10.3153
632 10.3127
633 10.027
634 10.3414
635 10.32
636 10.6275
637 10.4785
638 10.284
639 10.223
640 10.1389
641 10.4829
642 10.4058
643 10.6519
644 10.6769
645 10.9677
646 10.8327
647 10.8806
648 10.5537
649 10.5424
650 10.6821
651 10.0912
652 10.0521
653 10.2381
654 10.3611
655 10.0841
656 10.5206
657 10.3849
658 10.4033
659 10.601
660 10.2759
661 10.3235
662 10.9345
663 10.6414
664 10.8017
665 10.3891
666 10.2179
667 10.2955
668 10.3478
669 10.552
670 10.6693
671 10.6303
672 10.7487
673 11.1439
674 10.7789
675 11.0133
676 10.4328
677 10.4962
678 10.3329
679 10.6664
680 10.3896
681 10.4019
682 10.0548
683 10.3511
684 10.7864
685 10.8752
686 10.1704
687 10.6125
688 10.6511
689 10.5042
690 10.5751
691 10.4808
692 10.5436
693 10.1799
694 10.3523
695 10.1986
696 10.0684
697 10.167
698 11.0924
699 10.7993
700 10.7346
701 10.2019
702 10.6467
703 10.7245
704 10.5343
705 10.8411
706 10.6548
707 10.9702
708 10.9385
709 10.8202
710 10.9304
711 10.6013
712 10.664
713 10.6686
714 11.0101
715 11.1941
716 10.6523
717 10.9038
718 10.56
719 10.5236
720 10.3252
721 10.1965
722 10.2132
723 10.1506
724 10.1087
725 10.6836
726 11.1524
727 10.539
728 10.5009
729 10.3442
730 10.1965
731 10.5386
732 10.8336
733 10.402
734 10.501
735 10.794
736 10.6069
737 10.5317
738 10.6257
739 10.3453
740 10.556
741 10.5287
742 10.5632
743 11.294
744 10.6513
745 10.5158
746 11.3745
747 11.2823
748 10.7961
749 10.2452
750 10.2096
751 10.3457
752 10.4171
753 10.5047
754 10.4688
755 10.6534
756 10.4431
757 10.6389
758 10.4323
759 10.1694
760 10.1721
761 10.0706
762 10.6008
763 10.2966
764 10.3312
765 10.3338
766 10.4737
767 10.3824
768 10.1945
769 10.4244
770 10.4115
771 10.2392
772 10.8241
773 10.9833
774 10.7255
775 10.6566
776 10.5547
777 10.2981
778 10.1806
779 10.3955
780 10.6515
781 10.3951
782 10.1326
783 10.1873
784 10.3483
785 10.7631
786 10.8613
787 10.4027
788 10.3157
789 10.6089
790 10.9081
791 10.901
792 10.7783
793 10.4901
794 10.5574
795 10.9375
796 10.7436
797 10.6708
798 10.4941
799 10.3805
800 10.5462
801 10.4334
802 10.2201
803 10.5102
804 10.1837
805 10.3114
806 10.5327
807 10.6705
808 10.0424
809 10.139
810 10.2986
811 10.1985
812 10.1961
813 9.91885
814 10.1159
815 10.0976
816 9.95156
817 9.8104
818 10.1395
819 10.0091
820 10.1566
821 10.5697
822 10.316
823 10.1258
824 10.1895
825 9.82237
826 9.9897
827 10.0574
828 10.2875
829 10.6898
830 10.4082
831 10.3134
832 10.2483
833 10.173
834 9.97261
835 9.79318
836 9.80996
837 9.79274
838 10.1248
839 10.0264
840 9.83706
841 10.1699
842 10.0952
843 10.096
844 10.109
845 10.1074
846 10.0624
847 10.0969
848 10.1472
849 10.3242
850 10.0071
851 10.0285
852 10.1678
853 10.5116
854 10.2941
855 10.4347
856 10.5204
857 10.2978
858 10.3372
859 10.1031
860 10.221
861 10.7534
862 10.8104
863 10.7624
864 11.0297
865 10.6752
866 10.6745
867 10.3486
868 10.3778
869 10.5459
870 10.5495
871 10.5105
872 10.4555
873 10.1291
874 10.3807
875 10.4404
876 10.2097
877 10.1656
878 9.95241
879 10.369
880 10.2943
881 10.0028
882 10.1781
883 10.3448
884 9.8451
885 9.86636
886 10.1445
887 9.82774
888 9.94557
889 9.98909
890 10.6359
891 10.1895
892 10.3873
893 10.4696
894 9.99339
895 9.87928
896 9.98294
897 10.1733
898 10.1048
899 10.3145
900 10.2897
901 9.99607
902 9.83909
903 10.2596
904 10.3745
905 10.4484
906 10.6303
907 10.494
908 10.3019
909 10.3673
910 10.2788
911 10.0676
912 9.99707
913 10.2766
914 10.1426
915 10.1529
916 9.92601
917 10.1881
918 10.6042
919 10.6177
920 10.1454
921 10.0702
922 10.2459
923 10.3296
924 9.96675
925 10.5751
926 10.4336
927 10.3165
928 10.4237
929 10.2998
930 10.6711
931 10.4336
932 10.2472
933 10.5083
934 10.4239
935 10.4719
936 9.83959
937 9.86242
938 9.83295
939 9.96271
940 10.3746
941 10.1075
942 10.1626
943 10.3561
944 10.158
945 9.83368
946 9.95352
947 9.88004
948 10.3154
949 9.92577
950 10.4007
951 10.4801
952 10.23
953 10.3286
954 10.0687
955 10.2126
956 10.6136
957 10.4753
958 10.7458
959 10.3986
960 10.5146
961 10.0877
962 10.3196
963 10.0547
964 9.86308
965 9.90242
966 10.1074
967 10.0405
968 10.375
969 10.1725
970 10.2595
971 10.2661
972 10.3753
973 10.6805
974 10.3731
975 10.1994
976 10.0757
977 9.97571
978 10.042
979 10.1196
980 10.0472
981 10.0687
982 9.93997
983 9.78799
984 9.98324
985 9.91006
986 10.0977
987 10.2799
988 10.2691
989 10.2382
990 10.0818
991 10.1577
992 9.95857
993 9.89292
994 10.0588
995 10.1453
996 10.0489
997 10.1706
998 10.4541
999 10.5051
1000 10.2222
1001 10.2828
1002 10.4463
1003 10.3765
1004 10.5133
1005 10.8212
1006 10.8347
1007 10.3219
1008 9.95264
1009 9.96144
1010 9.91735
1011 10.0998
1012 10.0774
1013 9.74293
1014 9.91406
1015 10.077
1016 10.1918
1017 10.8191
1018 10.8666
1019 10.6894
1020 11.0524
1021 10.5691
1022 10.4152
1023 10.6087
1024 10.392
1025 10.4453
1026 10.4366
1027 10.1169
1028 10.3346
1029 10.5559
1030 10.798
1031 10.6229
1032 10.5656
1033 10.3886
1034 10.4093
1035 11.1117
1036 10.5741
1037 10.4499
1038 10.6538
1039 10.3715
1040 10.1078
1041 10.0969
1042 9.89376
1043 10.039
1044 10.4278
1045 10.2305
1046 10.501
1047 10.7232
1048 10.9803
1049 11.2996
1050 10.7269
1051 10.4397
1052 10.1079
1053 10.117
1054 10.1114
1055 10.0688
1056 10.1431
1057 10.2367
1058 10.4169
1059 10.0787
1060 10.7404
1061 10.2225
1062 10.5422
1063 10.7394
1064 10.474
1065 10.4563
1066 10.1361
1067 9.93449
1068 10.3833
1069 10.9146
1070 10.6392
1071 10.5705
1072 10.5842
1073 10.394
1074 10.1479
1075 10.0389
1076 10.4573
1077 10.1093
1078 10.4683
1079 10.4851
1080 10.4763
1081 10.2734
1082 10.3814
1083 10.3308
1084 10.842
1085 10.5934
1086 10.7384
1087 10.2833
1088 10.2327
1089 10.1976
1090 10.1332
1091 10.2029
1092 10.5758
1093 10.3027
1094 10.1679
1095 10.058
1096 10.3121
1097 10.5277
1098 10.6109
1099 10.4142
1100 10.3721
1101 10.4128
1102 10.3712
1103 10.5425
1104 10.1882
1105 10.8827
1106 10.7455
1107 10.655
1108 10.4117
1109 10.7506
1110 9.91235
1111 9.86725
1112 10.0159
1113 9.90696
1114 9.89664
1115 10.0031
1116 10.3161
1117 10.2401
1118 10.1654
1119 9.96176
1120 10.2034
1121 9.97942
1122 9.82476
1123 9.92543
1124 10.3212
1125 10.2935
1126 10.4509
1127 10.2764
1128 10.6966
1129 10.3166
1130 10.0916
1131 10.545
1132 10.4433
1133 10.7952
1134 10.2944
1135 10.1012
1136 10.1651
1137 10.2884
1138 10.3585
1139 10.3723
1140 10.3054
1141 10.362
1142 10.3556
1143 10.1402
1144 10.3826
1145 10.733
1146 11.0059
1147 10.7303
1148 10.7483
1149 10.967
1150 11.0257
1151 11.0086
1152 10.6686
1153 10.1364
1154 9.99113
1155 9.93839
1156 10.1212
1157 10.0033
1158 10.2606
1159 10.1242
1160 9.8869
1161 10.2185
1162 9.92962
1163 10.1434
1164 10.2718
1165 10.3748
1166 10.6417
1167 10.6761
1168 10.4126
1169 10.6523
1170 10.9013
1171 10.527
1172 10.6825
1173 10.0913
1174 10.1561
1175 10.0539
1176 10.1103
1177 10.7499
1178 10.8084
1179 10.5072
1180 10.6303
1181 10.1511
1182 9.9056
1183 10.1543
1184 10.4021
1185 10.4947
1186 10.4962
1187 10.3172
1188 10.4825
1189 10.7471
1190 10.3367
1191 10.3741
1192 10.8634
1193 11.271
1194 10.6559
1195 10.6725
1196 10.8345
1197 10.8172
1198 10.5964
1199 10.5175
1200 10.2644
1201 10.5164
1202 10.442
1203 10.1442
1204 10.136
1205 9.98137
1206 9.9937
1207 9.93762
1208 10.1327
1209 10.5489
1210 10.092
1211 10.3043
1212 10.0272
1213 10.4464
1214 10.0303
1215 9.9348
1216 10.4491
1217 10.4295
1218 10.4938
1219 10.6651
1220 10.7319
1221 10.857
1222 10.6195
1223 10.4009
1224 10.8726
1225 10.9803
1226 10.7748
1227 10.189
1228 9.97814
1229 10.1125
1230 10.2904
1231 10.4217
1232 10.5535
1233 10.0899
1234 10.2593
1235 10.5227
1236 10.8329
1237 10.7076
1238 10.6703
1239 10.4358
1240 10.8956
1241 10.737
1242 10.5853
1243 10.7185
1244 10.2577
1245 10.3066
1246 10.2319
1247 10.0284
1248 10.0347
1249 9.87504
1250 10.1369
1251 9.77502
1252 9.91279
1253 9.96018
1254 9.80601
1255 9.89323
1256 10.2019
1257 10.0297
1258 10.268
1259 10.4669
1260 10.7192
1261 10.7469
1262 10.374
1263 10.7261
1264 10.3636
1265 10.5996
1266 10.5009
1267 10.4662
1268 10.1357
1269 10.3909
1270 10.4604
1271 10.4889
1272 10.777
1273 10.794
1274 10.1674
1275 10.0444
1276 10.0055
1277 10.0687
1278 10.1961
1279 10.2327
1280 10.4615
1281 10.5658
1282 10.2692
1283 10.452
1284 10.1411
1285 9.97735
1286 10.2919
1287 10.2039
1288 10.342
1289 10.4004
1290 10.2682
1291 10.7311
1292 10.4182
1293 10.5172
1294 10.3606
1295 10.5595
1296 10.3119
1297 10.3584
1298 10.4496
1299 10.481
1300 10.2431
1301 10.2364
1302 10.3728
1303 10.169
1304 10.202
1305 10.4393
1306 10.1567
1307 10.3381
1308 9.8286
1309 10.1479
1310 9.88612
1311 10.1891
1312 10.0754
1313 10.2135
1314 10.2955
1315 10.4927
1316 10.5574
1317 10.5378
1318 10.4511
1319 10.9668
1320 10.9223
1321 10.395
1322 10.0469
1323 10.3811
1324 10.4123
1325 10.4783
1326 10.8053
1327 10.6621
1328 10.3678
1329 10.1692
1330 10.1893
1331 10.2659
1332 10.754
1333 10.6369
1334 10.5389
1335 10.4393
1336 10.2741
1337 10.3177
1338 10.184
1339 10.6479
1340 10.2512
1341 10.0077
1342 10.0375
1343 10.5542
1344 10.925
1345 10.8403
1346 10.2896
1347 10.2103
1348 10.5513
1349 10.6476
1350 10.6393
1351 10.8285
1352 10.5869
1353 10.6603
1354 10.6373
1355 10.5526
1356 10.3419
1357 10.3888
1358 10.1101
1359 10.2333
1360 10.5816
1361 10.2868
1362 10.2652
1363 10.6625
1364 10.1412
1365 10.0149
1366 10.4805
1367 10.3939
1368 10.2711
1369 10.1738
1370 10.128
1371 9.86525
1372 10.3331
1373 10.2933
1374 10.3921
1375 10.6594
1376 10.4493
1377 10.2782
1378 10.0941
1379 10.1524
1380 10.2885
1381 10.2151
1382 10.3626
1383 10.1888
1384 10.6834
1385 10.4209
1386 10.1812
1387 10.5034
1388 10.0963
1389 10.3393
1390 10.0459
1391 10.1063
1392 10.3206
1393 10.1032
1394 10.054
1395 10.1153
1396 10.4213
1397 10.3212
1398 10.5516
1399 10.4266
1400 10.2936
1401 10.2667
1402 10.0453
1403 10.0953
1404 10.3235
1405 10.3769
1406 10.6682
1407 10.4938
1408 10.1978
1409 10.6193
1410 10.5912
1411 10.8968
1412 11.0039
1413 10.4218
1414 10.3953
1415 10.2844
1416 9.9912
1417 10.3605
1418 10.3837
1419 10.4163
1420 10.5378
1421 10.5455
1422 10.7498
1423 10.6957
1424 10.6206
1425 10.8578
1426 10.6801
1427 10.8097
1428 10.5086
1429 10.9358
1430 10.7451
1431 10.3542
1432 10.9463
1433 10.8165
1434 11.1707
1435 10.8956
1436 10.5983
1437 10.3522
1438 10.3707
1439 10.9631
1440 10.669
1441 10.2017
1442 10.1295
1443 10.1083
1444 10.2779
1445 10.4496
1446 10.423
1447 10.8799
1448 10.9669
1449 11.3312
1450 11.4378
1451 11.0848
1452 10.5915
1453 10.0666
1454 10.4519
1455 10.4963
1456 10.3147
1457 10.1653
1458 10.3203
1459 10.0241
1460 10.4506
1461 10.3217
1462 10.1247
1463 10.064
1464 10.0927
1465 10.1405
1466 10.0643
1467 9.98521
1468 10.0393
1469 9.95485
1470 10.2878
1471 10.2475
1472 10.0577
1473 10.1745
1474 10.169
1475 10.1481
1476 9.91648
1477 9.98839
1478 10.0494
1479 10.0689
1480 9.88975
1481 10.3865
1482 10.4609
1483 10.9812
1484 10.4188
1485 10.1788
1486 10.5455
1487 10.3972
1488 10.1901
1489 9.98762
1490 10.2008
1491 10.297
1492 10.9896
1493 11.0137
1494 10.5461
1495 10.1604
1496 10.2185
1497 10.5715
1498 10.296
1499 10.5395
1500 10.4415
1501 10.4597
1502 10.3912
1503 10.7734
1504 10.5428
1505 10.268
1506 10.3028
1507 10.2214
1508 10.5827
1509 10.7178
1510 10.3419
1511 10.5878
1512 10.4719
1513 10.1139
1514 10.0669
1515 10.2748
1516 9.92986
1517 10.2245
1518 9.90443
1519 10.2087
1520 10.3135
1521 10.3776
1522 10.0861
1523 10.1108
1524 10.5318
1525 10.1199
1526 10.2122
1527 10.2035
1528 10.0796
1529 10.7339
1530 10.8838
1531 10.9469
1532 10.6174
1533 10.5072
1534 10.1233
1535 10.2941
1536 10.3922
1537 10.3089
1538 10.2567
1539 10.2261
1540 10.4294
1541 10.0799
1542 10.1454
1543 10.4139
1544 10.3403
1545 10.2913
1546 10.6319
1547 10.2788
1548 9.96988
1549 10.1471
1550 10.0397
1551 10.393
1552 10.2305
1553 10.2964
1554 10.4321
1555 10.5851
1556 10.5311
1557 10.239
1558 10.1345
1559 10.1213
1560 10.117
1561 10.4514
1562 10.2966
1563 10.2683
1564 10.7603
1565 10.4834
1566 10.2695
1567 10.2041
1568 9.95643
1569 10.2715
1570 10.1286
1571 10.2933
1572 10.8221
1573 10.717
1574 11.0366
1575 11.0988
1576 11.2281
1577 10.9502
1578 11.1687
1579 10.5051
1580 10.3443
1581 10.3474
1582 10.4239
1583 10.1192
1584 9.8095
1585 9.70715
1586 10.0166
1587 10.003
1588 10.0989
1589 10.1146
1590 10.1657
1591 10.4031
1592 10.3555
1593 10.4174
1594 10.1368
1595 10.0626
1596 10.2109
1597 10.5123
1598 10.5752
1599 10.2098
1600 9.82372
1601 10.1059
1602 9.81719
1603 10.2182
1604 10.0561
1605 10.2604
1606 10.4688
1607 10.6569
1608 10.7498
1609 10.4497
1610 11.3228
1611 10.8637
1612 10.4867
1613 10.3508
1614 10.3583
1615 10.6672
1616 10.125
1617 10.2729
1618 10.3364
1619 10.6065
1620 10.4408
1621 10.5987
1622 10.4203
1623 10.3469
1624 10.678
1625 10.3366
1626 10.0574
1627 9.83861
1628 10.0819
1629 10.4138
1630 10.6249
1631 10.5076
1632 10.396
1633 10.6506
1634 10.3976
1635 10.4889
1636 10.6148
1637 10.8388
1638 10.4532
1639 10.163
1640 9.87863
1641 10.0091
1642 9.93455
1643 10.0049
1644 9.74787
1645 9.9766
1646 10.1756
1647 9.86566
1648 9.99488
1649 10.0435
1650 10.0197
1651 9.85078
1652 10.1836
1653 10.512
1654 10.7117
1655 10.8706
1656 10.6256
1657 10.3622
1658 10.3259
1659 10.3827
1660 10.2594
1661 10.282
1662 10.2419
1663 10.5657
1664 10.687
1665 10.5461
1666 10.5788
1667 10.0974
1668 9.95769
1669 10.609
1670 10.2998
1671 10.4827
1672 10.5836
