265 7.77616
266 7.31804
267 7.87529
268 7.61402
269 8.15151
270 8.50118
271 8.25584
272 8.30733
273 8.5114
274 8.18846
275 7.43437
276 6.87529
277 6.92076
278 7.455
279 7.3544
280 7.75281
281 7.43774
282 7.63806
283 7.94711
284 7.58296
285 7.38869
286 7.72578
287 8.3078
288 8.44266
289 7.66172
290 7.30736
291 7.02872
292 7.58077
293 6.72596
294 6.95021
295 7.36809
296 7.59374
297 7.63799
298 8.02507
299 7.79332
300 7.51912
301 7.53088
302 8.02496
303 7.1516
304 7.33292
305 7.56509
306 7.43868
307 7.22105
308 7.21578
309 7.49846
310 6.97643
311 7.35206
312 7.64143
313 7.56436
314 7.15723
315 7.47733
316 7.33329
317 7.45832
318 7.67388
319 7.12087
320 7.15374
321 7.3305
322 7.43322
323 7.63741
324 7.77392
325 8.49769
326 8.40467
327 7.81894
328 7.45486
329 7.37532
330 6.78675
331 6.86769
332 6.76687
333 6.68053
334 6.81047
335 6.96203
336 6.99108
337 7.06931
338 6.78298
339 6.9611
340 6.74519
341 7.22317
342 7.09587
343 7.63946
344 7.85529
345 7.1757
346 7.20962
347 7.62946
348 8.25047
349 7.3499
350 7.2959
351 7.54911
352 7.76381
353 8.12018
354 7.75808
355 6.99408
356 7.29847
357 7.51702
358 7.61928
359 8.04241
360 8.44373
361 8.35256
362 8.31517
363 7.86402
364 7.65865
365 8.08657
366 7.81715
367 7.46714
368 7.21257
369 7.41177
370 8.31662
371 7.86106
372 6.99473
373 7.14377
374 7.07408
375 7.38735
376 7.12747
377 7.30585
378 7.20833
379 6.91885
380 6.48245
381 6.66914
382 6.58784
383 6.5692
384 6.68951
385 7.20295
386 6.73481
387 6.84005
388 6.72009
389 6.46388
390 7.13953
391 7.38346
392 7.09115
393 7.43273
394 7.90896
395 7.63124
396 7.78238
397 7.46895
398 7.22304
399 7.38501
400 7.14953
401 7.14382
402 6.95684
403 7.39875
404 7.82366
405 6.88495
406 6.52346
407 6.8309
408 7.20154
409 6.79663
410 7.05559
411 7.55397
412 7.19797
413 7.03824
414 6.89682
415 6.98588
416 7.10926
417 7.68528
418 7.16131
419 7.50094
420 7.27921
421 7.00946
422 7.11412
423 6.87147
424 6.6501
425 7.03448
426 6.91894
427 6.87569
428 6.92996
429 6.94906
430 7.08889
431 7.06649
432 7.25123
433 6.98131
434 6.66678
435 6.70409
436 6.65986
437 6.92173
438 7.56878
439 7.06883
440 6.90653
441 7.42379
442 6.74593
443 7.56849
444 7.60126
445 7.12681
446 6.98401
447 7.09679
448 7.17691
449 7.16341
450 6.94207
451 7.60604
452 6.98068
453 6.64642
454 6.56303
455 6.99895
456 6.93604
457 7.07357
458 6.65241
459 6.78415
460 6.86289
461 7.00933
462 7.06712
463 7.52708
464 7.05215
465 6.74941
466 6.56351
467 6.68406
468 7.17358
469 6.72149
470 7.2784
471 7.2237
472 6.68503
473 6.93716
474 6.62882
475 7.29947
476 6.7968
477 6.29261
478 6.51651
479 6.54694
480 6.97855
481 7.16502
482 6.6938
483 6.80853
484 6.50068
485 6.37324
486 6.35216
487 6.26864
488 6.59467
489 7.0198
490 6.68353
491 6.46672
492 7.06141
493 6.39185
494 7.24972
495 7.91282
496 7.78941
497 7.67565
498 6.91973
499 7.50546
500 6.98014
501 7.30787
502 7.10834
503 6.80366
504 7.00953
505 7.59242
506 7.5073
507 7.08188
508 6.68212
509 7.20998
510 7.30503
511 7.92225
512 7.8265
513 7.47498
514 7.52796
515 6.98403
516 6.82715
517 7.28944
518 7.01166
519 7.33615
520 7.02268
521 7.01063
522 6.68503
523 6.55525
524 7.02194
525 7.28268
526 7.04231
527 7.43302
528 7.308
529 6.98333
530 6.49453
531 6.46812
532 6.67829
533 6.69193
534 6.4569
535 6.74283
536 6.65254
537 6.54965
538 6.70338
539 6.76033
540 6.64188
541 6.89844
542 6.93236
543 6.69282
544 6.84607
545 6.94457
546 7.13058
547 7.62897
548 7.80839
549 7.99874
550 8.11651
551 7.48434
552 7.61462
553 7.53732
554 8.03811
555 7.66019
556 7.67625
557 7.30304
558 7.83565
559 8.02054
560 7.72114
561 7.18777
562 7.40195
563 7.01922
564 7.09534
565 6.55175
566 7.00478
567 7.62291
568 7.60053
569 7.46158
570 7.55912
571 7.1438
572 6.60778
573 6.60186
574 6.71174
575 6.28802
576 6.35942
577 6.41217
578 7.22604
579 7.36266
580 7.03987
581 7.24251
582 7.22916
583 7.40594
584 7.41392
585 7.29774
586 7.2506
587 7.69175
588 7.89199
589 7.42581
590 7.27039
591 7.27624
592 6.90256
593 7.15929
594 7.17146
595 7.08068
596 6.79897
597 6.77108
598 6.66071
599 6.37931
600 6.66799
601 6.75316
602 6.93967
603 6.56438
604 6.56726
605 7.1156
606 7.11906
607 6.98078
608 7.00785
609 7.36854
610 6.99995
611 6.6269
612 6.67473
613 6.73675
614 7.10264
615 7.05486
616 7.7023
617 7.77378
618 7.46652
619 7.51715
620 7.3979
621 7.16326
622 7.54725
623 7.28118
624 7.26917
625 7.22484
626 6.87636
627 7.09884
628 7.30466
629 7.20505
630 7.2821
631 7.6408
632 6.96073
633 6.80968
634 7.048
635 7.03156
636 7.81048
637 7.48942
638 7.06344
639 6.78125
640 7.36054
641 7.51682
642 7.0748
643 7.02568
644 7.0295
645 7.24067
646 7.79247
647 7.27161
648 7.55247
649 7.44503
650 7.57616
651 7.44881
652 6.94786
653 7.14601
654 7.45336
655 6.8681
656 7.75739
657 7.39148
658 7.74481
659 7.75556
660 7.35379
661 7.1605
662 7.85106
663 7.35754
664 7.53285
665 7.17303
666 7.02088
667 7.01541
668 7.1092
669 7.12146
670 7.59935
671 7.70743
672 7.85192
673 7.96972
674 7.23602
675 7.69713
676 7.74497
677 7.49295
678 7.23712
679 7.70629
680 7.68237
681 7.39342
682 7.28568
683 7.37108
684 7.41367
685 7.85103
686 6.79404
687 7.30894
688 7.50035
689 7.14622
690 7.00288
691 6.90657
692 6.83322
693 6.84472
694 6.76448
695 6.97888
696 6.69733
697 6.54644
698 8.32045
699 7.87216
700 8.38568
701 7.62524
702 8.12092
703 8.04499
704 7.65372
705 7.74196
706 7.58975
707 7.74835
708 7.80172
709 7.68971
710 7.60216
711 7.59591
712 7.59903
713 7.43551
714 7.54345
715 7.8189
716 7.68052
717 8.13875
718 7.48032
719 7.50495
720 7.05553
721 6.90701
722 7.60545
723 7.18159
724 6.91935
725 7.42879
726 8.10189
727 7.38246
728 7.64046
729 7.73034
730 7.80054
731 7.55996
732 7.4887
733 7.11323
734 7.27868
735 7.32652
736 7.15875
737 6.99733
738 7.0142
739 6.53836
740 7.50426
741 7.12703
742 7.26859
743 8.12346
744 7.23647
745 7.15413
746 7.83839
747 7.73642
748 7.71683
749 7.15954
750 6.81213
751 7.09146
752 7.51784
753 7.75094
754 7.69083
755 7.76716
756 7.49651
757 7.4575
758 7.61279
759 6.71005
760 7.36413
761 6.73536
762 7.45034
763 7.38753
764 7.39324
765 7.09838
766 7.39058
767 7.25477
768 6.94104
769 7.21096
770 7.35374
771 7.03345
772 7.43915
773 7.71866
774 7.31437
775 7.5006
776 7.37506
777 7.60742
778 7.26681
779 7.43173
780 6.6738
781 6.99581
782 6.94414
783 6.94442
784 7.44871
785 7.53924
786 7.68156
787 6.98963
788 6.48502
789 7.18643
790 8.20415
791 8.08534
792 8.13316
793 7.97381
794 7.82758
795 7.72085
796 7.83943
797 7.32261
798 6.88895
799 6.58291
800 7.07319
801 7.24718
802 6.74544
803 7.38615
804 6.92189
805 7.19876
806 7.7171
807 7.93035
808 7.07546
809 6.9521
810 6.78151
811 6.81868
812 6.99541
813 6.57045
814 7.2482
815 7.27607
816 6.94166
817 7.42158
818 7.24254
819 7.28844
820 7.25805
821 7.64603
822 7.25706
823 6.85823
824 6.85297
825 6.35286
826 6.50424
827 6.70225
828 6.95015
829 7.38602
830 7.33346
831 7.47251
832 7.27906
833 7.00957
834 7.04613
835 6.48458
836 6.67753
837 6.72967
838 7.15037
839 6.73572
840 6.7352
841 6.98861
842 7.13132
843 6.94607
844 6.87899
845 6.76984
846 6.81534
847 6.83748
848 7.32693
849 7.14055
850 6.57735
851 6.52527
852 6.74064
853 7.05414
854 6.8721
855 6.93422
856 7.00649
857 6.8153
858 7.0768
859 6.79636
860 6.65533
861 7.18825
862 7.88933
863 8.01626
864 8.64898
865 8.42694
866 7.8072
867 7.07844
868 7.18535
869 7.52407
870 7.64873
871 7.6585
872 7.70581
873 7.07439
874 7.18607
875 7.13473
876 7.14153
877 6.84956
878 6.62096
879 7.07655
880 7.53909
881 6.93262
882 7.08205
883 7.03799
884 6.29839
885 6.48249
886 6.63029
887 6.35946
888 6.31857
889 6.36418
890 7.02083
891 6.82998
892 6.89632
893 7.08967
894 6.67374
895 6.49399
896 6.61989
897 7.02094
898 6.72381
899 7.11651
900 7.39837
901 6.56586
902 6.35032
903 7.04555
904 7.28103
905 7.47249
906 7.67661
907 7.34186
908 7.41456
909 7.0681
910 6.97206
911 6.90906
912 6.80446
913 6.97016
914 6.97571
915 6.96156
916 6.59191
917 6.96301
918 7.65733
919 7.57144
920 7.23576
921 7.26707
922 7.40352
923 7.21718
924 6.89769
925 7.40188
926 7.51689
927 7.15114
928 7.14243
929 7.26506
930 7.32808
931 7.14537
932 6.78059
933 6.87749
934 6.96498
935 7.2035
936 6.56442
937 6.39346
938 6.36965
939 6.59699
940 7.1902
941 6.86753
942 7.13179
943 7.07118
944 7.09097
945 6.72553
946 7.18255
947 6.70002
948 7.12297
949 6.50863
950 6.7574
951 7.1284
952 6.78756
953 6.85704
954 6.68031
955 7.05834
956 7.41848
957 7.38608
958 8.22779
959 7.32979
960 7.54275
961 6.92509
962 7.26007
963 6.94459
964 6.47189
965 6.59268
966 6.84782
967 7.1051
968 7.23991
969 6.77341
970 6.82597
971 6.89248
972 7.38061
973 7.11784
974 7.42075
975 6.99316
976 6.56719
977 6.41623
978 6.46778
979 6.77476
980 6.4392
981 6.55091
982 6.677
983 6.2633
984 6.46864
985 6.55476
986 6.99579
987 7.25915
988 7.11627
989 7.23518
990 6.76272
991 7.07659
992 6.49626
993 6.76444
994 6.86982
995 7.03098
996 6.66865
997 7.09403
998 7.34725
999 6.90698
1000 7.47763
1001 7.28027
1002 7.70602
1003 7.17319
1004 7.09927
1005 7.34682
1006 7.5316
1007 6.85314
1008 6.39488
1009 6.51104
1010 6.63374
1011 6.6983
1012 7.10562
1013 6.66319
1014 6.79821
1015 7.12638
1016 7.22359
1017 8.4416
1018 8.34432
1019 7.91793
1020 8.35049
1021 7.90476
1022 7.17824
1023 7.75864
1024 7.44377
1025 7.32193
1026 7.37665
1027 6.7967
1028 7.45335
1029 7.79301
1030 7.83447
1031 7.73556
1032 7.34033
1033 7.11987
1034 7.2813
1035 8.05192
1036 7.37619
1037 7.5463
1038 7.79019
1039 7.54381
1040 7.02699
1041 6.90504
1042 6.60273
1043 6.71173
1044 6.96052
1045 7.27451
1046 7.46168
1047 7.52845
1048 7.60817
1049 8.06198
1050 7.48623
1051 7.23478
1052 6.99499
1053 6.93239
1054 6.80427
1055 7.10466
1056 7.01978
1057 7.14662
1058 7.515
1059 6.88348
1060 7.71785
1061 7.27794
1062 7.53653
1063 7.61777
1064 7.52985
1065 7.59254
1066 6.93069
1067 6.53414
1068 7.46889
1069 8.19559
1070 8.30159
1071 7.52741
1072 7.64331
1073 7.07672
1074 7.11642
1075 7.03603
1076 7.28544
1077 6.67981
1078 7.04429
1079 7.09127
1080 6.92514
1081 6.52078
1082 6.6551
1083 6.98383
1084 7.55329
1085 6.88855
1086 7.12529
1087 6.91234
1088 7.08197
1089 6.99584
1090 7.22962
1091 7.33416
1092 7.62561
1093 6.93847
1094 7.14698
1095 7.05539
1096 7.27094
1097 7.53845
1098 7.50762
1099 7.2658
1100 7.54977
1101 7.62331
1102 7.70755
1103 7.52943
1104 7.02653
1105 7.97732
1106 7.5247
1107 7.58926
1108 7.32692
1109 7.44692
1110 6.38512
1111 6.63033
1112 6.80512
1113 6.62694
1114 6.55273
1115 6.88791
1116 7.08677
1117 7.10752
1118 7.03328
1119 6.68356
1120 7.02071
1121 6.53044
1122 6.35783
1123 6.55963
1124 7.11162
1125 7.01527
1126 7.21833
1127 7.14391
1128 7.78395
1129 7.54305
1130 6.84347
1131 7.75784
1132 7.68234
1133 8.11125
1134 7.16631
1135 6.92573
1136 7.25465
1137 7.05471
1138 7.3247
1139 7.5199
1140 7.35734
1141 7.03674
1142 7.02294
1143 7.26947
1144 7.45213
1145 7.7605
1146 8.02201
1147 7.3621
1148 7.85232
1149 7.82143
1150 8.21108
1151 8.07643
1152 7.85197
1153 7.24858
1154 7.09618
1155 6.565
1156 6.82879
1157 6.87012
1158 7.03409
1159 6.8261
1160 6.61894
1161 7.01758
1162 6.68307
1163 6.98772
1164 6.98277
1165 7.25936
1166 7.21456
1167 7.67228
1168 7.01081
1169 7.71358
1170 7.99882
1171 7.26174
1172 7.29657
1173 6.99128
1174 7.38078
1175 6.9534
1176 7.11587
1177 7.55198
1178 7.83887
1179 7.70603
1180 7.30463
1181 6.75735
1182 6.37786
1183 6.92231
1184 7.09297
1185 7.61413
1186 7.69244
1187 7.38422
1188 7.73577
1189 8.04501
1190 7.21485
1191 7.32096
1192 7.68621
1193 8.20725
1194 7.64226
1195 7.56354
1196 7.66021
1197 7.95603
1198 7.7065
1199 7.4493
1200 7.40318
1201 7.71446
1202 7.38515
1203 6.85579
1204 7.00688
1205 6.6574
1206 6.59529
1207 6.53073
1208 7.09822
1209 7.26807
1210 7.11739
1211 7.12663
1212 7.08598
1213 7.70785
1214 7.12095
1215 7.17066
1216 7.26315
1217 7.36273
1218 7.57471
1219 8.57266
1220 8.25039
1221 8.05353
1222 7.79851
1223 7.64209
1224 7.78418
1225 8.07464
1226 7.52168
1227 7.10904
1228 6.58648
1229 6.64495
1230 6.94204
1231 6.93738
1232 7.35934
1233 7.13687
1234 6.96024
1235 7.37819
1236 8.14172
1237 7.61273
1238 7.5291
1239 7.36799
1240 8.39132
1241 7.74932
1242 7.46215
1243 7.85887
1244 7.33508
1245 7.04404
1246 6.78753
1247 6.46763
1248 6.77018
1249 6.50167
1250 6.74744
1251 6.3362
1252 6.36841
1253 6.48105
1254 6.55239
1255 6.72758
1256 6.93822
1257 6.57068
1258 7.3414
1259 7.35039
1260 7.83271
1261 7.757
1262 7.42129
1263 7.92456
1264 7.51165
1265 7.64301
1266 7.3149
1267 7.03051
1268 7.061
1269 7.21439
1270 7.42296
1271 7.08948
1272 7.44141
1273 7.85829
1274 6.85026
1275 6.7644
1276 6.84089
1277 6.91298
1278 7.27753
1279 7.28039
1280 7.6679
1281 7.74681
1282 7.19917
1283 7.41487
1284 6.90969
1285 6.79683
1286 6.98268
1287 6.95091
1288 7.09972
1289 7.01738
1290 6.56834
1291 7.69263
1292 7.4836
1293 7.06865
1294 6.94104
1295 7.30612
1296 7.08083
1297 7.32253
1298 7.19287
1299 7.00382
1300 7.12823
1301 7.19481
1302 7.46594
1303 7.16099
1304 6.95135
1305 7.01114
1306 6.67865
1307 7.06054
1308 6.44443
1309 6.70237
1310 6.73804
1311 6.86367
1312 6.97552
1313 7.12664
1314 7.00382
1315 6.8958
1316 7.45166
1317 7.36206
1318 7.51673
1319 7.90472
1320 7.86428
1321 7.4302
1322 6.79833
1323 7.20779
1324 7.23022
1325 7.48795
1326 7.43477
1327 7.43021
1328 7.43995
1329 7.08561
1330 6.58897
1331 6.87394
1332 7.23728
1333 7.14524
1334 7.1591
1335 7.38073
1336 6.95
1337 7.02061
1338 6.98513
1339 7.30532
1340 7.18806
1341 6.85158
1342 6.79831
1343 7.09791
1344 7.22996
1345 7.4738
1346 6.98783
1347 6.8974
1348 7.54661
1349 7.34818
1350 7.92757
1351 7.83833
1352 7.75264
1353 7.46483
1354 7.78409
1355 7.36143
1356 7.55513
1357 7.29672
1358 6.97781
1359 6.97757
1360 7.51168
1361 7.02446
1362 7.01258
1363 7.72349
1364 7.11746
1365 7.04449
1366 7.45613
1367 7.23419
1368 7.2757
1369 7.19064
1370 6.96678
1371 6.41578
1372 6.89223
1373 6.84227
1374 7.25686
1375 7.55868
1376 7.58243
1377 7.3052
1378 6.94521
1379 7.61001
1380 7.41173
1381 7.28526
1382 7.04663
1383 7.0645
1384 7.46464
1385 7.2067
1386 6.82791
1387 7.08747
1388 6.73685
1389 7.06824
1390 6.64352
1391 6.78954
1392 7.2482
1393 7.31328
1394 7.31892
1395 7.53098
1396 7.51789
1397 7.29745
1398 7.89521
1399 7.64865
1400 7.59374
1401 7.27759
1402 7.11647
1403 7.03899
1404 7.56503
1405 7.5132
1406 7.67042
1407 7.67377
1408 7.23511
1409 8.09078
1410 7.45284
1411 7.89556
1412 7.76781
1413 7.23807
1414 7.84861
1415 7.73817
1416 7.09081
1417 7.55078
1418 7.27218
1419 7.85946
1420 7.67191
1421 7.32805
1422 7.92028
1423 7.86528
1424 7.84648
1425 7.79507
1426 7.13541
1427 7.93928
1428 7.66008
1429 8.06605
1430 8.32427
1431 7.58112
1432 8.89628
1433 8.76603
1434 8.44707
1435 8.58793
1436 8.1732
1437 7.49542
1438 7.25718
1439 7.8703
1440 7.59288
1441 7.213
1442 6.86926
1443 7.10506
1444 7.02026
1445 7.05798
1446 6.99393
1447 7.52135
1448 7.72357
1449 8.13417
1450 8.00865
1451 7.68476
1452 7.27378
1453 7.03591
1454 7.60742
1455 7.97994
1456 7.34583
1457 7.03415
1458 7.23584
1459 6.97995
1460 7.18381
1461 7.42465
1462 6.9716
1463 6.91669
1464 6.65726
1465 7.19181
1466 6.80215
1467 6.96712
1468 6.86908
1469 6.78225
1470 7.32029
1471 7.44943
1472 7.2619
1473 7.05104
1474 7.08163
1475 7.27892
1476 6.6026
1477 6.89582
1478 6.98037
1479 6.87526
1480 6.68821
1481 7.04672
1482 7.05627
1483 7.73545
1484 7.36152
1485 7.01659
1486 7.22829
1487 7.50217
1488 7.21292
1489 6.78728
1490 7.3392
1491 7.49508
1492 7.84642
1493 8.13334
1494 7.4334
1495 7.20008
1496 6.91319
1497 7.52173
1498 6.76846
1499 7.26742
1500 7.13161
1501 7.28523
1502 7.48347
1503 7.80028
1504 7.42943
1505 7.2415
1506 7.18679
1507 6.88731
1508 7.71614
1509 7.7479
1510 7.45476
1511 7.16184
1512 7.26983
1513 7.06459
1514 6.85053
1515 7.20862
1516 6.66054
1517 6.6881
1518 6.44115
1519 6.83285
1520 7.14606
1521 7.2638
1522 6.87004
1523 6.7847
1524 6.9714
1525 6.5931
1526 6.97748
1527 6.82942
1528 6.74538
1529 7.48012
1530 7.29583
1531 7.30991
1532 7.17805
1533 7.32998
1534 6.74991
1535 7.06162
1536 7.32627
1537 7.34378
1538 7.21286
1539 7.45784
1540 7.53427
1541 7.38247
1542 6.66756
1543 7.12551
1544 7.19895
1545 7.12639
1546 7.23657
1547 7.034
1548 6.85385
1549 6.88148
1550 6.60394
1551 6.73831
1552 6.63179
1553 6.8542
1554 6.75969
1555 6.96919
1556 7.44258
1557 6.83901
1558 6.80766
1559 7.24268
1560 7.14573
1561 7.17415
1562 6.7354
1563 6.4258
1564 7.24147
1565 7.02458
1566 6.67615
1567 6.9681
1568 6.64385
1569 6.83967
1570 7.63975
1571 7.41144
1572 7.69479
1573 7.65165
1574 8.02208
1575 7.98054
1576 8.13259
1577 7.4568
1578 7.74072
1579 7.05371
1580 6.79504
1581 7.32136
1582 7.25191
1583 7.19129
1584 6.36626
1585 6.24138
1586 6.68771
1587 6.89575
1588 6.92913
1589 7.03308
1590 7.34113
1591 7.87712
1592 7.70144
1593 7.55659
1594 6.99122
1595 6.82301
1596 7.4872
1597 7.4961
1598 8.33134
1599 7.36894
1600 6.60904
1601 6.7449
1602 6.5658
1603 6.87823
1604 7.02922
1605 7.09491
1606 7.11695
1607 7.51008
1608 7.86537
1609 7.30943
1610 8.40365
1611 8.70525
1612 7.20337
1613 7.46781
1614 6.84093
1615 7.15613
1616 6.74945
1617 6.66307
1618 6.78188
1619 7.19854
1620 7.05676
1621 7.1951
1622 7.26115
1623 7.04829
1624 7.85527
1625 7.59175
1626 6.89374
1627 6.55716
1628 7.06513
1629 7.60553
1630 7.39248
1631 7.01258
1632 6.99169
1633 7.40489
1634 7.38472
1635 7.45755
1636 7.71659
1637 7.82317
1638 7.28113
1639 7.41938
1640 6.79978
1641 6.70145
1642 6.6376
1643 6.6304
1644 6.4219
1645 7.03246
1646 6.98658
1647 6.54527
1648 6.74008
1649 6.82845
1650 6.71735
1651 6.57373
1652 7.01651
1653 7.10996
1654 7.51165
1655 7.61386
1656 7.21974
1657 7.20558
1658 7.34502
1659 7.21721
1660 7.68886
1661 7.87596
1662 7.9717
1663 7.78569
1664 8.1856
1665 7.99783
1666 7.79517
1667 7.16357
1668 6.53536
1669 7.37146
1670 6.89155
1671 7.13321
1672 7.37104
1673 7.87877
1674 7.22497
1675 7.25834
1676 7.1296
1677 7.70927
1678 7.43463
1679 6.61278
1680 6.30024
1681 7.13209
1682 7.42364
1683 7.97916
1684 7.32836
1685 7.21621
1686 7.34896
1687 7.59993
1688 7.69671
1689 7.82932
1690 7.67965
1691 7.51946
1692 7.62001
1693 6.99203
1694 7.26034
1695 6.54029
1696 6.68574
1697 6.49169
1698 6.79981
1699 7.39445
1700 7.61037
1701 8.16039
1702 6.93633
1703 6.38359
1704 7.18108
1705 7.64933
1706 7.28487
1707 6.97096
1708 7.14514
1709 7.14604
1710 7.06387
1711 7.7307
1712 7.34717
1713 7.42476
1714 7.28808
1715 7.97731
1716 7.94273
1717 7.84288
1718 7.66808
1719 7.4515
1720 7.20315
1721 7.43503
1722 7.3723
1723 7.58083
1724 7.17341
1725 6.90598
1726 6.92586
1727 7.41959
1728 7.55469
1729 7.14005
1730 7.04656
1731 7.20557
1732 6.97696
1733 7.25887
1734 7.62186
1735 7.38774
1736 6.90561
1737 7.16493
1738 6.98791
1739 7.56576
1740 7.40429
1741 7.50818
1742 7.16248
1743 7.57279
1744 7.36431
1745 7.66377
1746 7.60728
1747 7.00304
1748 6.70654
1749 6.80056
1750 7.51219
1751 7.27547
1752 7.24566
1753 6.88017
1754 6.62069
1755 6.88379
1756 7.70035
1757 7.53885
1758 7.6104
1759 7.38966
1760 7.24479
1761 7.44638
1762 7.27966
1763 7.10865
1764 7.177
1765 6.82424
1766 6.78249
1767 6.57353
1768 6.39814
1769 6.86349
1770 7.09433
1771 7.63613
1772 7.29447
1773 7.17085
1774 7.44442
1775 7.4319
1776 7.56971
1777 7.07655
1778 6.74789
1779 6.68507
1780 7.1205
1781 7.32692
1782 7.4099
1783 7.79326
1784 7.84792
1785 7.33469
1786 6.73178
1787 6.72806
1788 6.63529
1789 7.64363
1790 7.57927
1791 7.00354
1792 7.81075
1793 7.3791
1794 7.16643
1795 7.2528
1796 7.24123
1797 6.88372
1798 7.10157
1799 6.8847
1800 6.79311
1801 6.8603
1802 7.52188
1803 7.39539
1804 7.688
1805 6.9498
1806 6.87705
1807 7.58938
1808 7.3773
1809 6.86722
1810 7.10738
1811 6.71331
1812 6.42209
1813 6.6619
1814 6.96877
1815 7.10856
1816 6.82545
1817 7.25663
1818 7.32343
1819 6.90984
1820 6.9102
1821 6.5984
1822 6.66818
1823 7.14913
1824 6.95765
1825 7.2298
1826 7.48013
1827 7.01651
1828 7.15349
1829 7.34652
1830 6.58894
1831 7.30961
1832 7.00377
1833 7.88625
1834 7.35194
1835 8.15566
1836 8.8353
1837 8.73275
1838 8.17094
1839 7.7685
1840 7.6706
1841 7.45877
1842 7.4735
1843 7.68306
1844 7.21175
1845 7.34609
1846 7.6037
1847 7.29691
1848 6.99474
1849 6.82895
1850 6.25198
1851 6.41018
1852 7.06339
1853 6.55948
1854 7.04716
1855 6.57696
1856 7.32534
1857 7.23449
1858 7.12097
1859 6.86481
1860 7.12887
1861 7.2461
1862 6.56677
1863 6.63446
1864 7.37112
1865 7.19324
1866 7.00204
1867 7.34846
1868 7.22102
1869 7.94781
1870 7.88813
1871 7.66766
1872 6.97814
1873 6.97284
1874 6.96538
1875 6.75945
1876 7.22547
1877 7.04376
