706 1.493 30.1205
707 1.493 30.1205
708 1.493 30.1205
709 1.493 30.7187
710 1.493 30.0458
711 1.493 30.0458
712 1.493 30.2962
713 1.493 29.292
714 1.493 31.7491
715 1.493 31.8668
716 1.493 32.4017
717 1.493 32.5677
718 1.493 31.0305
719 1.493 31.0305
720 1.493 31.3223
721 1.493 32.2213
722 1.493 32.2213
723 1.493 34.1906
724 1.493 34.1906
725 1.493 34.1906
726 1.493 34.1906
727 1.493 35.9887
728 1.493 33.8526
729 1.493 32.9274
730 1.493 37.348
731 1.493 37.0989
732 1.493 36.4619
733 1.493 35.7379
734 1.493 35.7379
735 1.493 35.7379
736 1.493 35.7379
737 1.493 35.597
738 1.493 35.5811
739 1.493 35.5922
740 1.493 35.5922
741 1.493 35.5922
742 1.493 35.5922
743 1.493 35.7987
744 1.493 35.7987
745 1.493 39.6509
746 1.493 39.9303
747 1.493 39.0223
748 1.493 39.0223
749 1.493 36.5986
750 1.493 37.5459
751 1.493 37.6483
752 1.493 38.5582
753 1.493 36.4725
754 1.493 36.8351
755 1.493 36.0769
756 1.493 35.4183
757 1.493 35.4183
758 1.493 36.2148
759 1.493 36.2148
760 1.493 36.2148
761 1.493 36.2148
762 1.493 36.2148
763 1.493 36.2148
764 1.493 36.2148
765 1.493 36.2148
766 1.493 37.0054
767 1.493 35.8021
768 1.493 35.5001
769 1.493 38.3463
770 1.493 37.3194
771 1.493 36.2995
772 1.493 35.9696
773 1.493 35.9696
774 1.493 35.9696
775 1.493 34.2612
776 1.493 35.4953
777 1.493 35.4953
778 1.493 35.4953
779 1.493 35.4953
780 1.493 35.4953
781 1.493 35.4953
782 1.493 34.0772
783 1.493 34.0772
784 1.493 34.7654
785 1.493 34.7654
786 1.493 35.128
787 1.493 34.7303
788 1.493 36.5071
789 1.493 36.4729
790 1.493 36.4729
791 1.493 36.4729
792 1.493 36.4729
793 1.493 36.4729
794 1.493 36.4729
795 1.493 35.6985
796 1.493 37.5527
797 1.493 35.9395
798 1.493 36.335
799 1.493 36.335
800 1.492 35.481
801 1.492 35.481
802 1.492 35.2507
803 1.492 35.0665
804 1.492 35.0561
805 1.492 33.9538
806 1.492 33.7424
807 1.492 33.6967
808 1.492 33.6967
809 1.492 32.9507
810 1.492 32.9507
811 1.492 32.9507
812 1.492 33.7563
813 1.492 33.7563
814 1.492 33.7563
815 1.492 33.7563
816 1.492 33.5336
817 1.492 33.0862
818 1.492 33.6183
819 1.492 33.0908
820 1.492 31.5854
821 1.492 29.832
822 1.492 30.8211
823 1.492 30.8211
824 1.492 29.3675
825 1.492 29.3675
826 1.492 29.5549
827 1.492 29.6202
828 1.492 29.6202
829 1.492 29.5792
830 1.492 31.6889
831 1.492 29.6286
832 1.492 29.6286
833 1.492 29.6286
834 1.492 29.6286
835 1.492 29.4265
836 1.492 31.115
837 1.492 30.4826
838 1.492 28.6771
839 1.492 28.6771
840 1.492 28.6771
841 1.492 28.6771
842 1.492 28.6771
843 1.492 31.5782
844 1.492 31.5782
845 1.492 31.5782
846 1.492 31.5782
847 1.492 31.0144
848 1.492 31.0144
849 1.492 31.0144
850 1.492 31.0144
851 1.492 31.0144
852 1.492 31.0144
853 1.492 31.0144
854 1.492 31.0144
855 1.492 31.0144
856 1.492 31.0144
857 1.492 31.9546
858 1.492 31.9546
859 1.492 31.9546
860 1.492 31.9546
861 1.492 32.3148
862 1.492 32.3148
863 1.492 32.3148
864 1.492 32.3148
865 1.492 32.3148
866 1.492 32.3148
867 1.492 32.5273
868 1.492 32.5273
869 1.492 32.5288
870 1.492 32.5288
871 1.492 31.4549
872 1.492 31.4693
873 1.492 31.4693
874 1.492 30.3359
875 1.492 30.0194
876 1.492 30.488
877 1.492 30.488
878 1.492 30.488
879 1.492 30.488
880 1.492 32.9654
881 1.492 32.9654
882 1.492 32.9654
883 1.492 32.9654
884 1.492 32.9654
885 1.492 33.2859
886 1.492 33.2859
887 1.492 33.2859
888 1.492 34.768
889 1.492 34.768
890 1.492 36.1515
891 1.492 34.7758
892 1.492 35.4979
893 1.492 35.1351
894 1.492 35.396
895 1.492 35.5938
896 1.492 35.6735
897 1.492 35.6735
898 1.492 35.6735
899 1.492 35.3309
900 1.491 35.3309
901 1.491 35.3309
902 1.491 35.5698
903 1.491 34.7278
904 1.491 33.8031
905 1.491 33.6716
906 1.491 35.4998
907 1.491 31.9649
908 1.491 33.0544
909 1.491 34.1522
910 1.491 34.1522
911 1.491 34.1522
912 1.491 34.1522
913 1.491 31.36
914 1.491 30.4206
915 1.491 30.4206
916 1.491 29.7656
917 1.491 29.7656
918 1.491 29.7656
919 1.491 28.5214
920 1.491 28.5214
921 1.491 31.0208
922 1.491 30.7876
923 1.491 30.7876
924 1.491 30.7876
925 1.491 29.3742
926 1.491 29.3742
927 1.491 29.3742
928 1.491 29.3742
929 1.491 29.3742
930 1.491 29.4406
931 1.491 29.5013
932 1.491 29.5013
933 1.491 29.5013
934 1.491 27.9793
935 1.491 27.9793
936 1.491 27.9793
937 1.491 27.9793
938 1.491 27.9793
939 1.491 26.4602
940 1.491 26.3352
941 1.491 27.6883
942 1.491 27.4392
943 1.491 27.4392
944 1.491 27.4392
945 1.491 27.4392
946 1.491 27.4392
947 1.491 27.4392
948 1.491 29.4179
949 1.491 27.357
950 1.491 27.357
951 1.491 26.1636
952 1.491 23.5843
953 1.491 23.5843
954 1.491 23.5843
955 1.491 23.5843
956 1.491 23.5843
957 1.491 23.5843
958 1.491 23.5843
959 1.491 23.5843
960 1.491 23.5843
961 1.491 23.5843
962 1.491 23.5843
963 1.491 23.5843
964 1.491 23.5843
965 1.491 23.5843
966 1.491 23.5843
967 1.491 23.5843
968 1.491 25.8383
969 1.491 25.8383
970 1.491 25.8383
971 1.491 23.0145
972 1.491 23.0145
973 1.491 23.0145
974 1.491 24.1516
975 1.491 24.1516
976 1.491 24.4315
977 1.491 25.5456
978 1.491 24.4288
979 1.491 24.4288
980 1.491 24.4288
981 1.491 27.5913
982 1.491 31.0848
983 1.491 31.0848
984 1.491 30.3592
985 1.491 30.3849
986 1.491 29.4033
987 1.491 29.3391
988 1.491 29.3391
989 1.491 30.3829
990 1.491 30.3829
991 1.491 30.3829
992 1.491 30.3829
993 1.491 30.4471
994 1.491 30.4471
995 1.491 30.6574
996 1.491 30.6574
997 1.491 30.6574
998 1.491 30.6574
999 1.491 30.8419
1000 1.49 30.8419
1001 1.49 29.6876
1002 1.49 29.6876
1003 1.49 28.7414
1004 1.49 28.7414
1005 1.49 28.7414
1006 1.49 28.7414
1007 1.49 30.1214
1008 1.49 31.0306
1009 1.49 31.0306
1010 1.49 31.6113
1011 1.49 31.6113
1012 1.49 32.5493
1013 1.49 32.5493
1014 1.49 32.5493
1015 1.49 31.2729
1016 1.49 31.2633
1017 1.49 31.2633
1018 1.49 31.2633
1019 1.49 33.4156
1020 1.49 33.4156
1021 1.49 32.5721
1022 1.49 33.619
1023 1.49 33.619
1024 1.49 30.5575
1025 1.49 30.5575
1026 1.49 30.5575
1027 1.49 29.6019
1028 1.49 27.3816
1029 1.49 27.3816
1030 1.49 29.155
1031 1.49 29.155
1032 1.49 29.155
1033 1.49 29.155
1034 1.49 30.4422
1035 1.49 30.4422
1036 1.49 28.6788
1037 1.49 28.6788
1038 1.49 28.6788
1039 1.49 27.9669
1040 1.49 29.3975
1041 1.49 29.3975
1042 1.49 30.3502
1043 1.49 30.3502
1044 1.49 30.3502
1045 1.49 30.3502
1046 1.49 30.4898
1047 1.49 30.4898
1048 1.49 29.7333
1049 1.49 29.7333
1050 1.49 29.4926
1051 1.49 29.4926
1052 1.49 31.2714
1053 1.49 30.7727
1054 1.49 30.7727
1055 1.49 30.7727
1056 1.49 34.4974
1057 1.49 34.4974
1058 1.49 34.4974
1059 1.49 34.1965
1060 1.49 34.1965
1061 1.49 34.0777
1062 1.49 33.8647
1063 1.49 33.1734
1064 1.49 32.8568
1065 1.49 32.8568
1066 1.49 32.8568
1067 1.49 32.8568
1068 1.49 32.8568
1069 1.49 32.5608
1070 1.49 33.7151
1071 1.49 33.8996
1072 1.49 36.0481
1073 1.49 35.8862
1074 1.49 35.8862
1075 1.49 35.8862
1076 1.49 35.0352
1077 1.49 35.7345
1078 1.49 37.0435
1079 1.49 35.8823
1080 1.49 35.5625
1081 1.49 34.5352
1082 1.49 34.2877
1083 1.49 35.2226
1084 1.49 33.4442
1085 1.49 33.4442
1086 1.49 33.4442
1087 1.49 34.2004
1088 1.49 34.2004
1089 1.49 34.2004
1090 1.49 34.2004
1091 1.49 35.6597
1092 1.49 36.0984
1093 1.49 36.0984
1094 1.49 36.0984
1095 1.49 36.0984
1096 1.49 36.0984
1097 1.49 34.8223
1098 1.49 33.0285
1099 1.49 33.0285
1100 1.489 33.0285
1101 1.489 33.0285
1102 1.489 31.8427
1103 1.489 31.8427
1104 1.489 31.8427
1105 1.489 31.8427
1106 1.489 31.7069
1107 1.489 31.907
1108 1.489 31.907
1109 1.489 31.907
1110 1.489 31.907
1111 1.489 31.907
1112 1.489 34.0221
1113 1.489 34.7436
1114 1.489 34.7436
1115 1.489 32.5663
1116 1.489 32.5663
1117 1.489 32.1529
1118 1.489 32.1529
1119 1.489 32.77
1120 1.489 34.2567
1121 1.489 35.15
1122 1.489 35.9372
1123 1.489 35.6493
1124 1.489 35.3915
1125 1.489 35.0429
1126 1.489 35.0429
1127 1.489 34.2518
1128 1.489 35.2243
1129 1.489 36.4941
1130 1.489 38.027
1131 1.489 38.027
1132 1.489 37.7829
1133 1.489 37.5597
1134 1.489 37.5597
1135 1.489 37.5597
1136 1.489 36.6162
1137 1.489 36.6162
1138 1.489 37.6455
1139 1.489 36.5847
1140 1.489 36.5847
1141 1.489 37.4073
1142 1.489 36.9878
1143 1.489 36.9878
1144 1.489 37.6892
1145 1.489 37.6779
1146 1.489 37.2197
1147 1.489 37.5053
1148 1.489 37.5053
1149 1.489 37.5053
1150 1.489 37.5053
1151 1.489 37.5053
1152 1.489 37.5969
1153 1.489 37.5969
1154 1.489 37.5969
1155 1.489 37.5969
1156 1.489 37.5047
1157 1.489 37.0533
1158 1.489 36.9956
1159 1.489 36.9956
1160 1.489 37.3815
1161 1.489 36.2613
1162 1.489 36.6973
1163 1.489 35.1269
1164 1.489 34.4055
1165 1.489 34.4055
1166 1.489 34.4055
1167 1.489 34.4055
1168 1.489 35.3311
1169 1.489 35.287
1170 1.489 35.0636
1171 1.489 35.0636
1172 1.489 35.0636
1173 1.489 33.6609
1174 1.489 33.6609
1175 1.489 33.3013
1176 1.489 33.3013
1177 1.489 33.8737
1178 1.489 33.8737
1179 1.489 33.8737
1180 1.489 33.8737
1181 1.489 34.9391
1182 1.489 33.9345
1183 1.489 33.9345
1184 1.489 33.3081
1185 1.489 33.527
1186 1.489 33.5908
1187 1.489 34.9295
1188 1.489 34.674
1189 1.489 34.3129
1190 1.489 34.5981
1191 1.489 34.9382
1192 1.489 33.9601
1193 1.489 33.9601
1194 1.489 33.9601
1195 1.489 32.8343
1196 1.489 32.8343
1197 1.489 32.8343
1198 1.489 32.8343
1199 1.489 32.6005
1200 1.488 32.6005
1201 1.488 32.5254
1202 1.488 32.5809
1203 1.488 32.8129
1204 1.488 32.648
1205 1.488 35.4992
1206 1.488 36.1658
1207 1.488 36.5389
1208 1.488 36.5389
1209 1.488 36.1413
1210 1.488 36.1413
1211 1.488 37.3557
1212 1.488 37.3557
1213 1.488 35.8376
1214 1.488 35.8376
1215 1.488 35.8376
1216 1.488 34.5539
1217 1.488 35.705
1218 1.488 35.705
1219 1.488 35.6737
1220 1.488 33.5926
1221 1.488 34.5743
1222 1.488 34.5743
1223 1.488 34.5173
1224 1.488 37.128
1225 1.488 36.0496
1226 1.488 32.9159
1227 1.488 36.0423
1228 1.488 36.8352
1229 1.488 35.9229
1230 1.488 35.9229
1231 1.488 35.9044
1232 1.488 35.9089
1233 1.488 35.9089
1234 1.488 33.5923
1235 1.488 33.5923
1236 1.488 33.5306
1237 1.488 33.7867
1238 1.488 34.3966
1239 1.488 34.3966
1240 1.488 34.3966
1241 1.488 34.1844
1242 1.488 34.1844
1243 1.488 34.6978
1244 1.488 34.7663
1245 1.488 34.7663
1246 1.488 34.9886
1247 1.488 35.7957
1248 1.488 35.7957
1249 1.488 34.0819
1250 1.488 34.0819
1251 1.488 34.0819
1252 1.488 34.0819
1253 1.488 34.0134
1254 1.488 32.1455
1255 1.488 28.2961
1256 1.488 28.2961
1257 1.488 28.2961
1258 1.488 28.3622
1259 1.488 28.3622
