265 7.69509
266 7.34719
267 7.87664
268 7.36752
269 7.7049
270 8.1975
271 7.90591
272 7.95466
273 8.13901
274 8.29821
275 7.42903
276 6.5415
277 6.57628
278 7.02281
279 7.03775
280 7.55213
281 7.28992
282 7.55579
283 8.12297
284 7.77783
285 7.41557
286 7.41509
287 7.92898
288 8.27745
289 7.6105
290 7.69591
291 7.25211
292 7.41174
293 6.64667
294 6.65552
295 6.79518
296 7.44813
297 7.49175
298 7.68151
299 7.61364
300 7.61891
301 8.07029
302 8.55937
303 7.25046
304 7.2099
305 7.02708
306 7.20122
307 7.19874
308 7.15114
309 7.38798
310 6.70586
311 7.08634
312 7.18287
313 7.26768
314 6.88644
315 7.1916
316 7.086
317 6.91987
318 7.15443
319 7.27081
320 7.37099
321 7.53661
322 7.89471
323 8.24332
324 8.03538
325 8.59668
326 8.4934
327 8.57451
328 7.70579
329 7.0078
330 6.61549
331 6.87558
332 6.66303
333 6.57856
334 6.66317
335 6.75249
336 6.64227
337 6.81549
338 6.63544
339 6.7946
340 6.69654
341 6.66139
342 6.56473
343 7.01505
344 7.55551
345 6.60195
346 7.14627
347 7.286
348 7.75809
349 6.92475
350 6.70423
351 6.83188
352 6.95633
353 7.08894
354 6.84402
355 6.57276
356 6.62739
357 6.88182
358 7.15494
359 7.3618
360 7.2341
361 7.45817
362 7.66579
363 7.60915
364 7.47511
365 7.62838
366 7.82621
367 7.51108
368 7.13676
369 7.58445
370 8.78272
371 8.0181
372 7.21242
373 7.23747
374 7.2998
375 7.43353
376 6.95837
377 7.25297
378 7.3043
379 7.24203
380 6.83915
381 6.59776
382 6.57247
383 6.50198
384 6.8465
385 7.40242
386 6.93247
387 7.05198
388 6.65111
389 6.48663
390 7.22918
391 7.39481
392 7.10238
393 7.37544
394 7.96603
395 7.84359
396 7.75199
397 7.48178
398 7.39531
399 7.16925
400 6.79561
401 6.78014
402 6.51763
403 7.0914
404 7.22177
405 6.53539
406 6.40035
407 6.70863
408 6.88171
409 6.74961
410 7.17152
411 7.15393
412 7.02183
413 6.83272
414 7.11969
415 6.88327
416 7.12087
417 7.7377
418 7.22156
419 7.50922
420 7.49396
421 7.2189
422 7.18783
423 7.03986
424 7.0372
425 7.22188
426 6.94927
427 6.64583
428 6.71399
429 7.2369
430 7.05084
431 7.16928
432 6.99941
433 7.01034
434 6.92503
435 6.641
436 6.66991
437 7.2028
438 7.65204
439 6.84668
440 6.97832
441 7.20208
442 6.59491
443 7.37741
444 7.37909
445 6.73014
446 6.80829
447 7.12555
448 7.08423
449 6.93936
450 6.49507
451 6.95724
452 6.84197
453 6.67679
454 6.51412
455 7.09255
456 6.96191
457 6.89196
458 6.65321
459 6.88308
460 6.58664
461 7.25674
462 7.53582
463 7.32102
464 7.12885
465 6.64654
466 6.55907
467 6.46891
468 6.83764
469 6.46558
470 6.97947
471 6.87377
472 6.49791
473 6.91005
474 6.78395
475 7.09194
476 6.84424
477 6.30229
478 6.58985
479 6.38538
480 6.56832
481 7.05608
482 6.81346
483 6.89263
484 6.6093
485 6.52238
486 6.31678
487 6.43292
488 6.58911
489 6.94022
490 7.13787
491 6.8374
492 7.05548
493 6.43969
494 7.23393
495 7.71449
496 7.71841
497 7.37135
498 6.8054
499 7.64656
500 6.97426
501 7.35607
502 6.94916
503 7.18546
504 7.45903
505 7.86309
506 7.28713
507 7.47628
508 6.74872
509 7.32188
510 6.97212
511 7.4576
512 7.26157
513 7.26677
514 7.59696
515 6.99736
516 7.00664
517 6.94027
518 7.01661
519 7.54386
520 7.43231
521 7.01201
522 6.94466
523 6.79825
524 7.26086
525 7.38954
526 7.45314
527 7.43118
528 7.2288
529 6.895
530 7.17027
531 6.78923
532 7.03825
533 7.27283
534 7.00703
535 6.73416
536 7.0072
537 7.03661
538 6.79049
539 6.73352
540 7.16503
541 7.1848
542 7.18748
543 6.72494
544 7.08774
545 6.88962
546 7.34359
547 7.96293
548 8.0138
549 8.38628
550 7.68969
551 7.63572
552 7.52897
553 7.79453
554 8.09606
555 7.70583
556 7.42672
557 7.17398
558 7.91744
559 8.05093
560 7.8645
561 7.12546
562 7.57778
563 7.38478
564 7.42721
565 6.70554
566 7.23479
567 7.15541
568 7.16681
569 7.64411
570 7.77314
571 7.5315
572 6.60709
573 6.7256
574 6.89983
575 6.37494
576 6.29158
577 6.31257
578 7.04944
579 7.22952
580 7.11129
581 7.21251
582 7.25964
583 7.31184
584 7.01756
585 7.31469
586 6.78289
587 7.85242
588 7.77047
589 7.40558
590 7.3101
591 7.12872
592 7.09524
593 7.14734
594 6.81116
595 7.04402
596 7.03036
597 6.79581
598 6.76388
599 6.39541
600 6.40166
601 6.86888
602 6.95819
603 6.72117
604 6.70932
605 6.77516
606 6.81396
607 6.90724
608 6.96752
609 7.24855
610 7.03664
611 6.77476
612 6.75652
613 6.89361
614 6.81852
615 6.95773
616 7.52918
617 7.78784
618 7.36715
619 7.83648
620 7.83332
621 7.00928
622 7.72845
623 7.52079
624 6.99541
625 6.77079
626 6.6551
627 6.95454
628 6.95523
629 6.73975
630 6.68556
631 7.01802
632 7.14916
633 6.72794
634 7.39216
635 7.3682
636 7.99922
637 7.76854
638 7.41043
639 6.72107
640 6.83481
641 7.07795
642 6.82746
643 7.09944
644 7.17968
645 7.74827
646 7.57566
647 7.35394
648 7.17776
649 7.17698
650 7.24345
651 7.01334
652 6.99201
653 6.9736
654 7.1925
655 6.92833
656 7.63458
657 7.51574
658 7.40564
659 7.49295
660 6.99664
661 7.11641
662 8.03106
663 7.55821
664 7.8871
665 7.5104
666 7.54641
667 7.3868
668 6.99721
669 7.01595
670 7.38374
671 7.60409
672 7.67713
673 8.00098
674 7.7634
675 8.13221
676 7.47323
677 7.87648
678 7.49471
679 7.77516
680 7.16904
681 7.14138
682 6.80061
683 7.08169
684 7.6263
685 7.677
686 6.73141
687 7.25869
688 7.4938
689 7.50942
690 7.42598
691 7.1396
692 7.24059
693 6.71115
694 7.10876
695 6.99536
696 6.76455
697 6.89929
698 8.38766
699 8.14549
700 7.77257
701 7.07023
702 7.94357
703 7.98196
704 7.73022
705 7.83752
706 7.23761
707 7.75972
708 7.91753
709 7.52957
710 7.82631
711 7.49355
712 7.70605
713 7.59455
714 7.71327
715 7.84261
716 7.53841
717 8.17645
718 7.53746
719 7.46508
720 7.24866
721 7.22079
722 7.03755
723 7.14104
724 6.75419
725 7.40397
726 7.6559
727 7.16503
728 7.60035
729 7.48944
730 7.21221
731 7.51871
732 7.91238
733 7.17329
734 7.41568
735 7.68731
736 7.36275
737 7.3722
738 7.30238
739 6.98995
740 7.65713
741 7.64539
742 7.7717
743 9.01364
744 7.85219
745 7.41121
746 8.52302
747 8.65671
748 8.27974
749 7.42346
750 7.41986
751 7.39467
752 7.7189
753 7.78756
754 7.75111
755 7.70937
756 7.46769
757 7.58312
758 7.45006
759 7.05053
760 7.06314
761 6.63674
762 7.31298
763 6.99681
764 6.9261
765 6.91279
766 7.13311
767 7.13034
768 6.75308
769 6.89532
770 6.95992
771 6.71545
772 7.82583
773 8.21257
774 7.64122
775 7.6433
776 7.72557
777 7.29098
778 7.12176
779 7.27189
780 7.65354
781 7.3098
782 7.24493
783 7.21219
784 7.53826
785 8.04955
786 8.14992
787 7.1807
788 6.87262
789 7.23819
790 8.01726
791 8.08766
792 8.1522
793 7.50387
794 7.56976
795 8.00505
796 7.57676
797 7.30025
798 6.93047
799 6.62031
800 6.79329
801 6.97762
802 6.83262
803 7.34109
804 6.9314
805 7.00582
806 7.16115
807 7.4597
808 6.70465
809 6.82157
810 6.99396
811 6.77272
812 7.19628
813 6.93561
814 7.29675
815 7.24006
816 6.87659
817 6.96831
818 7.06427
819 6.69714
820 7.30253
821 7.8921
822 7.32809
823 7.1646
824 7.34786
825 6.63804
826 6.61916
827 6.51115
828 6.94548
829 7.49936
830 7.24789
831 7.15089
832 7.16241
833 7.01049
834 6.6962
835 6.32863
836 6.76634
837 6.66625
838 7.11531
839 6.96765
840 6.90887
841 7.54256
842 7.22063
843 7.15666
844 7.0352
845 6.76759
846 6.71242
847 6.91056
848 6.94052
849 7.01752
850 6.68008
851 6.68549
852 6.91119
853 7.01359
854 6.66068
855 6.52333
856 6.7364
857 6.80265
858 7.092
859 7.05626
860 6.99808
861 7.80299
862 8.00784
863 7.80253
864 8.06766
865 7.68785
866 7.73021
867 7.03808
868 7.06377
869 7.55962
870 7.77304
871 7.72438
872 7.58755
873 6.9104
874 7.25517
875 7.18798
876 7.02516
877 6.88479
878 7.01404
879 7.70674
880 7.53654
881 6.95519
882 7.16457
883 7.26727
884 6.35705
885 6.41092
886 6.72219
887 6.34127
888 6.57302
889 6.67832
890 7.50599
891 6.90557
892 7.17941
893 7.19538
894 6.57215
895 6.36719
896 6.59824
897 6.94944
898 6.92923
899 7.27601
900 7.25418
901 6.54849
902 6.30298
903 6.85955
904 7.13444
905 7.12571
906 7.6404
907 7.4643
908 7.34878
909 7.17084
910 6.95696
911 6.57858
912 6.65485
913 7.03767
914 7.01902
915 7.00733
916 6.49228
917 7.00933
918 7.71107
919 7.75961
920 7.12301
921 7.05948
922 7.51158
923 7.39304
924 6.87444
925 7.50127
926 7.43863
927 7.31547
928 7.44301
929 7.44427
930 7.77055
931 7.15877
932 6.895
933 7.14315
934 7.28628
935 7.37726
936 6.73867
937 6.40453
938 6.43671
939 6.66234
940 7.27995
941 6.69098
942 7.36869
943 7.26248
944 6.86196
945 6.61046
946 6.92249
947 6.70184
948 7.12974
949 6.51828
950 7.04586
951 7.29086
952 6.79856
953 6.87319
954 7.06286
955 7.1155
956 7.69199
957 7.35975
958 8.01348
959 7.47423
960 7.58898
961 6.78395
962 7.12476
963 6.92202
964 6.4524
965 6.6243
966 6.89184
967 6.91892
968 7.49288
969 6.9954
970 6.90766
971 6.98393
972 7.23635
973 7.53396
974 7.09432
975 6.9582
976 6.60687
977 6.41224
978 6.41553
979 6.57229
980 6.7025
981 6.83849
982 6.60082
983 6.51695
984 6.79842
985 6.83298
986 6.82904
987 7.45767
988 7.42793
989 7.27784
990 6.79363
991 6.93216
992 6.59124
993 6.7184
994 6.69815
995 7.1083
996 6.73987
997 7.04096
998 7.58433
999 7.46769
1000 6.65809
1001 6.88973
1002 7.21508
1003 6.98847
1004 7.35858
1005 7.58765
1006 7.84136
1007 7.10314
1008 6.48064
1009 6.88609
1010 6.76009
1011 7.01156
1012 7.10938
1013 6.56503
1014 6.94838
1015 7.16426
1016 7.37278
1017 8.36596
1018 8.33616
1019 7.89158
1020 8.34724
1021 7.81242
1022 7.3424
1023 7.39503
1024 7.19941
1025 7.38853
1026 7.28322
1027 6.99639
1028 7.58839
1029 7.87534
1030 8.01075
1031 7.87358
1032 7.80219
1033 7.33193
1034 7.34373
1035 7.98456
1036 7.35348
1037 7.47726
1038 7.58515
1039 7.26663
1040 7.20057
1041 7.06433
1042 6.76883
1043 6.59411
1044 7.1049
1045 7.0152
1046 7.43037
1047 7.31869
1048 7.6552
1049 8.45488
1050 7.17292
1051 7.29646
1052 6.95877
1053 7.20339
1054 7.01185
1055 6.73337
1056 6.61324
1057 6.85877
1058 7.35784
1059 6.60072
1060 7.86406
1061 7.19041
1062 7.63568
1063 8.16049
1064 7.74027
1065 7.6766
1066 7.13118
1067 6.6061
1068 7.10801
1069 7.82595
1070 7.78669
1071 7.21493
1072 7.23065
1073 7.11867
1074 6.98182
1075 6.75764
1076 7.29071
1077 6.8329
1078 7.31133
1079 7.36326
1080 7.37648
1081 6.9375
1082 6.85981
1083 7.15539
1084 7.70211
1085 7.16776
1086 7.43336
1087 7.11996
1088 7.03719
1089 6.82714
1090 6.87504
1091 6.93618
1092 7.53671
1093 6.89271
1094 7.02281
1095 6.88683
1096 7.21754
1097 7.39917
1098 7.57311
1099 6.93544
1100 7.01034
1101 6.96255
1102 7.10095
1103 7.25849
1104 6.8787
1105 7.86054
1106 7.48712
1107 7.43016
1108 7.1551
1109 7.55232
1110 6.64153
1111 6.64411
1112 7.00969
1113 6.64392
1114 6.54158
1115 6.808
1116 7.00591
1117 6.96814
1118 6.83139
1119 6.6186
1120 7.08849
1121 6.59937
1122 6.35561
1123 6.36869
1124 6.97083
1125 6.77176
1126 7.59309
1127 7.15799
1128 7.77274
1129 7.17217
1130 6.77025
1131 7.72802
1132 7.66448
1133 8.01612
1134 7.40249
1135 6.98163
1136 7.14552
1137 6.97122
1138 7.46529
1139 7.46988
1140 7.36287
1141 7.03178
1142 7.06255
1143 6.8977
1144 7.55018
1145 7.92285
1146 8.3088
1147 7.72075
1148 7.86095
1149 7.82295
1150 7.77496
1151 7.85265
1152 7.74564
1153 7.0424
1154 7.03085
1155 6.73766
1156 6.80116
1157 6.71134
1158 7.31646
1159 7.09592
1160 6.66895
1161 7.1387
1162 6.66197
1163 6.71048
1164 7.17161
1165 7.40913
1166 7.23303
1167 7.37011
1168 7.12623
1169 8.08228
1170 8.16385
1171 7.28231
1172 7.52372
1173 7.12952
1174 7.14936
1175 6.75691
1176 6.98686
1177 7.72796
1178 7.73591
1179 7.23686
1180 7.44363
1181 6.784
1182 6.42114
1183 6.83433
1184 7.06624
1185 7.24789
1186 7.60518
1187 7.29421
1188 7.60765
1189 8.12106
1190 7.66667
1191 7.57934
1192 8.14487
1193 8.54045
1194 8.02263
1195 7.76653
1196 8.05301
1197 8.15182
1198 7.51161
1199 7.3386
1200 7.12032
1201 7.5638
1202 7.38146
1203 6.87368
1204 7.00269
1205 6.5744
1206 6.64724
1207 6.70663
1208 7.28468
1209 7.22978
1210 6.78649
1211 7.20594
1212 7.11391
1213 7.59479
1214 7.13069
1215 6.7808
1216 7.39146
1217 7.33281
1218 7.63865
1219 8.34205
1220 8.23125
1221 8.08499
1222 7.9875
1223 7.46172
1224 7.91875
1225 8.15558
1226 7.47096
1227 7.06759
1228 6.59843
1229 6.98553
1230 7.29661
1231 7.52324
1232 7.81828
1233 6.99228
1234 7.11837
1235 7.72734
1236 8.13248
1237 7.7571
1238 7.71505
1239 7.55776
1240 7.9379
1241 7.52499
1242 7.52433
1243 7.60434
1244 7.18559
1245 7.05027
1246 7.05799
1247 6.62785
1248 6.58572
1249 6.43213
1250 6.76556
1251 6.32798
1252 6.43588
1253 6.8661
1254 6.61681
1255 6.56434
1256 7.15363
1257 6.79063
1258 7.18257
1259 7.35059
1260 7.72911
1261 7.64452
1262 7.1535
1263 7.53237
1264 7.20529
1265 7.67517
1266 7.13814
1267 6.89233
1268 6.73717
1269 6.99721
1270 7.06198
1271 6.74978
1272 7.45274
1273 7.86694
1274 7.05832
1275 6.94227
1276 6.75747
1277 6.7087
1278 7.03567
1279 7.27789
1280 7.51794
1281 7.68261
1282 7.21894
1283 7.57738
1284 7.08939
1285 6.84117
1286 7.47387
1287 6.98491
1288 7.0088
1289 7.22797
1290 6.97234
1291 7.83198
1292 7.5975
1293 7.18087
1294 6.76697
1295 7.20024
1296 7.06652
1297 6.98619
1298 7.41133
1299 7.54291
1300 7.18863
1301 7.31605
1302 7.68398
1303 7.34272
1304 7.02652
1305 7.5026
1306 6.87017
1307 7.23731
1308 6.52299
1309 6.86602
1310 6.63475
1311 7.22061
1312 7.1224
1313 7.13329
1314 7.06298
1315 7.42226
1316 7.85737
1317 7.67695
1318 7.39619
1319 7.97481
1320 7.98793
1321 7.3619
1322 6.66363
1323 7.0066
1324 7.23897
1325 7.47367
1326 7.80278
1327 7.85334
1328 7.31668
1329 6.7238
1330 6.56239
1331 6.79937
1332 7.65792
1333 7.59778
1334 7.41689
1335 7.09619
1336 6.77269
1337 6.94006
1338 6.90565
1339 7.5576
1340 7.19631
1341 6.68567
1342 6.76709
1343 7.22382
1344 7.46107
1345 7.47188
1346 6.82005
1347 6.76797
1348 7.33315
1349 7.25641
1350 7.59868
1351 7.9224
1352 7.53404
1353 7.73329
1354 7.75279
1355 7.42588
1356 7.27665
1357 7.08218
1358 6.85921
1359 6.99524
1360 7.35747
1361 6.76818
1362 7.35025
1363 7.81271
1364 7.08444
1365 7.00692
1366 7.66551
1367 7.56474
1368 7.22142
1369 7.25189
1370 7.3175
1371 6.77506
1372 6.9214
1373 6.87311
1374 7.35576
1375 7.85446
1376 7.66194
1377 7.45086
1378 7.25564
1379 7.35297
1380 7.54345
1381 7.2857
1382 7.21707
1383 6.91307
1384 7.71331
1385 7.00894
1386 6.6097
1387 7.31279
1388 6.91488
1389 7.0911
1390 6.64792
1391 6.94888
1392 7.52429
1393 7.28231
1394 7.12675
1395 7.37814
1396 7.37059
1397 7.30885
1398 7.70093
1399 7.51451
1400 7.29912
1401 7.32272
1402 7.19398
1403 7.50932
1404 7.8533
1405 7.56811
1406 7.98039
1407 7.73583
1408 7.1848
1409 7.85986
1410 7.48199
1411 8.06795
1412 8.29013
1413 7.64547
1414 7.6493
1415 7.58647
1416 6.88009
1417 7.49117
1418 7.48856
1419 7.9932
1420 7.8745
1421 7.74306
1422 8.01677
1423 7.89487
1424 7.75737
1425 7.58029
1426 7.40872
1427 7.63672
1428 7.40208
1429 8.12722
1430 8.01996
1431 7.49317
1432 8.51445
1433 8.3794
1434 8.51565
1435 8.16924
1436 7.91464
1437 7.47645
1438 7.5184
1439 8.14946
1440 7.97678
1441 7.2708
1442 7.09461
1443 6.86304
1444 7.1565
1445 7.44393
1446 7.22897
1447 7.77373
1448 7.67598
1449 8.15233
1450 8.04405
1451 7.62018
1452 7.36618
1453 6.79967
1454 7.23491
1455 7.48303
1456 7.2985
1457 7.08498
1458 7.25687
1459 6.8734
1460 7.47879
1461 7.33881
1462 6.80273
1463 6.70841
1464 6.71102
1465 6.9509
1466 6.7116
1467 6.79267
1468 6.78968
1469 6.67552
1470 7.14213
1471 7.22691
1472 6.68205
1473 7.19386
1474 6.98973
1475 7.02899
1476 6.70434
1477 6.75675
1478 6.63995
1479 6.44029
1480 6.28844
1481 6.79275
1482 7.0965
1483 7.84834
1484 7.16655
1485 7.30714
1486 7.60646
1487 7.51381
1488 7.25419
1489 6.85113
1490 7.25382
1491 7.32286
1492 8.36208
1493 8.30585
1494 7.8306
1495 7.21094
1496 7.16622
1497 7.70637
1498 6.93423
1499 7.55647
1500 7.56126
1501 7.58169
1502 7.02623
1503 7.43717
1504 7.07849
1505 6.82771
1506 7.13571
1507 6.94147
1508 7.50896
1509 7.79262
1510 7.22372
1511 7.25731
1512 7.20787
1513 6.94639
1514 6.641
1515 7.04389
1516 6.61717
1517 6.91355
1518 6.34166
1519 6.85512
1520 7.04426
1521 7.12898
1522 6.61101
1523 6.64645
1524 7.07152
1525 6.82505
1526 7.21702
1527 7.22581
1528 6.84687
1529 7.72622
1530 8.02689
1531 8.15656
1532 7.82518
1533 7.7744
1534 6.79455
1535 7.06908
1536 7.20524
1537 7.01315
1538 7.02484
1539 7.38428
1540 7.71777
1541 7.18741
1542 6.74332
1543 7.40801
1544 7.3102
1545 7.12045
1546 7.50506
1547 7.28421
1548 6.77242
1549 6.83264
1550 6.43249
1551 6.78654
1552 6.56323
1553 6.65041
1554 6.58446
1555 6.98232
1556 7.51641
1557 7.11183
1558 6.90798
1559 6.8878
1560 6.84646
1561 6.9924
1562 6.82491
1563 6.60462
1564 7.82664
1565 7.46633
1566 7.0218
1567 7.1839
1568 6.63973
1569 7.11443
1570 7.02465
1571 7.21613
1572 7.61136
1573 7.3853
1574 7.87108
1575 8.13117
1576 8.1295
1577 7.59258
1578 8.08469
1579 7.21597
1580 7.15648
1581 7.45967
1582 7.57079
1583 6.73734
1584 6.42543
1585 6.24138
1586 6.81282
1587 6.87671
1588 7.17156
1589 7.46378
1590 7.58623
1591 7.98973
1592 7.49618
1593 7.72977
1594 6.98172
1595 6.92772
1596 6.97722
1597 7.35087
1598 7.62288
1599 7.31237
1600 6.69055
1601 7.0068
1602 6.72432
1603 7.50849
1604 6.8251
1605 7.06023
1606 7.66984
1607 7.87481
1608 7.66481
1609 7.50801
1610 8.37126
1611 7.9004
1612 7.18001
1613 7.15578
1614 7.13436
1615 7.67084
1616 7.09638
1617 6.97255
1618 6.95571
1619 7.11619
1620 7.23463
1621 7.48663
1622 7.29799
1623 7.09394
1624 7.40806
1625 7.24356
1626 6.74136
1627 6.354
1628 6.72511
1629 7.19792
1630 7.29363
1631 7.09661
1632 7.0827
1633 7.65123
1634 7.44054
1635 7.54752
1636 7.50675
1637 7.99014
1638 7.41088
1639 7.15255
1640 6.59764
1641 6.96992
1642 6.94162
1643 6.7893
1644 6.46696
1645 6.6934
1646 7.01622
1647 6.65654
1648 6.95857
1649 7.26106
1650 7.01145
1651 6.49633
1652 6.97934
1653 7.59219
1654 7.9784
1655 8.32465
1656 8.1398
1657 7.49599
1658 7.55318
1659 7.45554
1660 7.43155
1661 7.54123
1662 7.54028
1663 7.53387
1664 7.86826
1665 7.66842
1666 7.7936
1667 6.9481
1668 6.5287
1669 7.34979
1670 7.20444
1671 7.46193
1672 7.31851
1673 8.1251
1674 7.59935
1675 8.01002
1676 7.43104
1677 7.73884
1678 7.53313
1679 6.69941
1680 6.62208
1681 7.40654
1682 7.91183
1683 8.7011
1684 7.71181
1685 7.69019
1686 7.49028
1687 7.90771
1688 8.06205
1689 7.83294
1690 8.48408
1691 7.76721
1692 7.51475
1693 7.30545
1694 7.39428
1695 6.69132
1696 6.55073
1697 6.67871
1698 6.64192
1699 7.17726
1700 7.77131
1701 7.97121
1702 6.79904
1703 6.46275
1704 7.55593
1705 7.76282
1706 7.29967
1707 7.03818
1708 7.02807
1709 6.93676
1710 7.10809
1711 7.50874
1712 7.18548
1713 7.16023
1714 7.07832
1715 7.81697
1716 8.05117
1717 7.60611
1718 8.19549
1719 7.71749
1720 7.45834
1721 8.04132
1722 7.70619
1723 7.97103
1724 7.34783
1725 7.17744
1726 6.95749
1727 7.14675
1728 7.1145
1729 6.83582
1730 6.63246
1731 6.85209
1732 6.93321
1733 7.05612
1734 7.59223
1735 7.30007
1736 6.8157
1737 7.08939
1738 6.97756
1739 7.40033
1740 7.27588
1741 7.4046
1742 7.29717
1743 7.42522
1744 7.3988
1745 7.92724
1746 7.86851
1747 7.09638
1748 6.91437
1749 7.04554
1750 6.81504
1751 6.73187
1752 7.00003
1753 6.54335
1754 6.68172
1755 6.98957
1756 7.46752
1757 7.21309
1758 7.26265
1759 7.40389
1760 7.77881
1761 7.53952
1762 6.94478
1763 6.97592
1764 6.90142
1765 6.78769
1766 6.88581
1767 6.69328
1768 6.55858
1769 7.13231
1770 7.00912
1771 7.39081
1772 7.25198
1773 7.31809
1774 7.29731
1775 7.17652
1776 7.35157
1777 7.02062
1778 6.82436
1779 6.93789
1780 6.70151
1781 7.21724
1782 7.33103
1783 7.5373
1784 7.27319
1785 6.75708
1786 6.63621
1787 6.55263
1788 6.58063
1789 6.78979
1790 6.83301
1791 7.06223
1792 7.53955
1793 7.11841
1794 6.91169
1795 6.89851
1796 6.98102
1797 6.7868
1798 7.23447
1799 6.83134
1800 6.95527
1801 7.09739
1802 7.78042
1803 7.29934
1804 7.39673
1805 7.33087
1806 7.03488
1807 7.36408
1808 7.3822
1809 6.65464
1810 7.37902
1811 6.66304
1812 6.37886
1813 6.74226
1814 6.78377
1815 7.39082
1816 6.98555
1817 7.37526
1818 7.2507
1819 6.72175
1820 6.94146
1821 6.93021
1822 6.99744
1823 7.11685
1824 7.14698
1825 7.26129
1826 7.09505
1827 6.69392
1828 7.27555
1829 7.12806
1830 6.89444
1831 7.27819
1832 7.16623
1833 7.9258
1834 7.6767
1835 8.78905
1836 9.33315
1837 8.93399
1838 8.54795
1839 8.39736
1840 7.77529
1841 7.53543
1842 7.47248
1843 7.894
1844 7.53119
1845 7.49108
1846 7.615
1847 7.63762
1848 7.07107
1849 6.61706
1850 6.33599
1851 6.61225
1852 7.13619
1853 6.67206
1854 6.71399
1855 6.84226
1856 7.01843
1857 6.88392
1858 6.64874
1859 6.34875
1860 6.95222
1861 6.87686
1862 6.40497
1863 6.75523
1864 7.15207
1865 6.88759
1866 7.0585
1867 7.25605
1868 7.71763
1869 7.8073
1870 7.85934
1871 7.58393
1872 6.88412
1873 7.01686
1874 6.98153
1875 6.63326
1876 6.98414
1877 7.23642
