375 7.83744
376 7.50781
377 7.92139
378 7.83505
379 7.6779
380 7.59349
381 7.05403
382 7.67713
383 7.53461
384 7.56284
385 7.27891
386 7.65954
387 7.64596
388 7.25108
389 7.05648
390 7.26475
391 7.20805
392 7.28642
393 7.69305
394 7.44393
395 7.56983
396 7.82047
397 7.22477
398 6.73917
399 7.58362
400 7.46521
401 7.57069
402 7.80515
403 7.74345
404 8.23322
405 7.71029
406 7.91857
407 7.99987
408 8.00396
409 7.87483
410 8.4381
411 8.00536
412 7.27938
413 6.90048
414 6.81309
415 7.13371
416 6.46882
417 6.43591
418 6.38088
419 6.52119
420 7.03467
421 7.30315
422 7.58258
423 7.78308
424 7.20883
425 7.26368
426 7.45064
427 7.47853
428 7.86386
429 7.65702
430 7.59701
431 7.45526
432 7.13273
433 6.9379
434 6.80793
435 7.08151
436 6.93136
437 6.93021
438 7.0283
439 7.09405
440 6.86915
441 6.65357
442 6.68362
443 7.10823
444 7.59935
445 7.74511
446 8.30635
447 7.66521
448 7.75772
449 7.16787
450 7.0549
451 6.68136
452 6.62972
453 6.64091
454 6.62225
455 6.80064
456 6.88255
457 6.59816
458 6.96508
459 7.20449
460 7.22886
461 7.69522
462 7.6325
463 7.09026
464 7.35523
465 7.85025
466 7.57478
467 7.42968
468 7.92668
469 8.23989
470 8.11297
471 7.75256
472 8.67953
473 8.14049
474 8.03047
475 7.74867
476 7.33041
477 6.65665
478 7.08199
479 7.85166
480 7.80992
481 7.58682
482 7.38162
483 7.1917
484 6.78356
485 7.05507
486 7.40872
487 7.24763
488 7.01628
489 7.2972
490 7.40006
491 6.91223
492 7.18462
493 7.8608
494 7.16173
495 7.95775
496 7.80367
497 7.3195
498 7.05738
499 7.59018
500 7.66807
501 7.70798
502 7.67613
503 7.36667
504 7.04257
505 6.86466
506 6.58331
507 7.08689
508 6.81945
509 7.42295
510 7.25338
511 6.9533
512 6.75154
513 7.14585
514 7.47054
515 7.99353
516 7.17069
517 7.22566
518 7.00881
519 7.4779
520 7.10201
521 7.32247
522 7.12439
523 7.28982
524 6.7528
525 6.5345
526 7.17147
527 7.53042
528 7.23508
529 7.12969
530 7.02595
531 8.20685
532 8.01133
533 8.26357
534 7.81025
535 8.41606
536 7.38906
537 7.21871
538 6.84838
539 6.88661
540 6.78326
541 6.61066
542 7.02928
543 6.83677
544 7.56687
545 7.48691
546 7.28959
547 7.42593
548 7.07736
549 7.19157
550 8.27808
551 7.72097
552 7.22363
553 6.98401
554 7.7674
555 7.92561
556 7.13122
557 7.0496
558 7.03762
559 7.19938
560 7.06952
561 6.68442
562 6.65007
563 7.12057
564 6.73657
565 7.10536
566 6.7422
567 6.95301
568 7.52314
569 7.48733
570 7.23914
571 7.61139
572 7.26429
573 6.89398
574 6.84202
575 6.59607
576 7.39831
577 6.80871
578 6.41707
579 6.48387
580 6.39898
581 6.31556
582 6.87213
583 6.88429
584 7.66547
585 7.57897
586 7.80685
587 7.6991
588 7.56783
589 7.00094
590 7.16873
591 6.91099
592 7.26097
593 7.58245
594 7.94797
595 7.49315
596 7.12217
597 6.89686
598 7.42651
599 7.41453
600 7.58878
601 7.20275
602 7.48304
603 7.13669
604 7.46227
605 6.55622
606 6.33056
607 6.44637
608 7.50495
609 7.01677
610 7.45229
611 7.77138
612 7.14112
613 7.64412
614 7.84934
615 7.44121
616 7.55558
617 6.94207
618 7.1613
619 7.12348
620 7.58268
621 7.51469
622 7.08437
623 6.76901
624 6.41324
625 7.18805
626 7.67617
627 6.991
628 7.37386
629 7.34201
630 7.66992
631 7.4073
632 8.1539
633 7.46376
634 7.03166
635 6.82585
636 7.06606
637 7.13283
638 7.02694
639 7.55432
640 6.83245
641 6.41679
642 6.69195
643 6.95478
644 7.14106
645 8.21774
646 8.15261
647 7.17242
648 6.73134
649 6.89395
650 6.307
651 6.63199
652 6.87815
653 7.1754
654 6.87813
655 6.72765
656 6.54165
657 6.9151
658 7.19723
659 6.97506
660 6.85037
661 6.90535
662 7.12078
663 7.55567
664 7.70578
665 7.83753
666 8.34001
667 7.71714
668 7.70118
669 7.89294
670 7.35128
671 6.96449
672 7.35264
673 7.32734
674 7.27246
675 7.64732
676 7.32301
677 7.20291
678 7.5564
679 7.68864
680 7.36584
681 7.17807
682 6.81159
683 6.9903
684 7.27759
685 7.90124
686 7.08643
687 6.74768
688 6.76738
689 6.85466
690 8.48006
691 7.33502
692 7.00355
693 6.67402
694 6.57868
695 6.57422
696 6.66624
697 6.8797
698 7.40059
699 6.72468
700 7.20327
701 6.99599
702 7.03086
703 7.40877
704 8.20853
705 7.09219
706 6.68907
707 7.44393
708 7.36484
709 7.28179
710 7.02646
711 7.4081
712 7.63404
713 7.22744
714 6.71059
715 7.00162
716 6.51237
717 6.73151
718 7.56973
719 6.93806
720 7.07941
721 7.63295
722 7.41453
723 7.45225
724 8.57125
725 8.34384
726 8.13816
727 8.17057
728 7.88647
729 7.73588
730 7.19173
731 6.91075
732 6.95339
733 7.64633
734 7.82901
735 8.09559
736 7.88045
737 7.16648
738 7.06497
739 7.00727
740 7.01141
741 6.58215
742 6.32691
743 6.61535
744 6.51685
745 6.80965
746 6.65709
747 6.85625
748 7.07684
749 6.85311
750 6.99009
751 6.64658
752 6.61412
753 6.69245
754 7.14405
755 7.5949
756 7.00939
757 7.6051
758 8.76002
759 8.30482
760 8.21759
761 8.09079
762 7.39655
763 7.16508
764 7.2328
765 6.7568
766 6.76898
767 7.07698
768 7.81427
769 7.50899
770 7.61992
771 6.92782
772 7.04812
773 7.46314
774 7.35047
775 7.06479
776 7.41778
777 6.92008
778 6.89684
779 6.43981
780 6.58941
781 6.32383
782 6.48787
783 6.65624
784 6.71256
785 6.75973
786 6.94893
787 6.88046
788 6.98389
789 6.91863
790 7.05853
791 7.08795
792 7.06965
793 6.2424
794 6.36897
795 6.80789
796 7.15643
797 7.30208
798 7.36305
799 7.17096
800 6.86162
801 7.30683
802 7.16109
803 7.19072
804 7.06625
805 7.56946
806 6.79215
807 7.7742
808 7.41148
809 7.94801
810 7.81597
811 8.17392
812 8.10873
813 7.88912
814 7.74999
815 7.8539
816 7.6438
817 7.2607
818 7.93045
819 7.82645
820 7.81552
821 8.17783
822 8.02944
823 8.23895
824 7.65903
825 8.42545
826 7.71098
827 7.71175
828 7.77429
829 7.69567
830 7.74632
831 7.56198
832 7.4932
833 8.16973
834 7.6865
835 7.38465
836 7.14495
837 6.88103
838 7.28982
839 6.7066
840 6.46332
841 6.58999
842 6.80899
843 7.57959
844 7.52881
845 7.37998
846 6.83048
847 6.44106
848 6.66681
849 7.22417
850 7.60088
851 7.72133
852 6.8941
853 6.87163
854 7.31442
855 7.21773
856 6.86866
857 6.98954
858 6.79126
859 6.60637
860 6.47175
861 6.89442
862 6.73626
863 7.52359
864 7.31944
865 7.59232
866 7.68248
867 6.89458
868 6.94243
869 6.78722
870 6.80448
871 6.48113
872 6.66193
873 7.0377
874 7.08856
875 7.08876
876 6.90985
877 6.98916
878 7.3158
879 6.54505
880 6.83986
881 7.08483
882 7.47893
883 7.77647
884 7.05778
885 7.44437
886 7.47178
887 7.47475
888 8.02953
889 7.72696
890 7.98121
891 7.38514
892 6.94884
893 6.40428
894 7.04895
895 6.45826
896 6.98917
897 6.6976
898 6.85592
899 7.58194
900 7.19438
901 6.73302
902 7.28339
903 7.58533
904 7.82866
905 7.99434
906 8.30127
907 8.465
908 8.00764
909 7.48668
910 6.70063
911 6.83922
912 6.39439
913 6.64558
914 6.83672
915 7.37597
916 7.19242
917 7.1956
918 7.08177
919 6.58226
920 7.16954
921 7.27347
922 7.16152
923 6.36262
924 6.26756
925 6.63977
926 7.07648
927 7.43388
928 7.56548
929 7.4888
930 7.39379
931 7.57385
932 7.76575
933 8.2151
934 8.30771
935 8.03607
936 8.06376
937 7.81279
938 7.9444
939 7.33805
940 7.43237
941 7.82707
942 7.30537
943 7.72798
944 7.16358
945 7.62436
946 7.44242
947 7.80912
948 7.34401
949 6.73682
950 6.9015
951 6.89983
952 6.59208
953 7.21434
954 7.98692
955 8.05706
956 8.03235
957 7.35565
958 7.45908
959 7.8974
960 7.33337
961 7.51962
962 6.88655
963 7.01036
964 7.40031
965 7.43034
966 7.77084
967 7.9389
968 7.465
969 7.50044
970 7.53253
971 7.51714
972 7.73818
973 7.82674
974 6.64801
975 6.92859
976 6.95599
977 7.10821
978 7.64269
979 7.30395
980 7.10814
981 6.93109
982 6.84611
983 6.8931
984 7.01612
985 6.67345
986 6.39797
987 6.87094
988 7.24275
989 7.69888
990 7.49735
991 6.91056
992 7.28818
993 7.28762
994 7.35401
995 7.52102
996 7.0591
997 6.77032
998 6.49569
999 7.19203
1000 7.52665
1001 6.90303
1002 7.22179
1003 7.65214
1004 7.65195
1005 7.66855
1006 7.67597
1007 7.8431
1008 6.84747
1009 6.66542
1010 6.94206
1011 7.34153
1012 7.33729
1013 7.07734
1014 7.76018
1015 7.43005
1016 7.38124
1017 6.96392
1018 7.2979
1019 6.84459
1020 6.97023
1021 6.78777
1022 6.30523
1023 6.77909
1024 6.75059
1025 6.86391
1026 6.82732
1027 7.68983
1028 7.31386
1029 7.31418
1030 6.75862
1031 6.65004
1032 7.22836
1033 7.91631
1034 7.47159
1035 7.11135
1036 7.48095
1037 7.71053
1038 7.54171
1039 7.60948
1040 7.86537
1041 8.33433
1042 7.60315
1043 7.1187
1044 6.85432
1045 6.94004
1046 7.52909
1047 7.40702
1048 7.24458
1049 7.16957
1050 7.1119
1051 7.45888
1052 7.62494
1053 7.98778
1054 8.0869
1055 7.35276
1056 6.69317
1057 6.68784
1058 6.82749
1059 6.97523
1060 7.62228
1061 7.06154
1062 7.36701
1063 7.54746
1064 6.93999
1065 6.75106
1066 7.15959
1067 6.9221
1068 6.8507
1069 6.56508
1070 7.1553
1071 6.94209
1072 6.91281
1073 7.03217
1074 6.96057
1075 7.1573
1076 6.9409
1077 6.7562
1078 6.55936
1079 6.71143
1080 7.01313
1081 7.42147
1082 7.01416
1083 6.68685
1084 6.82027
1085 6.42433
1086 6.55286
1087 6.80583
1088 6.85038
1089 6.74392
1090 7.0554
1091 7.26074
1092 7.64435
1093 7.30202
1094 7.29723
1095 7.08278
1096 7.48517
1097 7.41967
1098 7.59134
1099 8.05505
1100 8.285
1101 7.91852
1102 7.58345
1103 7.47742
1104 7.13623
1105 7.63803
1106 7.41987
1107 6.97095
1108 7.44908
1109 7.79245
1110 7.40873
1111 6.92257
1112 7.52349
1113 6.93233
1114 7.22621
1115 6.87578
1116 6.78722
1117 7.06132
1118 7.48153
1119 7.68025
1120 7.74448
1121 8.20335
1122 8.35842
1123 8.23261
1124 7.78994
1125 7.43835
1126 6.96067
1127 7.13577
1128 7.11761
1129 7.31198
1130 6.82949
1131 7.03866
1132 8.17881
1133 7.24574
1134 7.02415
1135 6.91385
1136 6.85974
1137 6.98169
1138 7.30974
1139 7.09541
1140 7.18769
1141 7.38438
1142 7.59132
1143 7.16486
1144 7.05511
1145 7.17384
1146 7.40561
1147 7.56505
1148 6.80806
1149 6.58661
1150 7.35682
1151 6.83231
1152 7.24863
1153 6.87824
1154 7.02798
1155 7.412
1156 6.65973
1157 7.06169
1158 7.07049
1159 6.89134
1160 7.16271
1161 6.64755
1162 7.07556
1163 6.56352
1164 6.64579
1165 7.05674
1166 7.63511
1167 7.41881
1168 7.22412
1169 7.13477
1170 7.55476
1171 6.91794
1172 7.38501
1173 7.32015
1174 7.13489
1175 8.00113
1176 7.33686
1177 7.70746
1178 8.27854
1179 8.7196
1180 8.8032
1181 8.10632
1182 7.95056
1183 7.66557
1184 7.18836
1185 6.78472
1186 6.61049
1187 7.03459
1188 7.82258
1189 7.44545
1190 6.85181
1191 7.65507
1192 7.17727
1193 6.6436
1194 7.71766
1195 6.99962
1196 6.92513
1197 6.89823
1198 7.01575
1199 6.61788
1200 7.30976
1201 7.12102
1202 7.3848
1203 7.39283
1204 7.07005
1205 6.96862
1206 6.89237
1207 7.26288
1208 7.09143
1209 7.2497
1210 7.19124
1211 7.26048
1212 7.2802
1213 7.16497
1214 7.36
1215 7.33902
1216 7.01112
1217 6.80544
1218 6.80163
1219 7.21057
1220 6.99215
1221 6.618
1222 7.13046
1223 6.75938
1224 6.54004
1225 6.91729
1226 6.90061
1227 6.94288
1228 6.65624
1229 7.28196
1230 7.57985
1231 6.25284
1232 6.82077
1233 6.7491
1234 6.94322
1235 7.42186
1236 7.26754
1237 7.14432
1238 6.94829
1239 6.61242
1240 6.59964
1241 7.1769
1242 7.42849
1243 7.55312
1244 7.02348
1245 7.52254
1246 7.275
1247 7.27749
1248 6.61948
1249 6.86604
1250 6.36951
1251 7.15615
1252 6.57254
1253 6.91113
1254 7.56593
1255 7.73201
1256 7.42031
1257 7.08336
1258 6.89138
1259 7.03562
1260 6.71578
1261 7.28327
1262 7.58416
1263 7.49304
1264 7.40389
1265 7.44573
1266 7.35506
1267 7.29628
1268 7.48027
1269 7.34346
1270 7.40673
1271 7.07287
1272 6.77678
1273 6.51078
1274 6.44511
1275 7.25693
1276 7.04805
1277 7.26759
1278 6.59422
1279 6.54085
1280 6.99857
1281 6.72205
1282 6.42192
1283 6.49074
1284 6.70828
1285 6.68863
1286 6.87723
1287 6.40978
1288 7.22123
1289 7.33224
1290 7.40788
1291 7.67809
1292 7.36078
1293 7.05385
1294 6.98089
1295 7.55957
1296 8.02855
1297 7.72782
1298 7.50031
1299 7.69843
1300 7.16979
1301 7.4234
1302 6.95823
1303 6.62483
1304 6.65749
1305 6.66246
1306 7.01663
1307 7.32729
1308 7.41609
1309 7.27187
1310 7.71521
1311 7.75703
1312 7.68182
1313 7.13753
1314 7.1701
1315 7.42389
1316 7.01584
1317 7.71082
1318 7.56084
1319 7.37738
1320 7.03094
1321 7.07107
1322 6.91037
1323 6.86462
1324 6.74352
1325 6.41835
1326 6.58014
1327 6.54952
1328 6.6315
1329 7.69387
1330 7.83478
1331 8.31508
1332 7.93095
1333 8.16579
1334 7.55623
1335 7.52418
1336 7.50283
1337 6.92398
1338 7.6468
1339 7.92414
1340 8.19002
1341 7.53105
1342 7.1393
1343 6.47567
1344 6.9495
1345 7.15544
1346 7.12323
1347 7.14369
1348 7.94757
1349 7.90249
1350 7.7777
1351 7.41725
1352 7.84949
1353 8.23702
1354 7.6599
1355 7.42833
1356 7.31392
1357 6.75437
1358 7.12043
1359 6.77978
1360 6.78717
1361 6.56124
1362 6.75158
1363 6.92335
1364 6.81027
1365 6.87071
1366 7.0791
1367 6.75308
1368 6.89069
1369 6.47464
1370 6.73059
1371 6.62056
1372 6.95927
1373 7.11728
1374 6.91514
1375 6.61925
1376 6.64268
1377 6.5679
1378 6.94004
1379 6.47593
1380 6.60349
1381 7.00934
1382 6.98226
1383 7.46289
1384 7.04061
1385 6.99162
1386 7.17699
1387 6.73656
1388 7.10571
1389 7.64005
1390 7.34377
1391 6.83227
1392 7.02651
1393 6.77288
1394 6.98056
1395 7.09364
1396 6.42742
1397 6.67814
1398 6.55619
1399 7.29915
1400 7.34079
1401 7.51907
1402 7.14726
1403 7.56813
1404 7.22659
1405 7.78466
1406 7.48049
1407 7.70224
1408 7.94579
1409 7.81654
1410 7.72639
1411 7.10913
1412 6.94707
1413 7.61205
1414 7.78217
1415 8.05893
1416 7.56319
1417 7.66005
1418 6.87476
1419 6.72246
1420 7.57104
1421 7.64563
1422 6.97699
1423 7.08697
1424 7.19026
1425 7.02773
1426 7.16733
1427 6.76377
1428 6.73923
1429 6.68699
1430 6.6469
1431 6.9616
1432 6.78302
1433 6.70646
1434 6.55021
1435 7.11104
1436 7.19278
1437 7.54771
1438 6.70975
1439 6.46382
1440 7.19556
1441 6.97116
1442 7.21251
1443 6.85495
1444 7.63381
1445 7.52707
1446 8.17438
1447 7.40459
1448 7.76916
1449 7.56253
1450 6.92334
1451 6.68781
1452 7.46555
1453 7.28708
1454 7.22164
1455 7.06042
1456 6.85189
1457 7.01631
1458 6.95877
1459 6.54764
1460 6.77915
1461 6.91149
1462 6.65823
1463 6.77556
1464 6.95636
1465 7.26645
1466 6.66627
1467 6.72608
1468 6.44602
1469 6.90544
1470 6.36601
1471 7.10493
1472 7.47103
1473 7.61146
1474 6.97753
1475 6.58492
1476 6.33211
1477 6.56875
1478 6.6205
1479 6.24138
1480 6.94546
1481 6.77021
1482 6.44872
1483 6.8717
1484 6.87101
1485 6.79994
1486 6.85512
1487 7.33422
1488 7.02038
1489 7.32681
1490 7.14953
1491 7.3984
1492 7.41762
1493 7.04435
1494 6.83981
1495 7.06012
1496 8.06834
1497 8.05218
1498 7.98228
1499 7.6716
1500 7.56827
1501 7.55593
1502 7.56717
1503 7.6301
1504 6.93776
1505 6.82359
1506 6.90089
1507 7.32339
1508 7.51076
1509 7.64293
1510 8.12756
1511 7.43683
1512 7.82861
1513 7.73504
1514 7.3621
1515 7.25808
1516 7.68891
1517 7.63088
1518 7.87605
1519 7.25669
1520 7.17718
1521 7.34741
1522 7.70865
1523 7.88999
1524 7.33858
1525 7.43744
1526 7.81491
1527 8.29152
1528 7.89938
1529 7.49631
1530 7.56251
1531 8.03413
1532 7.72144
1533 7.87942
1534 8.09085
1535 7.3121
1536 7.58132
1537 7.55479
1538 7.77381
1539 7.71507
1540 7.75406
1541 7.03316
1542 6.9047
1543 7.08721
1544 7.408
1545 7.80343
1546 7.69563
1547 6.75117
1548 7.16837
1549 6.47495
1550 6.55605
1551 6.85035
1552 7.82852
1553 7.08651
1554 6.96922
1555 6.5548
1556 6.90058
1557 7.31667
1558 7.31186
1559 7.01738
1560 7.42071
1561 7.12731
1562 6.82781
1563 7.11315
1564 7.04836
1565 7.19258
1566 7.37128
1567 7.38008
1568 7.59923
1569 7.23778
1570 6.62643
1571 6.73074
1572 6.9159
1573 7.22948
1574 7.59224
1575 7.4343
1576 7.79483
1577 7.58038
1578 7.43356
1579 7.40944
1580 6.56608
1581 6.43122
1582 7.02384
1583 6.65329
1584 7.04678
1585 7.11401
1586 6.89494
1587 6.40507
1588 6.55757
1589 6.42091
1590 6.71893
1591 6.74723
1592 6.87068
1593 6.51875
1594 6.38286
1595 6.52139
1596 6.28185
1597 6.6372
1598 6.85066
1599 6.72092
1600 6.78433
1601 6.91064
1602 7.19885
1603 7.63869
1604 7.6436
1605 8.74405
1606 8.28025
1607 8.25911
1608 8.1162
1609 7.42262
1610 6.83413
1611 7.16467
1612 7.18682
1613 7.59117
1614 8.00866
1615 8.28327
1616 7.6316
1617 7.44949
1618 7.38499
1619 7.50215
1620 8.22291
1621 7.58028
1622 7.31708
1623 7.11221
1624 7.45267
1625 7.56649
1626 7.22156
1627 7.08464
1628 6.92491
1629 7.57689
1630 6.58555
1631 6.4168
1632 6.5742
1633 6.85139
1634 6.67789
1635 6.77928
1636 7.66136
1637 8.16658
1638 6.72173
1639 7.00903
1640 7.25085
1641 7.17204
1642 7.47105
1643 7.05241
1644 7.7624
1645 7.93133
1646 8.21813
1647 8.02368
1648 8.25271
1649 8.10495
1650 7.17672
1651 7.26984
1652 6.98573
1653 6.77864
1654 7.34298
1655 7.44787
1656 7.16364
1657 7.18601
1658 7.4048
1659 7.48921
1660 7.17897
1661 7.08432
1662 7.27945
1663 7.13765
1664 6.96623
1665 7.28134
1666 7.39944
1667 8.03478
1668 7.25159
1669 7.10623
1670 7.65472
1671 8.42034
1672 7.99016
1673 7.93985
1674 8.23045
1675 7.80307
1676 7.30322
1677 7.03654
1678 6.76554
1679 6.94618
1680 6.81517
1681 7.3729
1682 8.1112
1683 7.39567
1684 8.37336
1685 8.06045
1686 8.34926
1687 8.37075
1688 7.0756
1689 7.93777
1690 7.69202
1691 7.74743
1692 7.77802
1693 7.34575
1694 7.0056
1695 7.16956
1696 7.05614
1697 7.48647
1698 7.85108
1699 7.35156
1700 7.04467
1701 7.00366
1702 6.39693
1703 6.51864
1704 6.54641
1705 6.85509
1706 7.00896
1707 7.29899
1708 7.3961
1709 8.27352
1710 7.52024
1711 7.44182
1712 7.77406
1713 7.98542
1714 8.34927
1715 8.23599
1716 7.92379
1717 7.2762
1718 6.84791
1719 6.67085
1720 6.45962
1721 6.44814
1722 6.62039
1723 6.57871
1724 7.08202
1725 7.10803
1726 7.17425
1727 6.51456
1728 6.31953
1729 6.80538
1730 6.5688
1731 6.74626
1732 7.28891
1733 7.13995
1734 7.38099
1735 7.81811
1736 7.24581
1737 7.89838
1738 7.00788
1739 7.35987
1740 6.97137
1741 7.51234
1742 7.46551
1743 7.46696
1744 7.48692
1745 7.73007
1746 6.92629
1747 7.48929
1748 7.65018
1749 7.76249
1750 7.30969
1751 7.44502
1752 7.70206
1753 8.24933
1754 8.11766
1755 8.27663
1756 7.59876
1757 7.20807
1758 7.37305
1759 6.60273
1760 6.64978
1761 6.86806
1762 6.95856
1763 7.40676
1764 7.12722
1765 6.95163
1766 7.07448
1767 6.58013
1768 6.41292
1769 6.46278
1770 6.78338
1771 7.00183
1772 6.62831
1773 6.78627
1774 6.67586
1775 6.85342
1776 7.3989
1777 8.25422
1778 7.63546
1779 7.61054
1780 7.39938
1781 7.47992
1782 8.07368
1783 7.52424
1784 7.28165
1785 7.80629
1786 7.65089
1787 7.69765
1788 8.32367
1789 8.07762
1790 8.37311
1791 7.59445
1792 7.03623
1793 6.95378
1794 6.84692
1795 6.72226
1796 6.88955
1797 7.10533
1798 7.16564
1799 6.53589
1800 6.69308
1801 7.24601
1802 7.18361
1803 6.87104
1804 7.34971
1805 6.93331
1806 6.95198
1807 7.13063
1808 7.9093
1809 7.39928
1810 7.79749
1811 7.51029
1812 7.22199
1813 7.98611
1814 7.37946
1815 6.87875
1816 7.67894
1817 7.44572
1818 7.43157
1819 7.69496
1820 7.24068
1821 7.37548
1822 7.85958
1823 7.49559
1824 7.28762
1825 7.61245
1826 6.61208
1827 6.53679
1828 6.66697
1829 6.61045
1830 6.91695
1831 6.80287
1832 6.54337
1833 7.07977
1834 7.42396
1835 7.44206
1836 7.9453
1837 7.24821
1838 7.14325
1839 7.17891
1840 7.77966
1841 7.18103
1842 7.3232
1843 6.98148
1844 7.13981
1845 7.09089
1846 7.16525
1847 7.62532
1848 7.4615
1849 7.67912
1850 7.45225
1851 7.09697
1852 7.63918
1853 7.43309
1854 7.39602
1855 7.4803
1856 7.28203
1857 6.82184
1858 7.04298
1859 7.21117
1860 7.22671
1861 7.29765
1862 7.2792
1863 6.98534
1864 7.51747
1865 7.41378
1866 7.0727
1867 7.17033
1868 7.62561
1869 7.44786
1870 6.98695
1871 7.16771
1872 7.07052
1873 7.6244
1874 7.48981
1875 7.7284
1876 7.74028
1877 7.90847
