662 7.28174
663 6.61065
664 6.60604
665 6.79372
666 7.3651
667 7.03692
668 7.562
669 7.90238
670 7.87552
671 7.37759
672 6.876
673 6.89976
674 6.95643
675 7.20752
676 7.34773
677 7.55557
678 7.3143
679 7.45439
680 7.15455
681 7.61148
682 7.81494
683 7.9013
684 7.50254
685 6.75732
686 6.46764
687 6.4772
688 6.5426
689 6.26337
690 6.42519
691 6.54396
692 6.7938
693 6.79682
694 7.39079
695 6.94455
696 6.786
697 7.04447
698 7.74165
699 7.56683
700 7.93589
701 7.43146
702 7.56447
703 7.74739
704 7.39475
705 7.08645
706 6.96267
707 7.08426
708 7.51418
709 8.53319
710 7.69623
711 7.57031
712 7.22883
713 7.00105
714 6.97478
715 6.83549
716 7.34189
717 7.57406
718 7.40796
719 7.65943
720 7.45231
721 7.38643
722 7.48081
723 7.80953
724 7.83915
725 7.00206
726 6.9385
727 7.33762
728 7.54426
729 6.7536
730 7.1893
731 7.01196
732 6.96783
733 6.71043
734 6.86824
735 6.64223
736 6.84011
737 7.08744
738 6.87555
739 7.0975
740 7.33258
741 7.13699
742 6.84067
743 7.42623
744 7.18377
745 7.24912
746 7.51789
747 7.31685
748 6.61338
749 7.0642
750 7.64878
751 7.55193
752 7.50434
753 6.69602
754 7.25398
755 7.13499
756 6.98236
757 6.83764
758 7.05526
759 6.98947
760 6.79359
761 6.8361
762 6.92129
763 6.79683
764 7.08165
765 7.53007
766 7.891
767 7.98601
768 7.60905
769 6.93119
770 7.49556
771 7.08511
772 7.38688
773 7.23452
774 7.61353
775 7.92582
776 8.03037
777 7.64766
778 7.48535
779 7.28601
780 7.3152
781 6.74063
782 6.71231
783 6.67939
784 6.60098
785 7.10288
786 7.78447
787 7.21314
788 7.71138
789 7.49831
790 6.84027
791 7.51081
792 6.79548
793 7.30455
794 7.31553
795 7.40742
796 7.50122
797 7.38451
798 7.27168
799 7.72185
800 7.86082
801 7.59794
802 6.9075
803 6.31213
804 6.67629
805 6.94441
806 6.71281
807 7.52677
808 7.06129
809 7.51691
810 7.18661
811 6.74554
812 7.25363
813 7.0255
814 6.67199
815 6.62547
816 7.04223
817 7.44833
818 7.36141
819 6.77118
820 6.76348
821 7.33202
822 7.5618
823 7.19807
824 6.47018
825 6.6748
826 6.84669
827 7.41496
828 7.08526
829 6.75652
830 7.07667
831 7.87717
832 7.78542
833 7.64564
834 7.94334
835 7.52336
836 8.24732
837 7.54915
838 7.13576
839 7.1984
840 7.3996
841 8.65094
842 7.59702
843 7.3561
844 7.17431
845 7.1059
846 7.24862
847 7.05827
848 6.58381
849 6.79699
850 6.74438
851 6.39445
852 6.61632
853 7.26294
854 7.73001
855 7.72283
856 7.04024
857 6.78146
858 6.6577
859 6.80063
860 6.83209
861 6.95498
862 7.63335
863 7.40746
864 7.4287
865 7.82806
866 7.64206
867 7.40593
868 7.31809
869 6.88613
870 6.70856
871 7.01688
872 7.0025
873 6.67874
874 6.48088
875 7.4781
876 7.44535
877 6.89587
878 6.95075
879 7.33545
880 7.78449
881 7.27122
882 7.17852
883 7.22799
884 6.74537
885 6.89702
886 6.55271
887 7.38229
888 7.39601
889 7.65932
890 7.82686
891 7.68138
892 7.80097
893 8.32025
894 7.42684
895 6.93736
896 7.29467
897 7.48726
898 7.78936
899 7.5016
900 6.92083
901 7.16937
902 6.82843
903 6.9933
904 7.39293
905 7.24208
906 7.61517
907 7.61471
908 8.05937
909 8.30101
910 8.09265
911 7.80154
912 7.78283
913 8.08074
914 8.11509
915 7.75138
916 7.90778
917 7.60256
918 7.37849
919 8.27685
920 8.34655
921 7.67543
922 7.53942
923 7.14673
924 6.8988
925 6.78697
926 6.85693
927 7.05909
928 6.71822
929 7.27253
930 7.74239
931 8.16509
932 7.76675
933 7.45096
934 7.06073
935 7.71087
936 7.30368
937 7.80989
938 7.40048
939 6.85799
940 6.99777
941 6.62825
942 6.73228
943 6.74766
944 7.02454
945 7.56731
946 7.57507
947 7.61066
948 7.19681
949 7.13086
950 7.22573
951 6.57634
952 6.63076
953 6.87807
954 7.76761
955 7.46982
956 7.57199
957 7.06146
958 6.92022
959 7.12332
960 6.75324
961 6.56414
962 7.42775
963 7.63513
964 7.3254
965 7.19965
966 7.27646
967 7.16604
968 7.22461
969 6.97297
970 6.98663
971 7.38078
972 6.69157
973 7.03939
974 7.67079
975 6.64214
976 6.81388
977 7.09749
978 6.90293
979 6.95555
980 7.13563
981 7.55991
982 7.43132
983 7.76184
984 7.23364
985 7.14165
986 7.11509
987 7.01698
988 6.38108
989 6.29982
990 6.99035
991 7.11448
992 7.23269
993 7.48299
994 7.19989
995 7.49405
996 7.47652
997 7.64191
998 7.65797
999 7.93975
1000 7.94578
1001 7.05067
1002 7.35361
1003 7.49755
1004 7.46068
1005 6.91134
1006 6.77958
1007 6.85543
1008 6.75974
1009 6.78609
1010 6.93768
1011 7.09239
1012 7.66709
1013 7.55972
1014 7.48819
1015 7.17863
1016 7.33702
1017 7.16659
1018 7.65766
1019 7.03554
1020 6.72202
1021 7.08237
1022 7.24951
1023 7.47315
1024 7.10754
1025 7.09288
1026 6.58531
1027 6.51738
1028 6.99786
1029 7.85885
1030 7.21973
1031 7.10658
1032 7.13835
1033 7.22034
1034 7.16351
1035 7.17643
1036 7.2022
1037 6.87359
1038 7.11134
1039 7.26818
1040 7.10371
1041 6.4798
1042 6.44992
1043 6.87318
1044 6.8752
1045 6.62459
1046 6.64353
1047 6.43767
1048 7.06183
1049 7.38662
1050 6.91317
1051 7.18125
1052 7.03275
1053 7.34131
1054 7.16577
1055 6.95993
1056 7.46447
1057 7.59711
1058 7.56743
1059 7.35653
1060 6.7257
1061 6.75554
1062 6.61067
1063 6.7587
1064 6.82132
1065 6.54808
1066 6.31466
1067 6.62854
1068 7.35802
1069 7.23225
1070 7.25476
1071 6.90356
1072 7.136
1073 6.96848
1074 7.02401
1075 7.61113
1076 7.05639
1077 6.71916
1078 6.7531
1079 6.78189
1080 7.07288
1081 7.19223
1082 7.69319
1083 7.52714
1084 8.0448
1085 7.66034
1086 7.64529
1087 7.38237
1088 7.06992
1089 6.36085
1090 6.73818
1091 6.60168
1092 6.55303
1093 6.5783
1094 7.01593
1095 7.4918
1096 7.12912
1097 6.97065
1098 6.76831
1099 6.75087
1100 6.5328
1101 7.19406
1102 7.50478
1103 7.3101
1104 7.33681
1105 6.91445
1106 7.32218
1107 7.39333
1108 7.10507
1109 7.21043
1110 6.81719
1111 7.38575
1112 7.67342
1113 7.36073
1114 7.99291
1115 8.38715
1116 7.50909
1117 7.52512
1118 6.99232
1119 6.95276
1120 6.96655
1121 7.64799
1122 7.65946
1123 7.20697
1124 7.18577
1125 6.8634
1126 6.74699
1127 7.4956
1128 7.1761
1129 7.46052
1130 7.4152
1131 8.19708
1132 7.87659
1133 8.23373
1134 8.26194
1135 7.56132
1136 7.29451
1137 6.60395
1138 6.68696
1139 6.57004
1140 6.81792
1141 6.61244
1142 7.28515
1143 8.12092
1144 7.94756
1145 7.54547
1146 6.97322
1147 6.64531
1148 6.75655
1149 7.44073
1150 6.95027
1151 6.98124
1152 7.05895
1153 7.02717
1154 7.22405
1155 7.15832
1156 7.34188
1157 6.72002
1158 6.79474
1159 7.05206
1160 7.19856
1161 7.10977
1162 7.07115
1163 7.62302
1164 7.21572
1165 6.65802
1166 6.74368
1167 6.67839
1168 6.87436
1169 7.14667
1170 7.68517
1171 7.51044
1172 6.91184
1173 6.36364
1174 6.34843
1175 6.8276
1176 7.13197
1177 7.68779
1178 7.57006
1179 7.60921
1180 7.77139
1181 7.54826
1182 6.81994
1183 7.43764
1184 7.23907
1185 7.5211
1186 7.85485
1187 7.33239
1188 7.29668
1189 7.75091
1190 7.45186
1191 7.4817
1192 6.98383
1193 7.14716
1194 6.68113
1195 6.75448
1196 6.58033
1197 6.5605
1198 6.48572
1199 6.95447
1200 6.88703
1201 7.17374
1202 7.0146
1203 7.22603
1204 7.47392
1205 8.50943
1206 7.61319
1207 8.15572
1208 7.53523
1209 7.39577
1210 7.37617
1211 7.91721
1212 7.04743
1213 7.48069
1214 6.92896
1215 6.94069
1216 7.02805
1217 7.01872
1218 7.09655
1219 6.99092
1220 6.73943
1221 6.73039
1222 7.24445
1223 6.92589
1224 6.83495
1225 6.70901
1226 6.93435
1227 6.71624
1228 6.38616
1229 6.65875
1230 6.33161
1231 6.24138
1232 7.22821
1233 7.50881
1234 7.60946
1235 7.12381
1236 7.03199
1237 6.79691
1238 6.6199
1239 6.69161
1240 6.70866
1241 7.42304
1242 8.05881
1243 7.69005
1244 7.68332
1245 7.18452
1246 7.12588
1247 6.47045
1248 7.32007
1249 7.07996
1250 7.38672
1251 7.84571
1252 7.47582
1253 6.98187
1254 7.04992
1255 7.25743
1256 7.37797
1257 7.89312
1258 7.91993
1259 6.79989
1260 7.82857
1261 7.49542
1262 7.47621
1263 7.79537
1264 7.54392
1265 7.48016
1266 6.94118
1267 6.96125
1268 7.52673
1269 6.88633
1270 7.12808
1271 7.42612
1272 7.01931
1273 7.32509
1274 7.23309
1275 7.5448
1276 7.24413
1277 7.28359
1278 7.34437
1279 7.78794
1280 6.61342
1281 7.05789
1282 7.03889
1283 7.38013
1284 7.55508
1285 7.64911
1286 7.49798
1287 7.98129
1288 6.82704
1289 7.76854
1290 6.8565
1291 7.10285
1292 6.92025
1293 7.15901
1294 7.23204
1295 6.92263
1296 6.46734
1297 6.98961
1298 6.75737
1299 6.54601
1300 7.07597
1301 7.66198
1302 7.56743
1303 6.6786
1304 6.91388
1305 7.72826
1306 7.39126
1307 7.24495
1308 7.06997
1309 6.77314
1310 7.00361
1311 7.18964
1312 6.98853
1313 7.04356
1314 6.73558
1315 7.66952
1316 6.99708
1317 7.0959
1318 6.50806
1319 6.31533
1320 6.93732
1321 7.47953
1322 7.62248
1323 8.28581
1324 7.62496
1325 7.15372
1326 7.03842
1327 7.28738
1328 7.36311
1329 7.80245
1330 7.56469
1331 8.59159
1332 7.83759
1333 6.90112
1334 6.99348
1335 7.01322
1336 6.80127
1337 6.39634
1338 6.57278
1339 6.77976
1340 7.32341
1341 7.41202
1342 7.65241
1343 7.88905
1344 7.85611
1345 8.08116
1346 8.03469
1347 8.01162
1348 8.10627
1349 7.7967
1350 7.79458
1351 7.64413
1352 8.07506
1353 7.70075
1354 7.981
1355 7.64979
1356 7.57026
1357 7.49466
1358 8.05331
1359 8.15233
1360 8.43211
1361 7.52907
1362 7.1224
1363 7.79992
1364 7.13706
1365 7.26383
1366 7.15727
1367 7.60097
1368 7.61787
1369 7.5558
1370 8.22133
1371 6.73473
1372 6.61164
1373 6.90219
1374 6.97413
1375 7.32832
1376 7.0537
1377 7.49244
1378 7.61429
1379 7.65367
1380 7.52169
1381 7.02398
1382 6.54803
1383 6.75091
1384 6.56826
1385 6.3102
1386 6.30631
1387 6.32329
1388 6.35201
1389 6.5972
1390 6.9839
1391 6.87255
1392 6.80523
1393 6.5296
1394 7.32095
1395 7.65827
1396 7.02541
1397 6.99327
1398 6.64496
1399 6.28654
1400 6.31782
1401 6.6642
1402 8.06184
1403 7.86568
1404 7.72194
1405 7.33409
1406 7.01815
1407 7.24164
1408 7.16619
1409 6.5493
1410 6.5453
1411 6.80332
1412 6.44818
1413 6.76759
1414 6.81141
1415 7.18578
1416 6.70877
1417 6.50304
1418 7.32275
1419 7.29606
1420 7.07557
1421 7.41496
1422 7.59484
1423 7.10852
1424 6.55627
1425 7.62843
1426 7.50199
1427 7.34748
1428 7.21992
1429 6.98349
1430 7.04241
1431 7.79553
1432 8.28489
1433 7.48588
1434 7.38072
1435 7.21945
1436 7.15785
1437 7.19464
1438 7.02735
1439 6.4758
1440 6.66268
1441 6.33768
1442 7.05585
1443 7.28307
1444 7.02541
1445 7.18199
1446 7.9492
1447 8.24772
1448 7.28196
1449 7.37961
1450 7.56812
1451 7.73215
1452 7.61964
1453 7.7605
1454 8.17764
1455 7.80207
1456 8.9551
1457 8.33926
1458 7.7032
1459 7.3048
1460 7.40841
1461 7.66649
1462 7.58263
1463 7.46622
1464 7.35545
1465 7.78592
1466 8.09842
1467 7.76936
1468 7.71364
1469 7.40538
1470 6.87109
1471 7.13894
1472 7.57204
1473 7.61459
1474 7.85259
1475 6.89815
1476 6.92452
1477 7.02868
1478 6.78948
1479 6.61264
1480 7.76897
1481 7.33552
1482 6.63512
1483 6.81911
1484 7.19483
1485 7.22011
1486 7.24191
1487 6.92629
1488 7.3318
1489 7.13505
1490 7.11164
1491 6.94065
1492 7.95939
1493 7.2737
1494 6.99153
1495 7.05241
1496 7.01432
1497 6.88501
1498 7.26438
1499 6.64157
1500 6.66207
1501 7.18675
1502 7.78317
1503 7.4566
1504 7.62177
1505 7.31109
1506 7.55275
1507 7.39525
1508 7.3699
1509 7.39285
1510 7.31401
1511 7.31916
1512 7.09182
1513 7.51994
1514 7.52915
1515 7.29349
1516 7.29196
1517 7.59866
1518 6.95185
1519 7.24091
1520 7.50432
1521 6.9077
1522 7.29922
1523 7.2101
1524 6.95745
1525 6.77647
1526 7.15243
1527 7.12437
1528 7.14607
1529 6.91239
1530 6.81821
1531 7.0993
1532 6.36365
1533 7.39628
1534 7.57953
1535 7.4131
1536 6.55262
1537 6.59007
1538 7.34374
1539 7.50652
1540 7.05786
1541 7.1265
1542 6.87527
1543 6.50993
1544 6.82192
1545 6.54291
1546 6.53259
1547 6.76525
1548 6.94656
1549 6.7152
1550 7.03121
1551 7.13527
1552 7.05625
1553 7.48976
1554 7.88242
1555 8.43217
1556 8.81248
1557 9.68686
1558 8.43735
1559 8.15356
1560 8.05171
1561 8.21357
1562 8.98874
1563 9.05501
1564 8.76651
1565 8.58463
1566 8.11914
1567 8.29891
1568 8.59359
1569 7.83009
1570 7.734
1571 7.81375
1572 7.42797
1573 7.40818
1574 7.2703
1575 7.76433
1576 7.81008
1577 7.30848
1578 6.97102
1579 7.06825
1580 6.64276
1581 6.89665
1582 7.19456
1583 7.24142
1584 7.71612
1585 7.73627
1586 6.69241
1587 6.86329
1588 7.35919
1589 7.31691
1590 7.72298
1591 7.65523
1592 7.58826
1593 7.917
1594 7.7456
1595 7.97999
1596 7.81246
1597 7.81415
1598 7.58558
1599 7.53525
1600 7.11355
1601 6.6138
1602 6.80832
1603 7.04233
1604 6.96837
1605 7.6335
1606 7.30577
1607 7.43121
1608 7.51266
1609 7.76978
1610 7.30595
1611 7.29809
1612 7.02421
1613 7.94988
1614 7.84255
1615 7.77606
1616 7.89172
1617 7.88379
1618 7.9606
1619 6.9081
1620 7.20915
1621 6.91765
1622 7.13432
1623 7.09042
1624 7.63268
1625 8.26408
1626 7.61531
1627 7.25574
1628 6.56388
1629 7.58682
1630 7.72471
1631 6.82273
1632 7.56584
1633 7.29666
1634 6.81952
1635 7.48442
1636 7.83508
1637 7.95597
1638 7.35357
1639 7.06497
1640 6.77592
1641 6.67623
1642 7.01596
1643 6.48172
1644 7.10092
1645 6.93047
1646 6.61877
1647 6.85713
1648 7.06087
1649 6.96126
1650 6.85934
1651 7.31427
1652 6.64105
1653 6.46104
1654 6.68411
1655 6.72152
1656 6.44988
1657 6.61212
1658 7.02468
1659 7.168
1660 7.42016
1661 8.05819
1662 7.99511
1663 7.7208
1664 8.18337
1665 8.19801
1666 8.02255
1667 7.74884
1668 7.20289
1669 7.33264
1670 7.55973
1671 7.3949
1672 7.61719
1673 8.3003
1674 7.94681
1675 7.86358
1676 8.92912
1677 8.70431
1678 8.27916
1679 7.58767
1680 7.97461
1681 7.47536
1682 6.77487
1683 6.77029
1684 6.4703
1685 6.48427
1686 6.94031
1687 7.05893
1688 6.63861
1689 6.88614
1690 7.47641
1691 7.52094
1692 6.83455
1693 7.28316
1694 7.08556
1695 7.1789
1696 7.00806
1697 7.31143
1698 7.74881
1699 7.07992
1700 7.06996
1701 6.99556
1702 7.35169
1703 7.27282
1704 7.46062
1705 6.75061
1706 6.96139
1707 6.8839
1708 7.18685
1709 7.6109
1710 7.13489
1711 7.29389
1712 7.25765
1713 6.83404
1714 7.66867
1715 7.36423
1716 7.0423
1717 7.20211
1718 7.71238
1719 8.12524
1720 8.25678
1721 8.29653
1722 8.63008
1723 8.58705
1724 8.71594
1725 8.51371
1726 7.28127
1727 7.41968
1728 7.20583
1729 7.52719
1730 6.94868
1731 7.55828
1732 7.25609
1733 7.18478
1734 7.32825
1735 7.36902
1736 7.58739
1737 7.56841
1738 7.38402
1739 7.66117
1740 8.19864
1741 8.22361
1742 7.61239
1743 7.57271
1744 7.83041
1745 7.16069
1746 6.99239
1747 6.83203
1748 7.11069
1749 7.18583
1750 7.57845
1751 7.52323
1752 7.13416
1753 7.11137
1754 7.12561
1755 7.00711
1756 7.302
1757 8.0304
1758 8.23233
1759 8.12117
1760 7.92814
1761 7.36504
1762 7.45011
1763 6.82251
1764 7.13788
1765 6.75217
1766 6.81615
1767 6.60395
1768 7.21279
1769 7.06486
1770 7.31404
1771 7.33421
1772 7.39452
1773 6.88069
1774 6.7709
1775 7.41384
1776 7.57326
1777 7.73339
1778 7.49887
1779 7.46526
1780 7.81888
1781 7.55107
1782 7.46067
1783 7.18088
1784 7.1216
1785 7.32513
1786 8.22772
1787 7.34929
1788 7.65511
1789 6.99446
1790 7.00572
1791 6.53327
1792 6.80954
1793 6.62123
1794 6.94369
1795 6.44042
1796 6.49665
1797 6.37988
1798 6.57673
1799 7.12916
1800 7.22214
1801 7.30504
1802 6.92948
1803 7.13671
1804 6.92426
1805 7.00723
1806 7.68788
1807 7.52579
1808 7.84963
1809 7.49153
1810 7.47676
1811 7.8266
1812 8.06394
1813 7.81726
1814 7.07409
1815 7.6599
1816 7.2724
1817 6.99205
1818 6.9044
1819 7.6573
1820 7.36794
1821 7.52562
1822 7.13061
1823 7.52604
1824 7.48068
1825 7.48743
1826 7.00284
1827 7.03541
1828 7.09633
1829 7.53159
1830 7.08315
1831 7.42243
1832 7.18616
1833 7.2118
1834 6.72682
1835 7.73565
1836 6.75985
1837 6.50619
1838 6.42388
1839 6.99961
1840 7.04296
1841 7.64784
1842 6.90442
1843 7.86136
1844 8.1528
1845 8.01342
1846 8.16786
1847 8.00177
1848 7.55139
1849 7.94088
1850 7.23987
1851 7.03651
1852 7.26969
1853 7.70457
1854 7.98479
1855 7.53718
1856 7.69849
1857 7.54677
1858 7.40564
1859 7.86881
1860 7.72868
1861 7.15204
1862 6.79464
1863 6.97635
1864 7.4702
1865 6.74194
1866 7.30274
1867 6.7871
1868 6.72216
1869 6.98026
1870 6.55667
1871 6.63387
1872 7.21934
1873 7.32969
1874 7.63607
1875 7.21688
1876 6.77592
1877 6.59854
