431 7.07195
432 7.14917
433 7.62075
434 7.12104
435 7.46111
436 6.87887
437 6.82839
438 6.67063
439 6.55337
440 6.68592
441 6.72227
442 7.25661
443 7.34594
444 7.29778
445 7.08152
446 6.28396
447 6.45673
448 7.20209
449 7.81056
450 7.9387
451 8.35159
452 7.78066
453 8.0314
454 7.76155
455 7.88554
456 7.73173
457 7.42913
458 7.80127
459 8.12254
460 7.69161
461 7.5496
462 7.00838
463 7.32756
464 7.38125
465 7.92141
466 7.93209
467 7.17231
468 8.2703
469 7.07062
470 7.05538
471 7.16005
472 7.43653
473 8.15099
474 8.5039
475 7.70781
476 7.47715
477 7.36662
478 7.4565
479 8.30726
480 8.57267
481 8.36774
482 8.52024
483 7.78518
484 7.63481
485 7.6205
486 7.62869
487 7.35998
488 7.0196
489 7.64417
490 7.58195
491 7.60787
492 7.73688
493 7.772
494 8.31093
495 7.73075
496 7.48637
497 7.49821
498 7.88711
499 7.44423
500 7.91636
501 7.87532
502 7.42048
503 7.0889
504 8.16954
505 7.59643
506 7.81277
507 6.9264
508 7.06315
509 6.73325
510 6.64441
511 6.86173
512 6.96619
513 6.98576
514 6.98319
515 7.5418
516 7.3688
517 7.38224
518 6.93119
519 6.77828
520 6.9404
521 6.88724
522 6.66972
523 6.92207
524 6.84078
525 7.34317
526 6.73608
527 6.83047
528 7.07057
529 7.50059
530 7.48247
531 6.96249
532 7.39878
533 7.0139
534 7.08244
535 6.89499
536 7.29616
537 7.2283
538 6.83626
539 7.05826
540 6.64042
541 6.73666
542 7.24
543 7.34886
544 8.70404
545 8.35483
546 7.345
547 7.47972
548 7.48397
549 7.13777
550 7.34593
551 7.50621
552 7.48961
553 7.23823
554 6.43077
555 6.59802
556 7.04397
557 7.25036
558 7.54675
559 7.71777
560 8.34603
561 8.44645
562 7.79704
563 7.05835
564 7.4424
565 6.53135
566 7.10711
567 7.77081
568 7.84122
569 7.51886
570 7.722
571 7.93727
572 7.67068
573 7.21789
574 6.77824
575 6.90454
576 6.90877
577 7.21093
578 6.96231
579 7.22539
580 7.1516
581 7.12612
582 7.87693
583 7.73657
584 7.53047
585 8.19514
586 8.10761
587 8.07773
588 7.95585
589 7.49975
590 6.88379
591 7.05625
592 6.68796
593 6.84427
594 6.55444
595 6.58011
596 6.2619
597 6.40667
598 6.8603
599 7.84691
600 7.55984
601 7.82059
602 7.3096
603 7.67475
604 7.42425
605 6.69851
606 6.73699
607 6.32246
608 7.12103
609 7.065
610 6.89116
611 7.11232
612 6.6319
613 6.96445
614 7.09114
615 7.0214
616 6.54146
617 7.47823
618 8.0463
619 7.82131
620 7.12828
621 6.68301
622 6.89554
623 7.19263
624 7.29714
625 7.28498
626 7.70729
627 6.83082
628 6.68509
629 6.49213
630 6.90097
631 7.93692
632 7.38563
633 7.25817
634 6.95286
635 7.61505
636 9.07746
637 8.51242
638 8.36628
639 8.0198
640 8.40153
641 8.70042
642 8.03471
643 7.7825
644 7.5136
645 7.01201
646 7.47344
647 6.84723
648 6.98632
649 7.13677
650 7.08578
651 7.42614
652 7.60956
653 7.47587
654 7.44536
655 7.5707
656 7.42435
657 7.77814
658 7.25511
659 7.60287
660 6.76575
661 7.03114
662 6.61769
663 7.12067
664 6.95818
665 6.89633
666 7.89994
667 7.5913
668 7.39763
669 7.49642
670 6.69888
671 7.65224
672 7.86071
673 7.45185
674 7.76402
675 7.45682
676 8.17342
677 7.96553
678 7.82684
679 7.58226
680 7.30072
681 6.91666
682 7.20793
683 7.30911
684 7.36812
685 8.20305
686 7.90129
687 7.60386
688 7.68111
689 7.36907
690 7.51059
691 7.74377
692 7.20283
693 6.88696
694 6.83566
695 7.59776
696 7.00867
697 6.96293
698 6.70445
699 7.32488
700 6.89953
701 7.30466
702 7.14627
703 7.17115
704 6.38401
705 6.75134
706 6.5598
707 6.93537
708 7.02844
709 7.02892
710 6.44038
711 6.87388
712 6.7642
713 7.16513
714 7.19724
715 7.01178
716 7.18564
717 7.14391
718 7.53541
719 8.27447
720 7.75723
721 7.41908
722 7.39355
723 7.28136
724 7.21504
725 7.12383
726 7.02043
727 6.97156
728 7.03792
729 7.66216
730 7.47584
731 8.19875
732 8.55907
733 8.23974
734 7.86409
735 7.57274
736 7.39325
737 7.38593
738 7.79014
739 7.58439
740 7.55127
741 7.51143
742 7.55221
743 7.74285
744 7.01688
745 7.27508
746 6.9356
747 7.0917
748 8.01871
749 6.60831
750 6.41631
751 6.40277
752 6.67927
753 6.64519
754 6.6331
755 7.04012
756 6.58381
757 6.54992
758 7.33509
759 7.0884
760 7.09154
761 7.50228
762 7.46339
763 7.67196
764 7.63433
765 6.92257
766 7.13278
767 7.64064
768 7.25856
769 7.29553
770 6.64107
771 6.49351
772 6.59748
773 7.07616
774 6.89273
775 7.27467
776 7.07666
777 7.35802
778 7.10022
779 6.82317
780 6.67285
781 6.78668
782 7.01624
783 6.96349
784 7.00007
785 6.87113
786 6.94792
787 7.01457
788 6.89167
789 6.6401
790 6.57666
791 6.69357
792 6.88002
793 7.36038
794 7.15336
795 7.55213
796 7.29791
797 6.94745
798 7.16145
799 7.31357
800 7.15112
801 7.16982
802 7.07145
803 7.3457
804 7.28238
805 7.20464
806 6.95428
807 7.62767
808 7.71877
809 7.67939
810 7.10656
811 7.18114
812 6.78827
813 6.76751
814 6.94071
815 7.33873
816 7.39787
817 7.75866
818 7.82601
819 8.17353
820 7.65058
821 7.75892
822 7.25823
823 7.76164
824 7.13452
825 6.32304
826 7.0168
827 7.05378
828 7.11544
829 7.67203
830 7.39216
831 7.64999
832 6.90574
833 7.02307
834 7.35634
835 6.82625
836 7.17241
837 6.88691
838 7.13143
839 7.4512
840 7.51318
841 6.71462
842 6.71189
843 6.72443
844 6.9771
845 7.35032
846 7.14903
847 7.45283
848 7.51399
849 7.57701
850 7.40547
851 7.22466
852 7.78973
853 6.92182
854 6.79486
855 7.41006
856 7.36237
857 7.22375
858 6.95641
859 8.55355
860 8.26993
861 9.14768
862 10.0166
863 9.50092
864 8.85819
865 8.34001
866 6.97361
867 7.63244
868 7.24815
869 7.55835
870 7.46092
871 7.62133
872 7.70108
873 7.82983
874 7.61628
875 7.40838
876 7.61975
877 7.40495
878 7.94367
879 8.03939
880 7.70866
881 7.37386
882 7.11487
883 6.75918
884 6.58624
885 6.63025
886 7.15082
887 6.92072
888 7.6568
889 7.97484
890 8.2682
891 8.1601
892 7.48238
893 7.10329
894 7.28088
895 7.1274
896 6.90344
897 7.24862
898 7.97212
899 7.39409
900 7.09635
901 7.03542
902 6.89829
903 6.72195
904 6.63348
905 6.95213
906 7.881
907 8.36584
908 7.83718
909 6.80589
910 7.33705
911 7.29032
912 7.28159
913 7.05334
914 7.21958
915 7.39317
916 7.2521
917 6.83405
918 7.25315
919 7.03843
920 6.86279
921 7.2816
922 7.65588
923 8.15335
924 7.59547
925 7.30945
926 6.78241
927 6.66072
928 6.44709
929 7.06846
930 7.30388
931 7.00957
932 7.36596
933 7.55315
934 7.20856
935 8.11662
936 8.07877
937 8.49509
938 8.39398
939 8.00277
940 7.56574
941 6.87171
942 7.12164
943 7.44921
944 6.97655
945 6.87205
946 7.29642
947 6.94247
948 7.24947
949 7.40535
950 7.51319
951 7.53521
952 7.09036
953 7.67381
954 7.63485
955 7.909
956 7.01353
957 7.10791
958 7.06308
959 7.64505
960 7.55236
961 8.19738
962 6.99329
963 6.89692
964 6.69433
965 7.21345
966 7.4827
967 7.23676
968 6.56328
969 6.59001
970 6.32174
971 6.91226
972 7.34777
973 7.04829
974 7.55423
975 7.54487
976 6.82818
977 6.90802
978 6.60931
979 7.29155
980 6.9173
981 7.09031
982 7.60843
983 7.43542
984 6.61368
985 6.77749
986 6.87618
987 7.22099
988 7.27479
989 7.42302
990 6.96735
991 6.72286
992 6.6745
993 6.63708
994 6.87073
995 6.85013
996 6.87926
997 6.74193
998 6.89272
999 6.83947
1000 6.68872
1001 6.8572
1002 6.7135
1003 7.10531
1004 6.99119
1005 6.93615
1006 7.70757
1007 8.05418
1008 7.43017
1009 7.8149
1010 7.20852
1011 7.46445
1012 7.67964
1013 7.77824
1014 8.43381
1015 8.02958
1016 7.49036
1017 7.75633
1018 8.02236
1019 8.12532
1020 8.26506
1021 8.57985
1022 7.85857
1023 8.35194
1024 7.37072
1025 7.60392
1026 7.95682
1027 6.97594
1028 7.19333
1029 7.0844
1030 7.0228
1031 7.04321
1032 6.91774
1033 7.35002
1034 6.91687
1035 6.86832
1036 7.18933
1037 7.05014
1038 6.63449
1039 6.8427
1040 6.89374
1041 7.11579
1042 7.44714
1043 7.48185
1044 7.96446
1045 7.25587
1046 7.19853
1047 6.95531
1048 7.31495
1049 7.4955
1050 7.58296
1051 6.91025
1052 7.3761
1053 7.13238
1054 6.76929
1055 6.70032
1056 6.61644
1057 6.55468
1058 6.72167
1059 6.80601
1060 6.93325
1061 7.04724
1062 7.26143
1063 6.91947
1064 6.87856
1065 6.94928
1066 6.54132
1067 6.95753
1068 7.18921
1069 7.35436
1070 7.82602
1071 7.22853
1072 7.42668
1073 7.25694
1074 7.19961
1075 7.18721
1076 7.3189
1077 7.47473
1078 7.31808
1079 6.96863
1080 7.49691
1081 7.00246
1082 7.11212
1083 7.17008
1084 7.48767
1085 7.30328
1086 7.11582
1087 7.29633
1088 7.50097
1089 7.72904
1090 7.48222
1091 7.39347
1092 7.82598
1093 7.46226
1094 7.2055
1095 6.96818
1096 7.26119
1097 7.34037
1098 7.35322
1099 7.46029
1100 6.80137
1101 6.62182
1102 7.2057
1103 7.27267
1104 7.5157
1105 7.43285
1106 7.52149
1107 8.03507
1108 7.35671
1109 7.75179
1110 6.99051
1111 6.51248
1112 7.51616
1113 7.31573
1114 7.04071
1115 7.18619
1116 7.51081
1117 7.85755
1118 7.42946
1119 7.95432
1120 8.0821
1121 7.71407
1122 7.41832
1123 7.1687
1124 7.00264
1125 6.69392
1126 7.00152
1127 6.99727
1128 7.087
1129 7.15948
1130 7.07588
1131 6.91234
1132 6.82667
1133 7.02193
1134 6.9401
1135 7.39585
1136 7.66922
1137 7.52643
1138 7.37415
1139 6.91837
1140 6.61071
1141 6.6501
1142 6.32986
1143 7.27734
1144 7.23043
1145 6.83433
1146 6.66451
1147 7.16044
1148 6.8551
1149 6.76877
1150 6.87642
1151 7.43288
1152 7.69563
1153 7.17918
1154 7.55464
1155 7.49437
1156 7.04052
1157 6.51149
1158 7.21043
1159 7.35483
1160 7.0972
1161 7.14137
1162 7.43018
1163 7.4234
1164 7.1169
1165 7.06122
1166 7.38259
1167 7.51789
1168 6.86288
1169 7.13904
1170 7.37985
1171 7.42615
1172 7.06192
1173 7.09485
1174 6.56865
1175 6.63843
1176 6.54368
1177 7.58813
1178 6.65855
1179 6.4244
1180 6.4224
1181 6.59205
1182 6.66693
1183 6.51987
1184 6.80503
1185 7.40148
1186 6.83371
1187 6.76375
1188 7.03663
1189 6.62928
1190 7.3232
1191 7.41109
1192 7.53044
1193 8.28508
1194 7.99803
1195 8.26488
1196 7.1775
1197 6.98284
1198 7.42381
1199 7.58244
1200 7.1915
1201 6.86138
1202 7.96985
1203 7.42481
1204 7.53771
1205 7.31184
1206 7.34902
1207 7.18796
1208 6.89335
1209 6.6986
1210 7.09608
1211 7.22334
1212 7.01344
1213 7.66388
1214 7.84415
1215 8.22035
1216 7.33522
1217 7.21612
1218 7.50709
1219 7.37371
1220 8.01488
1221 7.89935
1222 7.60877
1223 8.14277
1224 7.05744
1225 7.43583
1226 7.38971
1227 7.59479
1228 7.70265
1229 7.64757
1230 7.64351
1231 7.31406
1232 7.63552
1233 7.3871
1234 7.45203
1235 7.26216
1236 7.40501
1237 7.79481
1238 7.75306
1239 7.21773
1240 7.06658
1241 7.79215
1242 8.41771
1243 8.37814
1244 8.22622
1245 7.18194
1246 7.65087
1247 7.81498
1248 7.28097
1249 6.79814
1250 6.79603
1251 6.93855
1252 7.11363
1253 6.67792
1254 7.48798
1255 7.18001
1256 7.00932
1257 6.68572
1258 6.55803
1259 6.64634
1260 7.1033
1261 7.34308
1262 6.63931
1263 6.89684
1264 7.44565
1265 7.04224
1266 7.18162
1267 7.12731
1268 7.13452
1269 7.00189
1270 7.41725
1271 7.79378
1272 7.52013
1273 7.04672
1274 6.98345
1275 6.84256
1276 6.96354
1277 7.08498
1278 6.73214
1279 7.31693
1280 6.55637
1281 6.72773
1282 7.12214
1283 7.71538
1284 8.45838
1285 7.30511
1286 7.66718
1287 8.13142
1288 8.35073
1289 8.93986
1290 7.97415
1291 7.41129
1292 7.23593
1293 7.05376
1294 7.18549
1295 7.13
1296 6.9779
1297 6.45328
1298 6.9959
1299 7.97222
1300 7.97685
1301 7.48233
1302 7.44829
1303 7.37484
1304 7.3025
1305 7.78729
1306 7.89741
1307 7.81963
1308 7.46832
1309 6.8731
1310 7.02276
1311 7.43607
1312 7.83851
1313 7.90751
1314 7.26311
1315 7.60191
1316 7.37479
1317 6.79137
1318 6.78926
1319 7.16784
1320 7.81277
1321 7.83865
1322 7.39547
1323 6.68965
1324 6.51013
1325 6.44491
1326 6.34649
1327 6.46356
1328 6.49488
1329 6.26402
1330 6.38693
1331 6.58006
1332 7.18741
1333 7.0808
1334 6.94589
1335 6.87529
1336 7.45311
1337 6.97867
1338 7.11176
1339 6.70729
1340 6.73503
1341 6.92064
1342 7.43745
1343 7.37886
1344 7.36134
1345 7.91143
1346 7.54823
1347 7.15746
1348 6.59134
1349 7.03918
1350 6.96119
1351 7.12355
1352 7.12664
1353 6.65975
1354 7.79381
1355 7.4985
1356 6.91532
1357 7.35894
1358 6.93952
1359 7.06596
1360 7.35721
1361 7.65878
1362 7.64155
1363 7.09819
1364 6.82455
1365 6.66952
1366 7.0402
1367 7.12359
1368 7.42416
1369 7.6716
1370 7.51521
1371 7.89133
1372 7.4853
1373 7.16805
1374 7.70641
1375 8.12744
1376 8.07619
1377 8.1789
1378 7.04109
1379 7.12668
1380 6.84486
1381 6.99897
1382 7.20615
1383 8.16977
1384 8.50378
1385 8.21616
1386 7.89019
1387 7.86116
1388 7.1751
1389 7.56722
1390 7.35275
1391 7.30856
1392 7.82542
1393 7.45616
1394 7.76932
1395 8.24899
1396 7.2708
1397 7.21955
1398 7.46115
1399 7.30572
1400 6.8417
1401 6.75564
1402 6.83192
1403 7.48598
1404 7.66625
1405 7.47189
1406 8.07327
1407 8.05811
1408 7.79567
1409 7.062
1410 7.289
1411 7.27909
1412 6.90934
1413 6.68738
1414 7.6615
1415 8.72227
1416 8.41111
1417 8.28797
1418 7.20168
1419 7.1115
1420 7.47416
1421 7.93149
1422 7.51221
1423 7.49742
1424 7.49223
1425 7.49661
1426 6.91436
1427 6.86633
1428 6.55836
1429 6.64483
1430 7.63987
1431 7.49743
1432 7.76358
1433 8.19254
1434 8.37107
1435 8.50974
1436 8.69252
1437 8.5898
1438 8.23454
1439 7.45466
1440 6.76764
1441 7.11461
1442 7.47932
1443 7.87866
1444 7.14517
1445 7.1076
1446 7.05517
1447 7.19884
1448 7.52634
1449 7.30341
1450 7.57121
1451 7.64734
1452 8.29375
1453 7.91357
1454 7.67486
1455 7.71585
1456 6.98252
1457 7.11875
1458 7.05764
1459 6.92495
1460 7.05754
1461 6.84119
1462 7.02194
1463 6.90865
1464 7.14784
1465 7.60087
1466 6.59313
1467 6.84051
1468 6.92689
1469 7.27932
1470 7.03836
1471 7.3017
1472 6.6391
1473 6.44241
1474 6.47916
1475 6.53647
1476 6.88662
1477 6.87609
1478 6.90242
1479 6.60097
1480 7.13967
1481 7.07602
1482 6.83141
1483 7.12428
1484 7.48154
1485 7.23484
1486 7.31023
1487 7.29421
1488 6.97414
1489 7.10963
1490 7.07556
1491 7.28769
1492 7.32534
1493 6.97373
1494 7.12188
1495 6.98638
1496 6.94818
1497 7.28311
1498 7.26544
1499 7.46096
1500 6.90082
1501 6.88198
1502 6.84948
1503 6.93896
1504 6.50268
1505 7.36266
1506 7.20231
1507 7.30013
1508 6.6614
1509 6.78106
1510 7.37662
1511 7.2759
1512 7.3535
1513 7.20033
1514 7.53297
1515 7.14694
1516 7.46074
1517 7.48709
1518 7.8898
1519 8.33421
1520 8.43101
1521 7.76403
1522 7.44172
1523 7.10456
1524 7.11685
1525 7.48891
1526 7.70023
1527 7.89145
1528 7.54397
1529 7.19659
1530 7.02591
1531 7.50063
1532 7.14702
1533 7.26639
1534 7.39803
1535 6.4207
1536 6.79857
1537 6.52182
1538 6.65025
1539 7.08556
1540 6.9761
1541 6.98639
1542 6.97675
1543 7.33428
1544 7.23324
1545 6.95527
1546 7.4439
1547 6.98097
1548 7.27174
1549 7.26753
1550 7.16494
1551 7.23372
1552 7.70608
1553 7.54444
1554 7.22382
1555 7.089
1556 7.16571
1557 7.23135
1558 7.00077
1559 7.04027
1560 7.09847
1561 7.53754
1562 7.81879
1563 7.12334
1564 6.56622
1565 7.42983
1566 8.01818
1567 7.37337
1568 6.65089
1569 7.39058
1570 7.07114
1571 7.19138
1572 7.31284
1573 7.00377
1574 7.19137
1575 7.36188
1576 7.24728
1577 7.1006
1578 7.7667
1579 7.4621
1580 7.33171
1581 7.53322
1582 7.41647
1583 7.52296
1584 7.81945
1585 7.52281
1586 7.57555
1587 7.75282
1588 7.47
1589 7.62324
1590 7.22933
1591 7.31234
1592 7.29609
1593 8.04222
1594 8.06069
1595 8.04082
1596 8.19142
1597 7.90543
1598 7.33726
1599 7.55599
1600 7.09521
1601 7.97674
1602 7.71227
1603 8.03089
1604 7.88309
1605 7.65622
1606 7.6109
1607 7.53618
1608 7.29098
1609 7.75651
1610 7.45624
1611 7.01943
1612 7.12492
1613 7.77863
1614 7.7616
1615 7.27888
1616 7.04691
1617 7.48978
1618 7.30697
1619 7.3161
1620 7.004
1621 6.96172
1622 6.88322
1623 6.78766
1624 6.6415
1625 6.99509
1626 6.72097
1627 6.87572
1628 7.08566
1629 7.17738
1630 6.80922
1631 6.84288
1632 7.1335
1633 7.31557
1634 6.86233
1635 6.96448
1636 7.32567
1637 7.38655
1638 7.50225
1639 8.24507
1640 7.1473
1641 7.05903
1642 6.69278
1643 6.54603
1644 7.0354
1645 6.76859
1646 7.32191
1647 6.80158
1648 7.13022
1649 6.59739
1650 7.41861
1651 7.60112
1652 7.65017
1653 7.10976
1654 6.6656
1655 7.02909
1656 7.26552
1657 7.07109
1658 7.31996
1659 7.65164
1660 6.99454
1661 7.21697
1662 7.57578
1663 7.98364
1664 7.26163
1665 7.2553
1666 7.54257
1667 7.24349
1668 7.24411
1669 6.65439
1670 6.968
1671 6.70488
1672 7.16274
1673 6.94693
1674 7.3634
1675 7.50045
1676 7.86388
1677 6.83919
1678 6.92531
1679 7.09078
1680 6.92991
1681 7.07767
1682 7.19874
1683 6.86844
1684 6.40841
1685 6.98955
1686 7.17953
1687 6.88436
1688 6.94363
1689 6.40625
1690 6.54552
1691 6.72412
1692 7.64678
1693 7.03467
1694 7.05563
1695 6.9108
1696 7.30106
1697 7.85617
1698 7.77881
1699 7.22439
1700 6.9916
1701 7.3092
1702 7.34666
1703 7.78176
1704 7.68041
1705 7.49254
1706 6.5396
1707 7.02127
1708 7.1307
1709 6.90418
1710 7.10989
1711 7.11263
1712 7.08254
1713 6.96026
1714 6.99306
1715 7.24295
1716 7.68745
1717 7.83025
1718 7.61783
1719 7.51238
1720 8.01513
1721 7.74946
1722 7.29524
1723 7.3774
1724 7.34937
1725 7.44687
1726 6.94873
1727 6.83607
1728 6.71822
1729 6.68548
1730 7.11395
1731 7.69034
1732 7.88483
1733 7.4337
1734 7.52025
1735 7.72007
1736 7.58806
1737 7.823
1738 7.54002
1739 7.38449
1740 7.19331
1741 6.75747
1742 6.58451
1743 6.7561
1744 6.65632
1745 7.00609
1746 7.59093
1747 7.41413
1748 6.95997
1749 6.81958
1750 6.69369
1751 7.11615
1752 7.05387
1753 7.25705
1754 6.74083
1755 6.63257
1756 6.56795
1757 6.99523
1758 7.15797
1759 7.53146
1760 7.89073
1761 7.86867
1762 7.63892
1763 7.11354
1764 7.26613
1765 7.46087
1766 7.10595
1767 6.8627
1768 6.84644
1769 6.90828
1770 6.46768
1771 6.65603
1772 6.79771
1773 7.40854
1774 7.22309
1775 7.06941
1776 7.60086
1777 8.05786
1778 8.33639
1779 8.45318
1780 8.05294
1781 7.31947
1782 6.73172
1783 7.35561
1784 7.32803
1785 7.5384
1786 7.9006
1787 7.07202
1788 7.10359
1789 7.52
1790 7.56709
1791 7.84621
1792 8.03467
1793 8.41708
1794 7.6738
1795 8.0548
1796 7.39227
1797 7.08687
1798 7.79766
1799 7.3346
1800 7.18312
1801 6.61093
1802 6.79825
1803 6.37418
1804 6.37956
1805 6.42389
1806 6.81697
1807 7.07269
1808 7.30613
1809 7.13622
1810 6.99014
1811 7.05335
1812 7.16729
1813 7.30554
1814 7.4418
1815 7.5297
1816 7.86885
1817 7.17569
1818 6.63987
1819 7.14194
1820 6.79684
1821 6.96265
1822 6.99966
1823 7.33395
1824 7.6341
1825 7.38342
1826 6.79336
1827 6.91048
1828 6.63316
1829 7.14949
1830 7.78538
1831 7.62031
1832 8.20409
1833 7.90468
1834 7.08548
1835 6.68298
1836 6.79244
1837 7.00107
1838 7.36193
1839 7.41446
1840 7.89068
1841 7.00002
1842 6.79174
1843 6.53121
1844 6.85521
1845 7.14231
1846 7.0369
1847 7.71447
1848 7.69399
1849 7.85389
1850 7.74468
1851 7.96966
1852 7.58083
1853 8.06829
1854 7.73506
1855 7.36028
1856 7.3038
1857 7.2553
1858 6.92931
1859 6.88307
1860 7.09508
1861 6.91504
1862 6.55886
1863 6.77207
1864 6.90582
1865 6.94377
1866 6.54639
1867 6.56966
1868 6.75272
1869 7.48563
1870 7.56824
1871 7.96333
1872 8.36754
1873 8.27946
1874 8.58883
1875 8.70782
1876 8.54272
1877 7.83562
1878 8.57085
1879 8.41912
