150 11.0196
151 10.8392
152 10.6958
153 10.6727
154 10.881
155 10.8204
156 11.2489
157 10.9876
158 11.2957
159 10.9344
160 10.9667
161 11.4145
162 11.474
163 11.8524
164 11.6024
165 11.1275
166 10.875
167 10.8227
168 11.4
169 11.5544
170 11.2982
171 11.0513
172 10.7307
173 11.1558
174 11.1021
175 11.163
176 11.4896
177 11.0793
178 10.8266
179 10.9997
180 10.7656
181 10.8767
182 11.1142
183 11.0116
184 10.9264
185 10.937
186 10.7169
187 10.8663
188 10.7734
189 10.7956
190 10.4314
191 10.7336
192 10.5716
193 10.9198
194 11.0636
195 10.9436
196 10.742
197 10.7879
198 10.9385
199 10.9472
200 10.9205
201 10.5582
202 10.8977
203 11.0462
204 11.0344
205 11.0094
206 11.1559
207 11.4482
208 11.6132
209 11.4542
210 11.2484
211 11.078
212 11.0177
213 11.308
214 11.1714
215 11.1471
216 11.2539
217 11.2521
218 11.214
219 10.9083
220 11.0601
221 10.8385
222 11.2716
223 10.9106
224 10.7552
225 10.658
226 10.4786
227 10.609
228 10.7685
229 10.7229
230 11.1886
231 10.5577
232 10.7498
233 10.6755
234 10.5693
235 10.6883
236 10.4176
237 10.5144
238 10.5246
239 10.5617
240 10.3915
241 10.6989
242 10.4449
243 10.6129
244 10.4752
245 10.3726
246 10.4769
247 10.6878
248 10.4755
249 10.5495
250 10.4085
251 10.7761
252 11.1868
253 10.9526
254 10.8851
255 10.4969
256 10.8788
257 11.1276
258 10.8458
259 11.326
260 11.2722
261 11.2448
262 11.4992
263 10.9774
264 11.1869
265 10.9622
266 10.7988
267 11.0681
268 10.9791
269 11.1181
270 11.4137
271 11.2616
272 11.3723
273 11.5217
274 11.3419
275 10.9532
276 10.4846
277 10.4365
278 10.7786
279 10.6168
280 10.8945
281 10.79
282 10.9528
283 11.1767
284 11.0575
285 10.8102
286 10.9147
287 11.3389
288 11.2373
289 10.9383
290 10.6372
291 10.6993
292 10.9058
293 10.279
294 10.315
295 10.6092
296 10.7982
297 10.8041
298 11.0883
299 11.0541
300 11.0018
301 11.146
302 11.195
303 10.6787
304 10.6807
305 10.9576
306 10.8717
307 10.6914
308 10.7771
309 10.9864
310 10.5919
311 10.7025
312 10.8825
313 10.8704
314 10.6367
315 10.9311
316 10.835
317 10.8596
318 11.0078
319 10.6717
320 10.7397
321 10.8827
322 10.8495
323 11.0462
324 11.1655
325 11.2702
326 11.372
327 11.1501
328 10.8108
329 10.6158
330 10.2705
331 10.2759
332 10.373
333 10.3251
334 10.3183
335 10.3928
336 10.4411
337 10.5967
338 10.5106
339 10.4987
340 10.3442
341 10.7023
342 10.4792
343 10.7588
344 11.0889
345 10.6424
346 10.6495
347 10.8427
348 11.208
349 10.592
350 10.4209
351 10.3107
352 10.4289
353 10.6089
354 10.6879
355 10.3582
356 10.5204
357 10.7471
358 10.9254
359 10.9866
360 11.1021
361 10.8279
362 11.0586
363 11.0538
364 11.017
365 11.0532
366 11.1461
367 11.0801
368 10.8192
369 10.9598
370 11.442
371 11.1756
372 10.7313
373 10.8805
374 10.8939
375 11.0249
376 10.6669
377 10.7704
378 10.7727
379 10.6399
380 10.2354
381 10.2462
382 10.2427
383 10.2684
384 10.3666
385 10.5171
386 10.3866
387 10.5357
388 10.37
389 10.3261
390 10.7144
391 10.8435
392 10.5893
393 10.6874
394 11.0001
395 10.896
396 10.9948
397 10.8077
398 10.7811
399 10.7178
400 10.476
401 10.5482
402 10.4462
403 10.552
404 10.7348
405 10.2974
406 10.1947
407 10.4577
408 10.6672
409 10.4528
410 10.6765
411 10.9053
412 10.539
413 10.496
414 10.3926
415 10.4968
416 10.4082
417 10.8636
418 10.5194
419 10.711
420 10.6688
421 10.59
422 10.7187
423 10.3722
424 10.3788
425 10.4957
426 10.3534
427 10.3212
428 10.3256
429 10.4035
430 10.3822
431 10.3588
432 10.3646
433 10.4773
434 10.3818
435 10.3861
436 10.3879
437 10.7929
438 11.0099
439 10.6205
440 10.5314
441 10.7383
442 10.3259
443 10.9362
444 10.8164
445 10.5147
446 10.4436
447 10.4426
448 10.3856
449 10.3414
450 10.271
451 10.6213
452 10.4177
453 10.2306
454 10.296
455 10.5669
456 10.6668
457 10.6881
458 10.3343
459 10.3906
460 10.2026
461 10.3895
462 10.5425
463 10.5378
464 10.4147
465 10.4231
466 10.1973
467 10.1052
468 10.5237
469 10.2819
470 10.664
471 10.6712
472 10.3388
473 10.3432
474 10.1958
475 10.4885
476 10.3203
477 10.0987
478 10.2042
479 10.1985
480 10.3706
481 10.6537
482 10.4159
483 10.5228
484 10.2799
485 10.1707
486 10.0602
487 10.0431
488 10.1544
489 10.5035
490 10.3207
491 10.2394
492 10.5464
493 10.1696
494 10.3884
495 10.9115
496 10.783
497 10.8557
498 10.51
499 10.5702
500 10.332
501 10.6514
502 10.6584
503 10.2952
504 10.4308
505 10.9099
506 10.7615
507 10.4005
508 10.1671
509 10.4527
510 10.6258
511 10.9072
512 10.8226
513 10.7681
514 10.8758
515 10.5735
516 10.4065
517 10.6577
518 10.5289
519 10.8735
520 10.9998
521 10.6721
522 10.4384
523 10.322
524 10.6022
525 10.85
526 10.8642
527 10.7715
528 10.7858
529 10.4783
530 10.2015
531 10.1912
532 10.1379
533 10.2443
534 10.1682
535 10.2781
536 10.3191
537 10.2665
538 10.2873
539 10.3015
540 10.1487
541 10.2996
542 10.4318
543 10.2944
544 10.4182
545 10.3578
546 10.501
547 10.6672
548 10.7845
549 10.8762
550 11.0896
551 10.7446
552 10.8216
553 10.8061
554 11.1354
555 11.0003
556 10.8947
557 10.5314
558 10.7348
559 10.9941
560 10.8181
561 10.5826
562 10.7872
563 10.7205
564 10.7967
565 10.2951
566 10.5131
567 10.6901
568 10.6575
569 10.701
570 10.8151
571 10.5977
572 10.2652
573 10.1624
574 10.3715
575 10.044
576 10.0736
577 10.2147
578 10.64
579 10.7551
580 10.5927
581 10.6259
582 10.63
583 10.6588
584 10.6656
585 10.6175
586 10.5624
587 11.0702
588 11.2808
589 10.8138
590 10.7896
591 10.6721
592 10.4877
593 10.5437
594 10.7915
595 10.6337
596 10.4224
597 10.3456
598 10.2909
599 10.1184
600 10.2809
601 10.3413
602 10.3535
603 10.2263
604 10.2283
605 10.4973
606 10.3954
607 10.3816
608 10.5261
609 10.8976
610 10.6197
611 10.2847
612 10.3734
613 10.3933
614 10.4371
615 10.3954
616 10.6788
617 10.7362
618 10.6392
619 10.8249
620 10.779
621 10.5413
622 10.8658
623 10.6598
624 10.5423
625 10.6143
626 10.3724
627 10.4237
628 10.5415
629 10.4243
630 10.6249
631 10.8796
632 10.6471
633 10.4227
634 10.4925
635 10.5466
636 11.0763
637 10.995
638 10.6611
639 10.3098
640 10.6929
641 10.8073
642 10.583
643 10.5176
644 10.6389
645 10.873
646 11.2822
647 10.8796
648 10.8182
649 10.7838
650 10.8812
651 10.7053
652 10.4378
653 10.5916
654 10.7401
655 10.4061
656 10.8948
657 10.6511
658 10.7044
659 10.6317
660 10.4212
661 10.6004
662 11.0265
663 10.8415
664 10.8627
665 10.7029
666 10.6778
667 10.4909
668 10.4654
669 10.4816
670 10.6971
671 10.902
672 11.0004
673 11.3418
674 10.7938
675 10.9179
676 10.812
677 10.5405
678 10.5861
679 10.8037
680 10.7095
681 10.7761
682 10.6543
683 10.8009
684 10.849
685 11.225
686 10.4449
687 10.7681
688 10.8054
689 10.634
690 10.5957
691 10.4955
692 10.5199
693 10.5053
694 10.3282
695 10.6838
696 10.3564
697 10.1805
698 11.3779
699 10.9993
700 11.1562
701 10.4986
702 11.1712
703 11.3666
704 11.0276
705 10.9255
706 10.7704
707 10.7672
708 10.7209
709 10.6539
710 10.6423
711 10.5492
712 10.6983
713 10.663
714 10.9643
715 11.1113
716 10.9135
717 11.256
718 10.8587
719 10.7618
720 10.5049
721 10.3959
722 10.6217
723 10.3955
724 10.3813
725 10.6362
726 10.9991
727 10.6687
728 10.8144
729 10.849
730 11.0726
731 10.6937
732 10.6475
733 10.4526
734 10.6117
735 10.6644
736 10.4842
737 10.4518
738 10.5296
739 10.3583
740 10.7496
741 10.7116
742 10.922
743 11.3003
744 10.7327
745 10.6459
746 11.1093
747 11.1747
748 10.9895
749 10.5471
750 10.3288
751 10.5507
752 10.8256
753 10.905
754 10.8793
755 11.1191
756 10.9233
757 10.9251
758 10.7946
759 10.3042
760 10.7067
761 10.3564
762 10.8021
763 10.6268
764 10.5168
765 10.3177
766 10.5925
767 10.5686
768 10.5136
769 10.5406
770 10.4792
771 10.4139
772 10.9212
773 11.0567
774 10.7639
775 10.819
776 10.6716
777 10.7287
778 10.608
779 10.5958
780 10.1958
781 10.483
782 10.4007
783 10.4075
784 10.6424
785 10.916
786 11.1527
787 10.6758
788 10.2929
789 10.5998
790 11.1252
791 10.8151
792 10.9066
793 10.7962
794 10.6309
795 10.7214
796 10.8849
797 11.0382
798 10.8021
799 10.6798
800 10.8396
801 10.8432
802 10.6828
803 10.9653
804 10.5868
805 10.5875
806 10.9603
807 10.7818
808 10.347
809 10.3294
810 10.4041
811 10.4182
812 10.6905
813 10.2713
814 10.5
815 10.5423
816 10.4064
817 10.5552
818 10.5889
819 10.5198
820 10.7024
821 10.8769
822 10.6461
823 10.5536
824 10.7349
825 10.2918
826 10.3924
827 10.3991
828 10.5141
829 10.7692
830 10.5842
831 10.7658
832 10.7463
833 10.6142
834 10.4035
835 10.145
836 10.2571
837 10.2597
838 10.5442
839 10.1895
840 10.3095
841 10.5587
842 10.6248
843 10.6218
844 10.5273
845 10.366
846 10.2333
847 10.3693
848 10.4909
849 10.5677
850 10.2931
851 10.3721
852 10.5592
853 10.5236
854 10.4822
855 10.709
856 10.7148
857 10.698
858 10.7787
859 10.444
860 10.3327
861 10.8417
862 11.1022
863 10.8953
864 11.3094
865 11.3708
866 10.8759
867 10.4805
868 10.4946
869 10.749
870 11.0168
871 11.0284
872 10.8438
873 10.4856
874 10.7226
875 10.7017
876 10.6286
877 10.5101
878 10.3047
879 10.6128
880 10.956
881 10.5164
882 10.5699
883 10.508
884 10.1178
885 10.2567
886 10.2585
887 10.0707
888 10.0754
889 10.1503
890 10.5941
891 10.3993
892 10.4327
893 10.4726
894 10.1977
895 10.1807
896 10.165
897 10.408
898 10.357
899 10.4196
900 10.6955
901 10.1662
902 10.0842
903 10.4378
904 10.4702
905 10.607
906 10.6795
907 10.5671
908 10.6928
909 10.4361
910 10.5924
911 10.5075
912 10.3051
913 10.4229
914 10.4847
915 10.4224
916 10.3416
917 10.4583
918 10.7735
919 10.7442
920 10.4579
921 10.5231
922 10.519
923 10.499
924 10.264
925 10.7081
926 10.7749
927 10.615
928 10.6191
929 10.6244
930 10.7444
931 10.6044
932 10.4163
933 10.4169
934 10.5398
935 10.4768
936 10.2004
937 10.0527
938 10.0933
939 10.2066
940 10.4109
941 10.4527
942 10.5749
943 10.5742
944 10.431
945 10.2787
946 10.5534
947 10.1953
948 10.4805
949 10.3032
950 10.3474
951 10.6013
952 10.4575
953 10.5309
954 10.3911
955 10.675
956 10.8053
957 10.5481
958 11.0058
959 10.5934
960 10.7505
961 10.4638
962 10.6616
963 10.4276
964 10.2274
965 10.1538
966 10.2924
967 10.3767
968 10.5894
969 10.5337
970 10.3827
971 10.4687
972 10.8116
973 10.7057
974 10.6631
975 10.4631
976 10.3043
977 10.1994
978 10.2928
979 10.3557
980 10.3064
981 10.2476
982 10.4266
983 10.1252
984 10.18
985 10.1853
986 10.2218
987 10.4657
988 10.4295
989 10.3833
990 10.2227
991 10.5874
992 10.1296
993 10.3605
994 10.2949
995 10.4482
996 10.2679
997 10.4711
998 10.6544
999 10.4061
1000 10.7251
1001 10.6608
1002 10.6477
1003 10.4646
1004 10.4483
1005 10.6334
1006 10.7721
1007 10.4393
1008 10.0691
1009 10.2654
1010 10.1686
1011 10.3463
1012 10.5411
1013 10.2463
1014 10.3189
1015 10.5187
1016 10.5773
1017 11.3125
1018 11.1903
1019 11.1861
1020 11.4116
1021 10.9444
1022 10.4836
1023 10.7907
1024 10.5993
1025 10.6405
1026 10.6432
1027 10.3582
1028 10.6583
1029 10.8818
1030 11.0378
1031 10.9199
1032 10.6954
1033 10.6573
1034 10.524
1035 11.2096
1036 10.9131
1037 10.7908
1038 11.0204
1039 10.7563
1040 10.5545
1041 10.4536
1042 10.3107
1043 10.3169
1044 10.5884
1045 10.6129
1046 10.7464
1047 10.7586
1048 11.017
1049 11.3506
1050 10.9779
1051 10.7314
1052 10.5469
1053 10.6977
1054 10.5128
1055 10.4154
1056 10.357
1057 10.4465
1058 10.6758
1059 10.3248
1060 10.7243
1061 10.45
1062 10.5811
1063 10.7649
1064 10.7457
1065 10.7047
1066 10.4385
1067 10.1559
1068 10.6656
1069 11.0294
1070 10.8389
1071 10.7557
1072 10.9218
1073 10.615
1074 10.5284
1075 10.4881
1076 10.597
1077 10.3982
1078 10.6396
1079 10.5799
1080 10.4689
1081 10.2594
1082 10.4062
1083 10.4253
1084 10.8037
1085 10.5174
1086 10.6538
1087 10.5
1088 10.5465
1089 10.4837
1090 10.4905
1091 10.5062
1092 10.8105
1093 10.4704
1094 10.5091
1095 10.444
1096 10.4881
1097 10.776
1098 10.4649
1099 10.4186
1100 10.5388
1101 10.5665
1102 10.7145
1103 10.9297
1104 10.6063
1105 11.0805
1106 10.9153
1107 10.9104
1108 10.6438
1109 10.7902
1110 10.0746
1111 10.2314
1112 10.4236
1113 10.4312
1114 10.322
1115 10.3423
1116 10.4556
1117 10.5682
1118 10.4025
1119 10.345
1120 10.5652
1121 10.1623
1122 10.0122
1123 10.1935
1124 10.5235
1125 10.4966
1126 10.7573
1127 10.5761
1128 10.815
1129 10.5412
1130 10.1761
1131 10.7404
1132 10.699
1133 10.8483
1134 10.4284
1135 10.4431
1136 10.3994
1137 10.6392
1138 10.6873
1139 10.7284
1140 10.6657
1141 10.4417
1142 10.4347
1143 10.4603
1144 10.7067
1145 11.0471
1146 11.3501
1147 10.8236
1148 11.0394
1149 11.0088
1150 11.3023
1151 10.9955
1152 10.8466
1153 10.506
1154 10.4914
1155 10.2303
1156 10.3774
1157 10.4266
1158 10.583
1159 10.4463
1160 10.2591
1161 10.4234
1162 10.2667
1163 10.5068
1164 10.4728
1165 10.7461
1166 10.6339
1167 10.8502
1168 10.395
1169 10.9865
1170 11.0344
1171 10.4825
1172 10.7445
1173 10.4283
1174 10.5075
1175 10.3569
1176 10.3808
1177 10.778
1178 10.9038
1179 10.8182
1180 10.8653
1181 10.435
1182 10.1134
1183 10.5296
1184 10.7191
1185 10.8637
1186 10.9054
1187 10.4959
1188 10.7595
1189 10.8817
1190 10.4594
1191 10.4747
1192 10.8313
1193 11.2687
1194 11.1621
1195 11.0423
1196 11.0125
1197 11.1788
1198 11.0606
1199 10.7224
1200 10.8114
1201 11.0655
1202 10.8488
1203 10.5504
1204 10.5545
1205 10.3933
1206 10.3978
1207 10.291
1208 10.5606
1209 10.627
1210 10.6938
1211 10.785
1212 10.728
1213 10.932
1214 10.5412
1215 10.6788
1216 10.7913
1217 10.7908
1218 10.9461
1219 11.3674
1220 11.1743
1221 11.1204
1222 11.1434
1223 11.0184
1224 11.0186
1225 11.2164
1226 10.9035
1227 10.6379
1228 10.3399
1229 10.3185
1230 10.6412
1231 10.6154
1232 10.6646
1233 10.5657
1234 10.4365
1235 10.7808
1236 10.927
1237 10.6879
1238 10.83
1239 10.7908
1240 11.361
1241 11.0037
1242 10.7507
1243 10.8937
1244 10.523
1245 10.4076
1246 10.3433
1247 10.1867
1248 10.2462
1249 10.1091
1250 10.313
1251 10.0856
1252 10.1164
1253 10.1846
1254 10.1845
1255 10.2542
1256 10.5181
1257 10.3056
1258 10.6269
1259 10.5797
1260 10.693
1261 10.7817
1262 10.4808
1263 10.7986
1264 10.7455
1265 10.9337
1266 10.5724
1267 10.5236
1268 10.3862
1269 10.4765
1270 10.7337
1271 10.6436
1272 10.8588
1273 10.9747
1274 10.5117
1275 10.4795
1276 10.453
1277 10.4066
1278 10.6659
1279 10.6377
1280 10.9796
1281 11.1259
1282 10.8256
1283 10.7825
1284 10.5026
1285 10.393
1286 10.6025
1287 10.4457
1288 10.4353
1289 10.444
1290 10.3904
1291 10.8903
1292 10.8706
1293 10.468
1294 10.3609
1295 10.6612
1296 10.5114
1297 10.659
1298 10.782
1299 10.6083
1300 10.6033
1301 10.506
1302 10.7874
1303 10.6917
1304 10.4941
1305 10.5848
1306 10.3929
1307 10.7053
1308 10.1407
1309 10.2835
1310 10.3305
1311 10.4695
1312 10.5877
1313 10.691
1314 10.5945
1315 10.8003
1316 10.7324
1317 10.8319
1318 10.6844
1319 10.8149
1320 10.9513
1321 10.6748
1322 10.3449
1323 10.5667
1324 10.5819
1325 10.7784
1326 10.8906
1327 10.8939
1328 10.7213
1329 10.3587
1330 10.2361
1331 10.2617
1332 10.5981
1333 10.5362
1334 10.5052
1335 10.5759
1336 10.352
1337 10.4394
1338 10.4808
1339 10.6935
1340 10.664
1341 10.405
1342 10.3376
1343 10.4986
1344 10.6921
1345 10.7428
1346 10.3994
1347 10.4293
1348 10.9894
1349 10.7115
1350 10.9377
1351 10.8483
1352 10.8261
1353 10.8554
1354 11.092
1355 10.888
1356 10.7195
1357 10.6082
1358 10.4671
1359 10.4254
1360 10.7111
1361 10.5464
1362 10.6616
1363 11.0883
1364 10.7056
1365 10.6245
1366 10.9056
1367 10.7924
1368 10.7198
1369 10.515
1370 10.5266
1371 10.2272
1372 10.6477
1373 10.6445
1374 10.5478
1375 10.716
1376 10.6692
1377 10.5204
1378 10.4089
1379 10.7243
1380 10.632
1381 10.6222
1382 10.6173
1383 10.5793
1384 10.7652
1385 10.5622
1386 10.3371
1387 10.3935
1388 10.2518
1389 10.4003
1390 10.236
1391 10.2882
1392 10.5044
1393 10.5768
1394 10.6049
1395 10.6173
1396 10.846
1397 10.7057
1398 10.8005
1399 10.9629
1400 10.7006
1401 10.6481
1402 10.4213
1403 10.5177
1404 10.8262
1405 10.8329
1406 10.9065
1407 10.7929
1408 10.4595
1409 11.0021
1410 10.9349
1411 11.0264
1412 11.095
1413 10.5925
1414 10.8566
1415 10.8229
1416 10.5282
1417 10.8181
1418 10.7816
1419 11.1433
1420 11.2177
1421 10.9299
1422 11.3543
1423 11.1693
1424 11.1329
1425 11.1947
1426 10.6256
1427 11.0267
1428 10.7995
1429 11.0201
1430 11.1461
1431 10.8224
1432 11.2252
1433 11.3134
1434 11.3372
1435 11.3301
1436 10.9462
1437 10.9023
1438 10.6548
1439 10.9771
1440 10.8578
1441 10.8201
1442 10.5326
1443 10.563
1444 10.7012
1445 10.8718
1446 10.6143
1447 11.1269
1448 11.2123
1449 11.4286
1450 11.1969
1451 10.8004
1452 10.5517
1453 10.4166
1454 10.6896
1455 10.8512
1456 10.5624
1457 10.4472
1458 10.5521
1459 10.4298
1460 10.6773
1461 10.5585
1462 10.2876
1463 10.3335
1464 10.2592
1465 10.6724
1466 10.4595
1467 10.5373
1468 10.4223
1469 10.2526
1470 10.5998
1471 10.6275
1472 10.495
1473 10.5829
1474 10.4778
1475 10.645
1476 10.2338
1477 10.4455
1478 10.5164
1479 10.3901
1480 10.2584
1481 10.4793
1482 10.5531
1483 11.016
1484 10.8116
1485 10.6341
1486 10.7209
1487 10.8654
1488 10.606
1489 10.4721
1490 10.752
1491 10.937
1492 11.1659
1493 11.1414
1494 11.045
1495 10.8408
1496 10.6701
1497 10.8748
1498 10.5105
1499 10.7234
1500 10.589
1501 10.614
1502 10.7312
1503 10.9193
1504 10.7637
1505 10.6156
1506 10.5457
1507 10.3821
1508 10.8875
1509 11.0482
1510 10.7054
1511 10.6164
1512 10.5417
1513 10.4537
1514 10.4208
1515 10.5457
1516 10.4204
1517 10.4165
1518 10.1898
1519 10.4277
1520 10.5359
1521 10.6219
1522 10.3373
1523 10.3094
1524 10.3408
1525 10.2052
1526 10.5277
1527 10.5527
1528 10.4239
1529 10.8642
1530 10.6939
1531 10.7834
1532 10.826
1533 10.8347
1534 10.4966
1535 10.6495
1536 10.8295
1537 10.6541
1538 10.5721
1539 10.5762
1540 10.7736
1541 10.6394
1542 10.348
1543 10.4884
1544 10.606
1545 10.64
1546 10.7502
1547 10.5673
1548 10.3066
1549 10.3172
1550 10.2856
1551 10.3021
1552 10.3009
1553 10.4441
1554 10.3849
1555 10.5731
1556 10.7809
1557 10.4089
1558 10.3294
1559 10.4523
1560 10.4692
1561 10.6517
1562 10.446
1563 10.3469
1564 10.8457
1565 10.7038
1566 10.4108
1567 10.5659
1568 10.2205
1569 10.4059
1570 11.0322
1571 11.0489
1572 11.0113
1573 10.8405
1574 11.0258
1575 11.1565
1576 11.1874
1577 10.9515
1578 11.2776
1579 10.6903
1580 10.5947
1581 10.8107
1582 10.7004
1583 10.6926
1584 10.0869
1585 10.0057
1586 10.1641
1587 10.4656
1588 10.4153
1589 10.5621
1590 10.5528
1591 10.8744
1592 10.73
1593 10.7182
1594 10.4704
1595 10.5144
1596 10.7223
1597 10.5817
1598 11.1282
1599 10.597
1600 10.2085
1601 10.2716
1602 10.1601
1603 10.4141
1604 10.3742
1605 10.4395
1606 10.4905
1607 10.8233
1608 11.0821
1609 10.6088
1610 11.4028
1611 11.502
1612 10.5333
1613 10.6607
1614 10.5325
1615 10.6161
1616 10.3527
1617 10.4498
1618 10.4311
1619 10.6384
1620 10.717
1621 10.7292
1622 10.7665
1623 10.4844
1624 10.9791
1625 10.6622
1626 10.3441
1627 10.1743
1628 10.4266
1629 10.718
1630 10.6387
1631 10.4392
1632 10.5252
1633 10.5724
1634 10.7247
1635 10.8168
1636 11.0389
1637 11.2001
1638 10.7765
1639 10.9728
1640 10.5161
1641 10.3836
1642 10.3623
1643 10.347
1644 10.1432
1645 10.391
1646 10.4412
1647 10.3232
1648 10.3742
1649 10.2502
1650 10.1976
1651 10.1992
1652 10.481
1653 10.6013
1654 10.6874
1655 10.7936
1656 10.6242
1657 10.6407
1658 10.7345
1659 10.6587
1660 10.6872
1661 10.7758
1662 10.7762
1663 10.8087
1664 11.0898
1665 11.072
1666 10.929
1667 10.5588
1668 10.2104
1669 10.7443
1670 10.3804
1671 10.4875
1672 10.6052
1673 11.0133
1674 10.7306
1675 10.7622
1676 10.5268
1677 10.7668
1678 10.7086
1679 10.2427
1680 10.0536
1681 10.5519
1682 10.9214
1683 11.2429
1684 10.7118
1685 10.7608
1686 10.9702
1687 10.9642
1688 11.109
1689 11.1617
1690 11.031
1691 10.921
1692 10.9152
1693 10.6992
1694 10.8312
1695 10.3382
1696 10.3895
1697 10.1806
1698 10.5445
1699 10.7345
1700 10.7478
1701 11.0607
1702 10.4842
1703 10.0965
1704 10.6252
1705 10.8501
1706 10.6175
1707 10.4759
1708 10.5086
1709 10.6248
1710 10.7102
1711 11.0352
1712 10.9664
1713 10.861
1714 10.7476
1715 11.0624
1716 11.0146
1717 10.9512
1718 11.0623
1719 10.7206
1720 10.6438
1721 10.8571
1722 10.7332
1723 10.8246
1724 10.6681
1725 10.3558
1726 10.3393
1727 10.5096
1728 10.6002
1729 10.5051
1730 10.3649
1731 10.4802
1732 10.4204
1733 10.4953
1734 10.7141
1735 10.7962
1736 10.4335
1737 10.606
1738 10.4276
1739 10.5922
1740 10.3689
1741 10.503
1742 10.4728
1743 10.7076
1744 10.7619
1745 10.8556
1746 10.7287
1747 10.5419
1748 10.3165
1749 10.2104
1750 10.3616
1751 10.3776
1752 10.5897
1753 10.3171
1754 10.3211
1755 10.3334
1756 10.9024
1757 10.6504
1758 10.7692
1759 10.7263
1760 10.5432
1761 10.8486
1762 10.6642
1763 10.5639
1764 10.6173
1765 10.2862
1766 10.5284
1767 10.3225
1768 10.2274
1769 10.4615
1770 10.6022
1771 10.9006
1772 10.8088
1773 10.8548
1774 10.814
1775 10.9221
1776 10.7719
1777 10.5873
1778 10.3856
1779 10.2973
1780 10.434
1781 10.5408
1782 10.6793
1783 10.8808
1784 11.0183
1785 10.628
1786 10.264
1787 10.2554
1788 10.1202
1789 10.5136
1790 10.4867
1791 10.5052
1792 10.9938
1793 10.7675
1794 10.5267
1795 10.6128
1796 10.7205
1797 10.5704
1798 10.7038
1799 10.3971
1800 10.3892
1801 10.5936
1802 10.9286
1803 10.7292
1804 10.7296
1805 10.4322
1806 10.2956
1807 11.0064
1808 10.823
1809 10.4648
1810 10.5565
1811 10.2022
1812 10.1003
1813 10.2935
1814 10.454
1815 10.4509
1816 10.4093
1817 10.5626
1818 10.4147
1819 10.2832
1820 10.3607
1821 10.2607
1822 10.3479
1823 10.5511
1824 10.3172
1825 10.5653
1826 10.5074
1827 10.4148
1828 10.4316
1829 10.5473
1830 10.2085
1831 10.5658
1832 10.4051
1833 10.8621
1834 10.6783
1835 11.1872
1836 11.6028
1837 11.4427
1838 11.3263
1839 11.2877
1840 11.033
1841 10.8005
1842 10.7079
1843 10.8382
1844 10.689
1845 10.8139
1846 10.8152
1847 10.6478
1848 10.4392
1849 10.3508
1850 10.045
1851 10.107
1852 10.3313
1853 10.1479
1854 10.3899
1855 10.2676
1856 10.6139
1857 10.4873
1858 10.3997
1859 10.1772
1860 10.3235
1861 10.2904
1862 10.1052
1863 10.1719
1864 10.6452
1865 10.8256
1866 10.73
1867 10.696
1868 10.6482
1869 10.8731
1870 10.8172
1871 10.8222
1872 10.4359
1873 10.5218
1874 10.5356
1875 10.5837
1876 10.5774
1877 10.6566
1878 10.5313
1879 10.563
1880 10.4335
1881 10.5889
1882 10.3795
1883 10.263
1884 10.2978
1885 10.2193
1886 10.4748
1887 10.4789
1888 10.7716
1889 11.0731
1890 11.4222
1891 11.1401
1892 10.882
1893 10.5399
1894 10.3546
1895 10.6929
1896 10.872
1897 10.6829
1898 10.7814
1899 10.8896
